Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
4.0,759.8,759.8,759.0,,12.1,11.8,12.3,12.1,12.0,11.8,98.0,98.0,98.0,,,,2018-01-07 02:00:00
0.4,759.5,760.3,759.5,,11.6,11.3,12.1,11.5,11.8,11.2,98.0,98.0,98.0,,,,2018-01-07 03:00:00
0.0,759.3,759.9,759.3,,11.9,11.7,11.9,11.5,11.7,11.3,98.0,98.0,98.0,,,,2018-01-07 04:00:00
0.0,759.9,759.9,759.3,,12.0,11.7,12.0,11.8,11.8,11.6,98.0,98.0,98.0,,,,2018-01-07 05:00:00
5.6,760.1,760.4,759.9,,11.9,11.6,12.0,11.8,11.7,11.5,98.0,98.0,98.0,,,,2018-01-07 06:00:00
8.8,759.8,760.5,759.8,,11.7,11.5,11.9,11.6,11.7,11.4,99.0,98.0,98.0,,,,2018-01-07 07:00:00
14.4,759.2,760.3,759.2,0.0,10.7,10.5,11.7,10.7,11.5,10.5,99.0,98.0,98.0,,,,2018-01-07 08:00:00
5.8,757.6,759.6,757.6,15.7,10.4,10.1,11.0,10.4,10.8,10.1,99.0,98.0,98.0,,,,2018-01-07 09:00:00
0.2,757.4,757.8,757.2,122.7,10.3,10.1,10.4,10.2,10.2,9.9,99.0,98.0,99.0,,,,2018-01-07 10:00:00
0.0,759.7,759.7,757.4,334.9,11.2,11.0,11.3,10.2,11.0,9.9,99.0,98.0,99.0,,,,2018-01-07 11:00:00
0.2,761.9,761.9,759.7,321.2,11.5,11.3,11.6,11.2,11.3,11.0,99.0,98.0,99.0,,,,2018-01-07 12:00:00
0.0,763.3,763.3,761.9,409.7,11.7,11.5,11.7,11.5,11.5,11.3,99.0,98.0,98.0,,,,2018-01-07 13:00:00
1.4,763.8,764.0,763.3,486.4,11.8,11.6,11.9,11.5,11.7,11.3,99.0,98.0,99.0,,,,2018-01-07 14:00:00
0.4,765.5,765.5,763.8,739.8,11.9,11.7,12.0,11.5,11.8,11.3,99.0,98.0,98.0,,,,2018-01-07 15:00:00
0.4,765.7,766.2,765.5,589.9,11.9,11.7,12.1,11.4,11.8,11.1,99.0,98.0,99.0,,,,2018-01-07 16:00:00
0.8,766.2,766.2,765.5,526.0,11.9,11.7,12.3,11.8,12.0,11.5,99.0,98.0,98.0,,,,2018-01-07 17:00:00
1.4,766.5,766.5,765.7,535.2,12.2,12.0,12.5,11.9,12.3,11.7,99.0,98.0,98.0,,,,2018-01-07 18:00:00
1.4,765.3,767.2,765.3,365.0,11.8,11.6,12.2,11.8,12.0,11.6,99.0,98.0,98.0,,,,2018-01-07 19:00:00
2.2,762.6,765.3,762.6,253.2,11.7,11.4,11.9,11.7,11.6,11.4,98.0,98.0,98.0,,,,2018-01-07 20:00:00
0.4,761.7,762.9,761.7,138.4,11.8,11.5,11.9,11.7,11.5,11.4,98.0,98.0,98.0,,,,2018-01-07 21:00:00
6.4,760.0,762.0,760.0,6.3,11.6,11.3,11.8,11.3,11.5,11.0,98.0,97.0,98.0,,,,2018-01-07 22:00:00
0.2,759.5,760.4,759.5,,11.3,10.9,11.8,11.3,11.3,10.9,98.0,97.0,97.0,,,,2018-01-07 23:00:00
0.0,759.7,760.0,759.5,,11.6,11.2,11.7,11.3,11.3,10.9,98.0,97.0,97.0,,,,2018-01-08 00:00:00
1.0,760.3,760.3,759.7,,11.8,11.4,11.9,11.4,11.6,11.0,98.0,97.0,98.0,,,,2018-01-08 01:00:00
6.8,759.6,760.9,759.6,,10.4,9.9,11.8,10.3,11.4,9.7,98.0,96.0,96.0,,,,2018-01-08 02:00:00
0.8,758.8,759.8,758.7,,10.9,10.5,11.0,10.3,10.5,9.8,98.0,96.0,97.0,,,,2018-01-08 03:00:00
0.6,759.2,759.3,758.8,,10.7,9.9,11.0,10.7,10.5,9.9,97.0,94.0,95.0,,,,2018-01-08 04:00:00
1.6,759.8,759.8,759.2,,11.0,10.5,11.1,10.6,10.7,9.9,98.0,95.0,96.0,,,,2018-01-08 05:00:00
5.8,759.8,760.3,759.8,,10.3,10.0,11.1,10.2,10.5,9.9,98.0,96.0,98.0,,,,2018-01-08 06:00:00
0.4,758.6,760.2,758.6,,9.8,8.8,10.5,9.7,10.2,8.8,98.0,93.0,93.0,,,,2018-01-08 07:00:00
0.0,757.9,758.8,757.8,,10.3,9.6,10.4,9.6,9.6,8.7,95.0,91.0,95.0,,,,2018-01-08 08:00:00
0.0,760.1,760.1,757.9,11.5,10.7,10.5,10.8,10.3,10.5,9.6,98.0,95.0,98.0,,,,2018-01-08 09:00:00
0.0,762.3,762.3,760.1,59.0,11.0,10.7,11.0,10.7,10.7,10.4,98.0,98.0,98.0,,,,2018-01-08 10:00:00
0.4,764.1,764.1,762.3,215.6,11.0,10.7,11.1,10.8,10.8,10.5,98.0,98.0,98.0,,,,2018-01-08 11:00:00
0.0,766.6,766.6,764.1,424.8,11.1,10.9,11.3,10.8,11.0,10.6,98.0,98.0,98.0,,,,2018-01-08 12:00:00
0.2,768.7,768.7,766.6,728.5,11.0,10.8,11.2,10.8,11.0,10.5,98.0,98.0,98.0,,,,2018-01-08 13:00:00
1.0,768.4,769.1,768.1,614.3,10.8,10.5,11.3,10.8,11.1,10.5,98.0,98.0,98.0,,,,2018-01-08 14:00:00
0.2,770.7,770.7,767.8,1009.2,11.4,11.1,12.2,10.8,11.9,10.5,98.0,97.0,98.0,,,,2018-01-08 15:00:00
0.8,772.7,772.7,770.7,942.6,11.6,11.0,12.4,11.4,12.0,11.0,98.0,95.0,97.0,,,,2018-01-08 16:00:00
3.2,765.6,773.0,765.6,265.7,10.6,10.2,11.6,10.2,11.0,9.9,98.0,97.0,97.0,,,,2018-01-08 17:00:00
1.2,765.6,765.6,764.1,829.9,11.8,11.1,11.8,10.6,11.2,10.2,97.0,95.0,96.0,,,,2018-01-08 18:00:00
1.2,766.3,767.0,765.6,432.3,11.2,10.9,11.9,11.0,11.3,10.6,98.0,95.0,98.0,,,,2018-01-08 19:00:00
0.2,765.1,766.7,765.1,428.4,11.1,10.0,11.5,11.0,11.0,9.6,98.0,89.0,93.0,,,,2018-01-08 20:00:00
1.6,762.3,765.1,762.3,129.3,10.6,9.8,11.2,10.6,10.3,9.7,95.0,92.0,95.0,,,,2018-01-08 21:00:00
2.2,759.4,762.3,759.4,17.4,10.3,9.3,10.6,10.1,9.9,9.1,95.0,92.0,93.0,,,,2018-01-08 22:00:00
1.6,759.4,759.7,759.0,,10.8,9.6,10.8,10.2,10.0,9.2,96.0,93.0,93.0,,,,2018-01-08 23:00:00
