Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,950.9,951.6,950.9,3011.9,28.9,20.0,30.0,27.9,21.9,19.3,66.0,56.0,58.0,291.0,6.9,1.5,2019-01-01 17:00:00
0.0,950.3,950.9,950.3,2201.4,29.2,19.9,30.1,27.9,21.7,19.5,63.0,55.0,57.0,9.0,6.9,0.9,2019-01-01 18:00:00
0.0,949.8,950.3,949.8,2666.2,30.5,21.1,30.6,29.1,21.7,19.2,60.0,54.0,57.0,12.0,4.9,0.8,2019-01-01 19:00:00
0.0,949.7,949.9,949.6,1655.3,30.0,19.8,30.5,29.3,20.8,19.3,59.0,54.0,55.0,273.0,4.3,0.2,2019-01-01 20:00:00
0.0,950.5,950.5,949.7,396.3,25.3,21.0,29.9,25.3,21.4,19.8,77.0,55.0,77.0,301.0,2.5,0.0,2019-01-01 21:00:00
0.0,951.1,951.1,950.5,8.5,23.4,20.8,25.3,23.3,21.4,20.5,86.0,77.0,86.0,240.0,1.5,0.0,2019-01-01 22:00:00
0.0,951.6,951.6,951.0,,24.5,21.4,24.7,23.1,21.5,20.4,87.0,82.0,83.0,204.0,2.4,0.1,2019-01-01 23:00:00
0.0,952.4,952.4,951.6,,23.7,21.8,24.6,23.0,21.8,21.1,91.0,83.0,89.0,239.0,2.5,0.2,2019-01-02 00:00:00
0.0,952.6,953.1,952.4,,23.7,21.4,24.9,23.5,21.8,21.3,89.0,81.0,87.0,270.0,4.6,0.0,2019-01-02 01:00:00
0.0,952.2,952.6,952.2,,22.3,21.2,23.7,22.3,21.5,21.2,93.0,87.0,93.0,209.0,1.9,0.0,2019-01-02 02:00:00
0.0,951.5,952.2,951.5,,21.6,20.8,22.3,21.6,21.3,20.8,96.0,93.0,96.0,277.0,1.1,0.0,2019-01-02 03:00:00
0.0,950.8,951.5,950.8,,21.4,20.7,21.6,21.4,20.8,20.7,96.0,95.0,96.0,288.0,0.0,0.0,2019-01-02 04:00:00
0.0,950.6,950.8,950.4,,21.5,20.8,21.6,21.4,20.9,20.6,96.0,95.0,96.0,214.0,0.0,0.0,2019-01-02 05:00:00
0.0,950.6,950.7,950.6,,21.0,20.4,21.5,21.0,20.9,20.4,96.0,95.0,96.0,266.0,0.0,0.0,2019-01-02 06:00:00
0.0,951.1,951.1,950.6,,20.4,19.9,21.0,20.4,20.3,19.8,97.0,96.0,97.0,288.0,0.0,0.0,2019-01-02 07:00:00
0.0,951.6,951.6,951.1,,20.1,19.7,20.4,20.0,19.9,19.6,97.0,97.0,97.0,281.0,0.0,0.0,2019-01-02 08:00:00
0.0,952.4,952.4,951.7,98.2,20.9,20.5,20.9,20.1,20.5,19.6,97.0,97.0,97.0,224.0,0.0,0.0,2019-01-02 09:00:00
0.0,952.8,952.8,952.4,522.7,23.6,21.6,23.6,20.9,21.8,20.5,97.0,88.0,88.0,310.0,0.0,0.0,2019-01-02 10:00:00
0.0,953.0,953.1,952.8,1537.6,25.8,20.4,27.0,23.6,22.4,20.0,91.0,69.0,72.0,360.0,5.5,1.7,2019-01-02 11:00:00
0.0,953.2,953.3,953.0,2690.6,27.3,21.3,27.5,25.8,21.8,20.4,75.0,67.0,70.0,258.0,5.6,1.0,2019-01-02 12:00:00
0.0,953.0,953.3,952.9,2539.6,26.9,21.1,27.9,26.6,22.4,20.5,74.0,67.0,71.0,330.0,5.0,1.1,2019-01-02 13:00:00
0.0,952.4,953.0,952.4,2359.5,28.3,22.5,28.3,26.9,22.5,20.8,73.0,67.0,71.0,355.0,4.0,0.7,2019-01-02 14:00:00
0.0,952.1,952.4,952.1,2964.5,28.9,21.8,29.5,28.3,22.8,20.2,71.0,59.0,65.0,40.0,5.4,1.2,2019-01-02 15:00:00
0.0,951.5,952.2,951.5,3236.4,29.9,20.5,30.2,28.5,22.8,19.7,67.0,55.0,57.0,351.0,5.6,1.6,2019-01-02 16:00:00
0.0,950.6,951.5,950.6,2907.1,30.2,21.1,30.5,29.3,22.0,19.7,62.0,54.0,58.0,52.0,5.8,1.5,2019-01-02 17:00:00
0.0,950.1,950.7,950.1,2616.1,30.7,21.9,31.2,29.4,23.3,20.3,64.0,54.0,59.0,322.0,5.2,0.8,2019-01-02 18:00:00
0.0,949.5,950.1,949.5,2088.8,30.4,21.2,31.0,29.6,22.7,20.7,63.0,56.0,58.0,20.0,4.1,0.5,2019-01-02 19:00:00
0.0,949.3,949.5,949.3,1510.5,30.5,21.4,31.1,30.0,22.2,20.5,62.0,55.0,58.0,355.0,3.5,0.2,2019-01-02 20:00:00
0.0,949.4,949.4,949.2,387.6,26.3,21.8,30.5,26.3,22.0,20.5,77.0,57.0,77.0,278.0,3.7,0.0,2019-01-02 21:00:00
0.0,950.0,950.0,949.4,11.9,24.0,21.6,26.3,24.0,21.9,21.5,87.0,77.0,86.0,282.0,1.5,0.0,2019-01-02 22:00:00
0.0,950.8,950.8,950.0,,23.1,21.3,24.4,23.1,21.8,21.3,90.0,83.0,90.0,277.0,1.9,0.0,2019-01-02 23:00:00
0.0,951.4,951.4,950.8,,22.3,21.2,23.0,22.3,21.3,21.1,93.0,90.0,93.0,276.0,0.0,0.0,2019-01-03 00:00:00
0.0,951.6,951.6,951.3,,21.9,21.0,22.4,21.9,21.2,21.0,95.0,92.0,95.0,259.0,0.0,0.0,2019-01-03 01:00:00
0.0,951.2,951.6,951.2,,22.0,21.1,22.1,21.9,21.2,20.9,95.0,94.0,94.0,309.0,0.0,0.0,2019-01-03 02:00:00
0.0,950.4,951.2,950.4,,21.4,20.8,22.1,21.3,21.1,20.5,96.0,94.0,96.0,300.0,0.0,0.0,2019-01-03 03:00:00
0.0,949.6,950.4,949.6,,21.1,20.6,21.4,21.0,20.8,20.5,97.0,96.0,97.0,282.0,0.0,0.0,2019-01-03 04:00:00
0.0,949.1,949.6,949.1,,20.9,20.5,21.1,20.9,20.5,20.4,97.0,97.0,97.0,233.0,0.0,0.0,2019-01-03 05:00:00
0.0,949.0,949.1,948.9,,21.1,20.7,21.1,20.8,20.7,20.3,97.0,97.0,97.0,333.0,0.0,0.0,2019-01-03 06:00:00
0.0,949.1,949.1,948.8,,21.8,21.0,21.9,21.1,21.1,20.7,97.0,95.0,95.0,313.0,2.0,0.0,2019-01-03 07:00:00
0.0,949.8,949.8,949.1,,21.5,20.8,21.9,21.4,21.0,20.7,96.0,95.0,96.0,16.0,1.2,0.0,2019-01-03 08:00:00
0.0,950.2,950.2,949.8,78.2,22.1,21.3,22.1,21.5,21.4,20.8,96.0,95.0,95.0,302.0,1.3,0.0,2019-01-03 09:00:00
0.0,950.4,950.4,950.2,459.4,25.2,21.4,25.2,22.1,22.0,21.0,96.0,78.0,80.0,14.0,4.0,0.8,2019-01-03 10:00:00
0.0,950.7,950.7,950.2,981.2,26.4,21.1,26.4,25.2,22.1,20.3,83.0,70.0,73.0,77.0,3.4,0.4,2019-01-03 11:00:00
0.0,951.0,951.0,950.6,1772.1,27.0,20.5,27.6,26.4,21.5,20.1,73.0,66.0,68.0,327.0,6.2,1.3,2019-01-03 12:00:00
0.0,950.5,951.1,950.4,2783.2,29.2,21.1,29.5,26.7,22.3,20.4,71.0,59.0,62.0,11.0,9.0,2.5,2019-01-03 13:00:00
0.0,949.9,950.5,949.9,3503.2,29.5,21.1,30.6,29.1,22.4,20.2,65.0,56.0,61.0,6.0,8.1,2.8,2019-01-03 14:00:00
0.0,949.2,949.9,949.2,3051.4,30.1,22.2,30.8,29.1,22.7,20.2,67.0,57.0,63.0,331.0,8.1,1.6,2019-01-03 15:00:00
0.0,948.5,949.2,948.5,3579.8,30.8,21.1,31.4,30.1,22.7,20.3,62.0,55.0,56.0,334.0,6.4,1.6,2019-01-03 16:00:00
0.0,947.7,948.5,947.7,3320.9,31.9,21.9,32.0,30.4,23.2,20.6,61.0,53.0,55.0,297.0,7.5,1.2,2019-01-03 17:00:00
0.0,947.2,947.8,947.1,3104.6,32.1,21.3,32.3,31.5,22.7,20.2,58.0,51.0,53.0,327.0,7.1,1.8,2019-01-03 18:00:00
0.0,947.0,947.2,946.9,2401.6,32.1,21.5,32.5,31.4,21.8,20.5,55.0,50.0,53.0,24.0,7.6,1.0,2019-01-03 19:00:00
0.0,946.8,947.0,946.8,1519.0,31.3,20.8,32.4,30.9,21.4,20.1,56.0,49.0,54.0,17.0,6.4,1.3,2019-01-03 20:00:00
0.0,947.3,947.3,946.6,405.8,27.7,21.6,31.3,27.7,22.2,20.1,70.0,52.0,69.0,280.0,3.6,0.1,2019-01-03 21:00:00
0.0,947.6,947.6,947.2,15.4,25.7,22.3,27.7,25.7,22.3,21.4,81.0,69.0,81.0,295.0,1.6,0.0,2019-01-03 22:00:00
0.0,948.8,948.8,947.6,,25.6,20.3,26.6,25.4,22.6,20.3,85.0,70.0,73.0,56.0,7.4,1.3,2019-01-03 23:00:00
10.4,950.6,950.8,948.8,,22.2,21.0,25.7,22.1,21.1,19.5,93.0,69.0,93.0,85.0,9.4,1.3,2019-01-04 00:00:00
1.8,950.4,950.8,950.4,,21.5,20.8,22.1,21.4,21.3,20.7,97.0,93.0,96.0,275.0,3.7,0.0,2019-01-04 01:00:00
0.2,950.2,950.5,950.2,,20.9,19.9,21.5,20.8,20.9,19.9,97.0,94.0,94.0,235.0,1.8,0.1,2019-01-04 02:00:00
0.2,949.5,950.2,949.5,,21.3,20.6,21.5,20.7,20.8,19.9,97.0,94.0,96.0,338.0,6.3,0.2,2019-01-04 03:00:00
0.2,949.0,949.5,949.0,,21.3,20.5,21.8,21.2,20.8,20.2,97.0,91.0,96.0,175.0,2.7,0.0,2019-01-04 04:00:00
0.0,948.6,949.0,948.6,,21.1,20.6,21.3,21.0,20.7,20.5,97.0,96.0,97.0,237.0,1.2,0.0,2019-01-04 05:00:00
0.0,948.4,948.6,948.3,,21.0,20.3,21.3,20.8,20.6,20.2,97.0,95.0,96.0,311.0,1.9,0.1,2019-01-04 06:00:00
0.0,948.9,948.9,948.4,,20.5,20.1,21.0,20.5,20.4,20.0,97.0,96.0,97.0,332.0,1.9,0.0,2019-01-04 07:00:00
0.0,949.5,949.6,948.9,,20.9,20.4,20.9,20.4,20.4,20.0,98.0,97.0,97.0,355.0,2.2,0.5,2019-01-04 08:00:00
0.0,949.7,949.8,949.5,61.1,20.9,20.4,21.1,20.8,20.5,20.3,97.0,96.0,97.0,284.0,2.2,0.0,2019-01-04 09:00:00
0.0,949.8,949.8,949.7,471.7,23.0,20.9,23.0,20.9,21.7,20.4,98.0,88.0,88.0,25.0,2.4,0.6,2019-01-04 10:00:00
0.0,950.3,950.3,949.8,1530.0,25.6,19.8,26.2,23.0,22.0,19.8,91.0,70.0,70.0,308.0,4.8,0.4,2019-01-04 11:00:00
0.0,950.4,950.5,950.3,1462.1,27.0,20.6,27.0,24.6,21.5,19.8,80.0,68.0,68.0,327.0,4.8,0.6,2019-01-04 12:00:00
0.0,950.2,950.5,950.2,2421.4,27.1,20.6,27.6,25.6,22.3,20.0,75.0,66.0,68.0,327.0,5.3,2.1,2019-01-04 13:00:00
0.2,949.6,950.3,949.6,3537.5,28.3,22.1,28.9,27.1,23.0,20.3,72.0,62.0,69.0,327.0,5.3,0.7,2019-01-04 14:00:00
0.0,949.1,949.6,949.1,3639.5,29.6,22.5,29.8,28.4,23.0,21.0,70.0,62.0,66.0,10.0,6.6,1.4,2019-01-04 15:00:00
0.0,948.6,949.2,948.6,2949.8,29.2,21.3,30.5,28.9,23.8,20.6,69.0,59.0,62.0,282.0,6.0,1.5,2019-01-04 16:00:00
0.0,947.5,948.6,947.5,2754.5,30.5,21.6,31.2,29.2,23.5,20.6,67.0,57.0,59.0,303.0,5.3,0.4,2019-01-04 17:00:00
0.0,946.9,947.5,946.7,1762.4,28.3,22.0,31.0,28.2,22.9,20.5,69.0,55.0,69.0,331.0,5.1,0.2,2019-01-04 18:00:00
0.0,946.5,947.4,946.5,139.0,25.9,22.5,28.3,25.9,23.2,22.2,83.0,69.0,82.0,250.0,2.8,0.7,2019-01-04 19:00:00
0.2,947.6,947.6,946.3,344.2,25.5,23.7,25.9,25.1,24.0,22.4,94.0,81.0,90.0,210.0,4.4,0.9,2019-01-04 20:00:00
0.4,948.0,948.0,947.6,147.6,24.1,22.5,25.6,24.0,23.6,22.4,93.0,85.0,91.0,218.0,4.5,0.1,2019-01-04 21:00:00
1.0,950.4,950.4,947.9,13.1,21.6,20.6,24.1,21.6,22.7,20.6,95.0,87.0,94.0,343.0,10.9,1.7,2019-01-04 22:00:00
4.0,952.1,952.2,950.4,,20.6,19.8,21.6,20.6,20.7,19.7,96.0,94.0,95.0,329.0,8.2,1.5,2019-01-04 23:00:00
0.2,951.9,952.2,951.9,,20.4,19.0,20.7,20.3,19.9,19.0,96.0,91.0,92.0,54.0,8.9,0.4,2019-01-05 00:00:00
0.0,951.5,951.9,951.4,,19.6,18.2,20.8,19.6,19.1,17.3,93.0,81.0,92.0,2.0,4.5,0.4,2019-01-05 01:00:00
0.0,950.7,951.5,950.7,,18.7,18.0,19.6,18.7,18.6,18.0,96.0,92.0,96.0,311.0,3.2,0.0,2019-01-05 02:00:00
0.0,949.5,950.7,949.5,,18.6,18.1,18.7,18.4,18.2,17.9,97.0,96.0,97.0,251.0,1.0,0.0,2019-01-05 03:00:00
0.0,948.8,949.5,948.7,,18.3,17.7,18.7,18.3,18.2,17.7,97.0,96.0,97.0,238.0,0.0,0.0,2019-01-05 04:00:00
0.0,948.8,949.0,948.8,,17.7,17.2,18.3,17.6,17.7,17.2,97.0,97.0,97.0,265.0,1.2,0.0,2019-01-05 05:00:00
0.0,948.1,948.9,948.1,,17.9,17.3,18.5,17.6,18.0,17.2,98.0,96.0,97.0,292.0,4.0,0.0,2019-01-05 06:00:00
0.0,948.4,948.4,948.1,,17.5,17.1,17.9,17.4,17.4,17.0,97.0,97.0,97.0,345.0,1.1,0.0,2019-01-05 07:00:00
0.0,949.1,949.1,948.4,,17.5,17.2,17.6,17.3,17.3,16.9,98.0,97.0,98.0,290.0,2.2,0.2,2019-01-05 08:00:00
0.0,950.0,950.0,949.1,71.8,18.3,17.8,18.4,17.4,17.8,17.0,98.0,97.0,97.0,327.0,2.5,0.0,2019-01-05 09:00:00
0.0,950.2,950.2,949.9,513.5,21.3,18.6,21.3,18.3,19.1,17.8,97.0,84.0,84.0,23.0,4.6,1.0,2019-01-05 10:00:00
0.0,950.7,950.7,950.1,1457.3,23.9,18.4,23.9,21.3,20.3,18.2,89.0,72.0,72.0,14.0,4.6,1.8,2019-01-05 11:00:00
0.0,950.9,950.9,950.6,2450.3,25.5,18.4,26.1,23.7,20.3,18.3,76.0,63.0,65.0,335.0,4.8,1.1,2019-01-05 12:00:00
0.0,951.1,951.1,950.8,2722.2,26.3,19.1,26.6,25.4,21.3,18.4,74.0,63.0,65.0,281.0,5.5,1.0,2019-01-05 13:00:00
0.0,950.8,951.1,950.8,3401.5,27.0,20.4,27.5,26.1,20.9,19.2,71.0,63.0,67.0,341.0,5.5,0.9,2019-01-05 14:00:00
0.0,950.4,950.8,950.4,3673.4,28.0,19.8,28.8,27.0,21.8,19.1,70.0,58.0,61.0,342.0,6.4,1.6,2019-01-05 15:00:00
0.0,949.9,950.4,949.9,3522.1,28.9,20.5,29.1,27.8,21.2,19.5,66.0,58.0,60.0,244.0,6.4,0.8,2019-01-05 16:00:00
0.0,949.4,950.0,949.4,2763.2,29.0,20.9,30.1,28.5,22.4,19.7,67.0,56.0,62.0,9.0,4.6,1.3,2019-01-05 17:00:00
0.0,948.7,949.5,948.7,2505.5,29.4,20.4,30.3,28.9,21.9,19.4,65.0,53.0,59.0,251.0,4.8,0.1,2019-01-05 18:00:00
0.0,948.2,948.7,948.2,1747.9,30.0,19.8,30.3,29.1,21.7,18.9,62.0,52.0,54.0,271.0,2.3,0.0,2019-01-05 19:00:00
0.0,948.9,948.9,948.1,1238.6,26.8,22.3,30.1,26.8,22.6,19.6,76.0,52.0,76.0,204.0,4.9,2.0,2019-01-05 20:00:00
0.0,949.4,949.6,948.9,485.7,24.5,21.7,26.8,24.5,22.3,21.6,85.0,76.0,84.0,213.0,6.3,2.2,2019-01-05 21:00:00
0.0,950.7,950.7,949.4,28.1,23.4,21.3,24.5,23.4,21.7,21.3,89.0,84.0,88.0,180.0,8.5,1.7,2019-01-05 22:00:00
0.0,950.9,951.2,950.5,,22.9,21.4,23.4,22.9,21.5,21.2,91.0,88.0,91.0,222.0,4.6,0.0,2019-01-05 23:00:00
0.0,950.9,950.9,950.6,,22.2,20.8,22.9,22.1,21.4,20.8,93.0,89.0,92.0,245.0,2.4,0.1,2019-01-06 00:00:00
0.0,951.6,951.7,950.9,,22.3,20.8,23.0,22.2,21.0,20.6,92.0,87.0,92.0,260.0,4.1,0.1,2019-01-06 01:00:00
0.0,951.5,951.8,951.5,,22.4,20.7,22.7,22.2,21.0,20.6,93.0,89.0,90.0,219.0,3.3,0.5,2019-01-06 02:00:00
0.0,951.2,951.5,951.2,,21.4,20.6,22.7,21.3,20.8,20.5,95.0,89.0,95.0,212.0,3.3,0.0,2019-01-06 03:00:00
0.0,950.4,951.2,950.4,,20.4,19.8,21.4,20.4,20.6,19.8,96.0,95.0,96.0,250.0,1.5,0.0,2019-01-06 04:00:00
0.0,950.0,950.4,950.0,,19.8,19.3,20.4,19.8,19.8,19.3,97.0,96.0,97.0,245.0,0.0,0.0,2019-01-06 05:00:00
0.0,949.6,950.0,949.5,,19.4,19.0,19.9,19.4,19.4,18.9,97.0,97.0,97.0,243.0,0.0,0.0,2019-01-06 06:00:00
0.0,949.8,949.8,949.6,,18.7,18.3,19.5,18.7,19.1,18.3,97.0,97.0,97.0,273.0,0.0,0.0,2019-01-06 07:00:00
0.0,950.5,950.5,949.8,,18.2,17.8,18.7,18.2,18.3,17.7,97.0,97.0,97.0,269.0,0.0,0.0,2019-01-06 08:00:00
0.0,951.2,951.2,950.5,66.9,18.5,18.1,18.5,18.1,18.1,17.7,98.0,97.0,98.0,260.0,0.0,0.0,2019-01-06 09:00:00
0.0,951.3,951.3,951.2,466.5,21.5,20.0,21.5,18.5,20.2,18.2,98.0,91.0,91.0,140.0,0.0,0.0,2019-01-06 10:00:00
0.0,951.7,951.7,951.3,1473.4,25.2,19.5,25.2,21.5,20.6,19.2,91.0,70.0,71.0,285.0,4.2,1.0,2019-01-06 11:00:00
0.0,951.8,951.9,951.7,2494.0,27.0,19.4,27.1,25.2,20.4,19.0,71.0,62.0,63.0,281.0,4.8,0.7,2019-01-06 12:00:00
0.0,951.8,951.8,951.7,3155.7,27.6,20.2,28.2,27.0,21.3,19.2,67.0,60.0,64.0,183.0,5.7,1.5,2019-01-06 13:00:00
0.0,951.0,951.8,951.0,3540.8,28.4,21.5,28.4,27.5,21.5,19.6,68.0,61.0,66.0,257.0,5.7,1.2,2019-01-06 14:00:00
0.0,950.5,951.1,950.5,3838.4,29.8,20.1,30.0,28.3,21.6,19.7,66.0,56.0,56.0,336.0,4.8,0.9,2019-01-06 15:00:00
0.0,950.1,950.5,950.1,3921.4,31.2,18.3,31.3,29.3,21.8,16.4,62.0,41.0,46.0,344.0,3.9,1.0,2019-01-06 16:00:00
0.0,949.6,950.1,949.6,3647.8,31.9,14.0,32.1,30.9,20.2,12.6,51.0,30.0,34.0,5.0,5.0,1.0,2019-01-06 17:00:00
0.0,949.4,949.6,949.4,3153.9,32.1,14.5,32.2,31.5,16.8,9.4,41.0,24.0,35.0,294.0,5.5,0.5,2019-01-06 18:00:00
0.0,948.9,949.4,948.9,2543.3,32.1,14.8,32.3,31.9,16.6,8.9,39.0,23.0,35.0,343.0,3.8,0.1,2019-01-06 19:00:00
0.0,948.8,949.0,948.8,1666.0,27.3,15.3,32.0,27.3,17.4,10.7,48.0,28.0,48.0,274.0,2.1,0.0,2019-01-06 20:00:00
0.0,949.1,949.1,948.8,453.6,26.4,20.6,27.7,25.4,20.7,14.3,71.0,45.0,71.0,173.0,4.2,1.7,2019-01-06 21:00:00
0.0,949.6,949.6,949.1,20.9,24.6,20.3,26.5,24.6,20.7,20.3,77.0,70.0,77.0,213.0,4.2,0.4,2019-01-06 22:00:00
0.0,950.1,950.1,949.6,,24.0,20.1,24.8,23.8,20.3,20.0,80.0,76.0,79.0,199.0,5.6,1.3,2019-01-06 23:00:00
0.0,950.4,950.4,950.1,,23.0,19.9,24.1,23.0,20.1,19.8,83.0,78.0,82.0,285.0,5.2,0.2,2019-01-07 00:00:00
0.0,950.9,950.9,950.3,,22.4,19.8,23.3,22.4,20.0,19.7,85.0,81.0,85.0,204.0,3.9,0.1,2019-01-07 01:00:00
0.0,951.1,951.1,950.9,,20.1,18.9,22.4,20.1,19.9,18.9,93.0,85.0,93.0,288.0,2.2,0.0,2019-01-07 02:00:00
0.0,950.9,951.1,950.9,,19.1,18.1,20.1,19.1,18.9,18.0,95.0,93.0,94.0,263.0,0.9,0.0,2019-01-07 03:00:00
0.0,950.5,950.9,950.5,,18.8,18.1,19.3,18.7,18.6,17.9,96.0,94.0,96.0,251.0,0.0,0.0,2019-01-07 04:00:00
0.0,950.4,950.5,950.4,,18.6,18.0,18.8,18.5,18.2,17.9,97.0,96.0,97.0,263.0,0.0,0.0,2019-01-07 05:00:00
0.0,950.4,950.4,950.2,,18.5,18.0,18.6,18.4,18.1,17.9,97.0,97.0,97.0,269.0,0.0,0.0,2019-01-07 06:00:00
0.0,950.6,950.6,950.3,,18.6,18.1,18.6,18.4,18.1,17.9,97.0,97.0,97.0,220.0,0.0,0.0,2019-01-07 07:00:00
0.0,951.0,951.0,950.6,,18.6,18.2,18.7,18.5,18.2,18.0,97.0,97.0,97.0,241.0,0.0,0.0,2019-01-07 08:00:00
0.0,951.3,951.3,951.0,45.3,18.7,18.3,18.8,18.6,18.4,18.2,98.0,97.0,97.0,270.0,0.0,0.0,2019-01-07 09:00:00
0.0,951.8,951.8,951.3,419.2,21.5,19.4,21.5,18.7,20.2,18.3,98.0,88.0,88.0,81.0,2.2,0.0,2019-01-07 10:00:00
0.0,952.2,952.2,951.8,1469.7,25.4,19.6,25.6,21.5,20.3,19.3,89.0,69.0,71.0,34.0,4.4,1.0,2019-01-07 11:00:00
0.0,952.1,952.2,952.1,2521.5,27.1,19.7,27.1,25.2,20.5,19.1,73.0,63.0,64.0,37.0,5.3,1.1,2019-01-07 12:00:00
0.0,952.2,952.2,952.1,3165.5,27.5,20.5,28.5,27.1,21.1,19.5,68.0,60.0,65.0,313.0,5.5,1.0,2019-01-07 13:00:00
0.0,951.8,952.2,951.8,3524.2,28.6,20.5,28.8,27.2,21.8,19.7,67.0,61.0,62.0,336.0,4.4,0.9,2019-01-07 14:00:00
0.0,951.4,951.8,951.4,3923.1,29.2,20.9,30.1,28.1,22.9,20.2,68.0,59.0,61.0,284.0,5.3,1.2,2019-01-07 15:00:00
0.0,950.8,951.4,950.8,3678.8,30.6,20.8,30.9,28.9,22.8,19.7,65.0,54.0,56.0,45.0,4.9,1.2,2019-01-07 16:00:00
0.0,950.4,950.8,950.4,3686.4,30.6,20.2,31.0,29.9,21.8,18.5,61.0,50.0,54.0,348.0,6.9,1.8,2019-01-07 17:00:00
0.0,950.1,950.4,950.0,3143.9,30.4,20.2,30.8,29.7,21.3,19.1,59.0,52.0,54.0,12.0,5.8,1.7,2019-01-07 18:00:00
0.0,949.8,950.1,949.7,2155.2,30.0,20.3,30.8,29.7,21.9,19.4,60.0,52.0,56.0,23.0,5.7,1.3,2019-01-07 19:00:00
0.0,949.9,950.0,949.8,1374.8,28.9,20.3,30.8,28.9,21.6,19.8,60.0,53.0,60.0,6.0,5.4,0.4,2019-01-07 20:00:00
0.0,950.2,950.2,949.9,478.9,26.6,22.0,29.4,26.6,22.1,20.6,76.0,59.0,76.0,291.0,3.3,0.0,2019-01-07 21:00:00
0.0,950.3,950.3,950.2,47.9,24.4,21.2,26.6,24.3,22.3,21.0,84.0,74.0,83.0,233.0,2.3,0.0,2019-01-07 22:00:00
0.0,950.9,950.9,950.2,,22.9,20.8,24.4,22.9,21.4,20.8,88.0,81.0,88.0,249.0,1.6,0.0,2019-01-07 23:00:00
0.0,951.4,951.4,950.9,,22.3,20.7,23.1,22.3,21.0,20.7,91.0,87.0,90.0,253.0,2.2,0.0,2019-01-08 00:00:00
0.0,951.7,951.8,951.4,,21.6,20.6,22.3,21.5,20.8,20.5,94.0,90.0,94.0,267.0,1.4,0.0,2019-01-08 01:00:00
