Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2002-11-26,0.05833333333333333,1007.0833333333334,1007.4333333333334,1006.7458333333334,835.1428571428571,30.5125,20.162499999999998,31.416666666666668,29.691666666666666,21.0,19.241666666666667,60.125,50.125,55.25,211.20833333333334,0.42083333333333334,0.0625
2002-11-27,0.008333333333333333,1007.4708333333333,1007.7375000000001,1007.15,1246.142857142857,29.59583333333333,19.395833333333332,30.270833333333332,28.795833333333334,20.470833333333335,18.7,60.875,51.916666666666664,55.541666666666664,158.75,0.45,0.07916666666666668
2002-11-28,0.0,1007.6458333333334,1007.9708333333333,1007.35,2061.153846153846,28.7,16.854166666666668,29.816666666666666,27.916666666666668,18.270833333333332,15.466666666666667,60.208333333333336,49.666666666666664,55.5,173.54166666666666,0.26956521739130435,0.026086956521739136
2002-11-29,0.0,1007.6458333333334,1007.9583333333334,1007.4333333333334,2082.785714285714,28.483333333333334,17.9875,29.204166666666666,27.391666666666666,19.145833333333332,16.8875,65.83333333333333,56.458333333333336,60.333333333333336,175.58333333333334,0.2791666666666667,0.016666666666666666
2002-11-30,0.5333333333333333,1008.1166666666667,1008.3458333333333,1007.7208333333333,1809.142857142857,31.72083333333333,19.0625,32.6125,31.229166666666668,19.758333333333333,17.745833333333334,51.416666666666664,44.041666666666664,49.25,192.08333333333334,0.49583333333333335,0.075
2002-12-01,0.0,1006.7541666666666,1007.1416666666668,1006.5458333333332,2030.4285714285713,29.65416666666667,20.7375,30.3875,28.695833333333336,22.258333333333336,19.829166666666666,71.91666666666667,62.541666666666664,65.875,164.625,0.2333333333333333,0.004166666666666667
2002-12-02,3.0583333333333336,1007.9208333333332,1008.1374999999999,1007.4666666666667,970.7857142857143,26.929166666666664,22.25,27.741666666666664,26.3,22.958333333333332,21.6375,81.125,72.16666666666667,77.08333333333333,165.875,0.26666666666666666,0.012500000000000002
2002-12-03,0.3739130434782609,1012.1043478260871,1012.3086956521738,1011.8260869565217,573.6923076923077,23.813043478260873,21.76521739130435,24.047826086956523,23.469565217391303,22.05217391304348,21.434782608695652,90.21739130434783,87.17391304347827,88.65217391304348,153.69565217391303,0.20434782608695654,0.0
2002-12-04,0.0,1012.3470588235296,1012.5411764705883,1012.0882352941177,487.2857142857143,24.288235294117648,21.805882352941175,24.647058823529413,24.029411764705884,22.13529411764706,21.576470588235296,87.94117647058823,84.94117647058823,86.6470588235294,169.35294117647058,0.19999999999999998,0.017647058823529415
2002-12-05,0.0,1009.3818181818183,1009.7045454545455,1009.2545454545453,1491.0,27.522727272727273,22.78181818181818,27.995454545454546,26.89090909090909,23.49090909090909,22.345454545454547,80.45454545454545,74.63636363636364,76.86363636363636,174.4090909090909,0.2318181818181818,0.022727272727272728
2002-12-06,0.0,1005.0958333333333,1005.4458333333333,1004.8166666666666,1987.0714285714287,28.791666666666668,22.1125,29.545833333333334,28.2,23.09583333333333,21.479166666666668,74.54166666666667,66.54166666666667,70.375,205.58333333333334,0.2708333333333333,0.020833333333333332
2002-12-07,0.09565217391304348,1003.4434782608696,1003.7347826086957,1003.1695652173913,1533.2307692307693,26.61304347826087,22.082608695652173,27.452173913043477,25.969565217391303,22.665217391304346,21.40869565217391,81.08695652173913,73.3913043478261,77.95652173913044,213.65217391304347,0.22173913043478263,0.017391304347826087
2002-12-08,0.0818181818181818,1003.4090909090909,1003.6863636363636,1003.1363636363636,1515.923076923077,27.177272727272726,22.69090909090909,27.83181818181818,26.518181818181816,23.25,22.222727272727273,81.72727272727273,74.45454545454545,78.04545454545455,166.76190476190476,0.23333333333333334,0.01904761904761905
2002-12-09,3.4699999999999998,1007.8700000000001,1007.9649999999999,1007.525,436.27272727272725,24.065,22.645,24.3,23.919999999999998,22.91,22.455000000000002,92.95,90.4,91.75,194.35,0.275,0.02
2002-12-10,2.209090909090909,1013.6636363636363,1013.8181818181819,1013.4818181818181,586.4285714285714,22.64090909090909,21.231818181818184,22.827272727272728,22.490909090909092,21.486363636363635,21.004545454545454,92.81818181818181,90.18181818181819,91.77272727272727,150.5,0.3318181818181818,0.045454545454545456
2002-12-11,0.6749999999999999,1013.3249999999999,1013.6041666666666,1013.1291666666666,607.5714285714286,23.224999999999998,21.150000000000002,23.52916666666667,22.895833333333332,21.47083333333333,20.875,90.625,86.125,88.41666666666667,176.91666666666666,0.25,0.008333333333333333
2002-12-12,1.4000000000000001,1009.0166666666668,1009.3416666666667,1008.8249999999999,505.2857142857143,23.791666666666668,22.212500000000002,24.004166666666666,23.545833333333334,22.416666666666668,21.900000000000002,92.04166666666667,89.16666666666667,90.875,135.41666666666666,0.17500000000000002,0.004166666666666667
2002-12-13,0.008695652173913044,1007.1521739130435,1007.4,1006.9,974.1428571428571,25.717391304347824,22.730434782608693,26.02608695652174,25.37391304347826,23.047826086956523,22.37391304347826,86.56521739130434,82.21739130434783,84.26086956521739,177.34782608695653,0.2782608695652174,0.017391304347826087
2002-12-14,0.05217391304347826,1008.6608695652175,1008.9173913043478,1008.4,1110.142857142857,25.991304347826084,22.213043478260868,26.61304347826087,25.35217391304348,22.869565217391305,21.52173913043478,84.95652173913044,78.0,81.56521739130434,149.91304347826087,0.2391304347826087,0.013043478260869568
2002-12-15,0.008333333333333333,1007.6458333333334,1007.9666666666667,1007.4458333333333,712.9285714285714,26.145833333333332,20.775000000000002,26.616666666666664,25.416666666666668,21.645833333333332,19.8125,80.0,70.5,74.66666666666667,149.33333333333334,0.2833333333333333,0.012500000000000002
2002-12-16,0.5272727272727272,1007.15,1007.4136363636363,1006.9454545454545,369.125,25.095454545454547,21.745454545454546,25.84090909090909,24.595454545454547,22.427272727272726,21.018181818181816,86.72727272727273,76.5,82.31818181818181,193.95454545454547,0.23636363636363636,0.004545454545454546
2002-12-17,0.0,1006.6695652173913,1006.8652173913044,1006.3652173913044,1633.5714285714287,26.291304347826088,20.9,26.847826086956523,25.578260869565216,21.604347826086954,20.069565217391304,79.04347826086956,72.04347826086956,75.52173913043478,148.91304347826087,0.2434782608695652,0.013043478260869568
2002-12-18,0.6555555555555554,1012.4833333333333,1012.6333333333334,1012.0944444444444,1672.642857142857,26.211111111111112,19.061111111111114,26.894444444444446,25.672222222222224,20.1,17.955555555555556,71.61111111111111,61.888888888888886,67.16666666666667,199.88888888888889,0.3333333333333333,0.022222222222222223
2002-12-19,0.0,1012.0809523809525,1012.452380952381,1011.9285714285714,2289.5,25.185714285714283,19.89047619047619,25.59047619047619,24.509523809523813,20.45714285714286,19.280952380952378,77.80952380952381,71.85714285714286,74.52380952380952,205.42857142857142,0.27142857142857146,0.01904761904761905
2002-12-20,0.0,1009.0958333333333,1009.4208333333332,1008.8166666666666,1668.9285714285713,28.445833333333336,21.891666666666666,29.258333333333336,27.608333333333334,22.724999999999998,21.008333333333333,75.04166666666667,67.08333333333333,71.20833333333333,168.125,0.26666666666666666,0.016666666666666666
2002-12-21,0.008695652173913044,1011.4869565217392,1011.7304347826087,1011.1999999999999,644.0,26.569565217391304,22.895652173913046,27.078260869565216,26.20434782608696,23.27391304347826,22.58695652173913,82.82608695652173,77.78260869565217,80.6086956521739,168.3913043478261,0.2391304347826087,0.021739130434782608
2002-12-22,0.15833333333333333,1011.4499999999999,1011.7041666666668,1011.2916666666666,1069.5,25.695833333333336,22.420833333333334,26.03333333333333,25.325,22.829166666666666,22.104166666666668,85.45833333333333,80.75,82.875,187.83333333333334,0.225,0.020833333333333332
2002-12-23,0.0,1008.99,1009.4549999999999,1008.8399999999999,2459.2727272727275,27.21,22.330000000000002,27.49,26.485000000000003,22.759999999999998,21.735,79.85,74.7,76.9,136.7,0.27,0.02
2002-12-24,0.0,1004.7272727272727,1005.1090909090909,1004.3909090909091,1854.7692307692307,29.654545454545453,22.86818181818182,30.413636363636364,28.85909090909091,23.845454545454547,22.245454545454546,74.77272727272727,67.5,70.63636363636364,133.95454545454547,0.2681818181818182,0.009090909090909092
2002-12-25,2.9130434782608696,1006.6782608695652,1006.8782608695652,1006.1434782608695,1159.4615384615386,26.921739130434784,22.778260869565216,27.678260869565218,26.339130434782607,23.252173913043475,22.26521739130435,82.26086956521739,74.47826086956522,78.95652173913044,192.30434782608697,0.2782608695652174,0.017391304347826087
2002-12-26,2.5416666666666665,1013.1583333333333,1013.2624999999999,1012.9041666666667,420.06666666666666,22.7,19.891666666666666,23.0125,22.474999999999998,20.474999999999998,19.462500000000002,87.54166666666667,82.0,84.625,178.45833333333334,0.26666666666666666,0.016666666666666666
2002-12-27,0.0,1013.5818181818181,1013.8409090909091,1013.4272727272728,1297.4615384615386,22.068181818181817,17.490909090909092,22.563636363636363,21.53181818181818,18.12727272727273,16.986363636363635,80.31818181818181,74.86363636363636,77.36363636363636,158.9090909090909,0.23181818181818184,0.004545454545454546
2002-12-28,0.010526315789473684,1011.3368421052633,1011.6842105263158,1011.2157894736841,1382.3,22.968421052631577,19.642105263157895,23.310526315789474,22.36842105263158,20.031578947368423,19.173684210526318,85.0,79.84210526315789,82.36842105263158,192.73684210526315,0.22631578947368425,0.005263157894736842
2002-12-29,0.022222222222222223,1009.2611111111112,1009.6277777777777,1009.0999999999999,1476.0,25.694444444444443,22.005555555555556,26.005555555555556,24.97222222222222,22.41111111111111,21.538888888888888,84.55555555555556,79.44444444444444,81.38888888888889,151.22222222222223,0.2,0.011111111111111112
2002-12-30,0.0,1007.9869565217392,1008.2782608695653,1007.7478260869566,2047.4285714285713,27.104347826086954,20.982608695652175,27.843478260869563,26.391304347826086,21.76521739130435,20.40869565217391,76.52173913043478,70.26086956521739,72.95652173913044,181.91304347826087,0.3086956521739131,0.0391304347826087
2002-12-31,0.0,1007.1,1007.3391304347825,1006.8695652173913,2038.7857142857142,28.839130434782607,21.508695652173913,29.599999999999998,28.017391304347825,22.304347826086957,21.0,72.47826086956522,65.43478260869566,68.34782608695652,184.0,0.33043478260869563,0.0391304347826087
2003-01-01,0.0,1006.4173913043478,1006.7434782608696,1006.1782608695652,2013.857142857143,28.334782608695654,22.26521739130435,28.90869565217391,27.669565217391302,23.043478260869566,21.773913043478263,75.65217391304348,69.65217391304348,72.04347826086956,169.8695652173913,0.2565217391304348,0.021739130434782608
2003-01-02,0.625,1005.9250000000001,1006.1916666666666,1005.6750000000001,1403.142857142857,26.53333333333333,22.579166666666666,27.358333333333334,25.724999999999998,23.349999999999998,22.058333333333334,84.45833333333333,77.375,80.54166666666667,159.5,0.225,0.025000000000000005
2003-01-03,0.2210526315789474,1007.2947368421052,1007.4947368421053,1007.1210526315789,923.6,25.63157894736842,23.07894736842105,26.073684210526313,25.03684210526316,23.48421052631579,22.68421052631579,89.10526315789474,83.78947368421052,86.21052631578948,190.94736842105263,0.1631578947368421,0.0
2003-01-04,0.06363636363636364,1005.0695652173912,1005.4173913043478,1004.9130434782609,1164.6923076923076,26.643478260869564,23.456521739130434,27.2,26.078260869565216,23.869565217391305,22.62173913043478,86.30434782608695,79.8695652173913,83.56521739130434,125.5,0.15000000000000002,0.0
2003-01-05,0.20833333333333334,1001.3791666666666,1001.6666666666666,1001.0833333333334,923.2857142857143,28.054166666666664,23.366666666666664,28.77916666666667,27.479166666666668,24.150000000000002,22.3125,81.58333333333333,71.58333333333333,77.33333333333333,120.95833333333333,0.25,0.004166666666666667
2003-01-06,2.8454545454545457,1004.7409090909091,1004.8863636363636,1004.4545454545455,325.84615384615387,25.3,23.718181818181815,25.70909090909091,25.05454545454546,23.95909090909091,23.436363636363637,92.31818181818181,88.31818181818181,91.0,193.45454545454547,0.19545454545454544,0.009090909090909092
2003-01-07,0.009523809523809525,1008.4000000000001,1008.5761904761904,1008.195238095238,1630.1666666666667,26.38095238095238,21.185714285714283,26.6,25.804761904761904,22.17142857142857,20.67142857142857,80.85714285714286,74.66666666666667,76.28571428571429,125.38095238095238,0.18095238095238098,0.004761904761904762
2003-01-08,0.0,1011.385,1011.585,1011.195,2070.5454545454545,24.85,19.23,25.235,24.16,20.15,18.565,78.7,72.15,74.3,174.85,0.27,0.030000000000000006
2003-01-09,0.0,1011.9882352941177,1012.2764705882354,1011.8235294117648,2272.5,24.205882352941178,20.31764705882353,24.552941176470586,23.34705882352941,20.829411764705885,19.870588235294118,84.3529411764706,79.88235294117646,81.11764705882354,199.11764705882354,0.19411764705882353,0.011764705882352941
2003-01-10,0.0,1008.2947368421052,1008.7052631578948,1008.1684210526316,2258.4,28.889473684210525,23.01578947368421,29.31578947368421,27.884210526315787,23.721052631578946,22.289473684210527,78.21052631578948,70.78947368421052,73.73684210526316,202.52631578947367,0.2210526315789474,0.01578947368421053
2003-01-11,1.3416666666666666,1007.2416666666667,1007.9041666666667,1006.5416666666666,1522.5333333333333,27.224999999999998,21.641666666666666,28.141666666666666,26.525000000000002,22.6125,20.804166666666667,78.29166666666667,68.625,73.79166666666667,182.04166666666666,0.325,0.024999999999999998
2003-01-12,0.3047619047619048,1008.2952380952381,1008.4952380952382,1008.0428571428572,609.6666666666666,25.095238095238095,22.638095238095236,25.595238095238095,24.70952380952381,23.0,22.323809523809523,88.9047619047619,83.47619047619048,86.19047619047619,162.28571428571428,0.1952380952380952,0.004761904761904762
2003-01-13,0.0782608695652174,1009.4695652173913,1009.704347826087,1009.2826086956521,493.0,23.769565217391307,21.491304347826087,24.06086956521739,23.52173913043478,21.90869565217391,21.104347826086954,89.21739130434783,85.17391304347827,87.34782608695652,186.34782608695653,0.2,0.017391304347826087
2003-01-14,1.1909090909090911,1009.5545454545455,1009.7681818181819,1009.3636363636364,360.6923076923077,23.113636363636363,21.545454545454547,23.345454545454547,22.918181818181818,21.795454545454547,21.322727272727274,91.95454545454545,89.22727272727273,90.9090909090909,124.36363636363636,0.15454545454545457,0.004545454545454546
2003-01-15,0.08333333333333333,1010.4333333333334,1010.6,1010.2541666666666,574.5333333333333,24.7375,22.025000000000002,25.045833333333334,24.416666666666668,22.425,21.72083333333333,87.875,83.0,85.375,175.66666666666666,0.19999999999999998,0.0
2003-01-16,0.016666666666666666,1010.2875,1010.5833333333334,1010.0083333333333,1205.357142857143,25.21666666666667,21.704166666666666,25.708333333333332,24.666666666666668,22.27916666666667,21.254166666666666,85.16666666666667,79.5,82.16666666666667,174.08333333333334,0.2041666666666667,0.004166666666666667
2003-01-17,0.8956521739130435,1008.2217391304347,1008.6521739130435,1007.7478260869566,1261.2142857142858,25.35217391304348,22.417391304347827,26.043478260869566,24.8,22.891304347826086,21.895652173913046,87.3913043478261,81.69565217391305,84.91304347826087,162.6086956521739,0.24782608695652175,0.013043478260869568
2003-01-18,0.08888888888888889,1007.438888888889,1007.8666666666666,1007.2055555555556,2045.9,25.950000000000003,21.049999999999997,26.6,25.0,21.75,20.294444444444444,81.38888888888889,71.61111111111111,76.27777777777777,205.72222222222223,0.2777777777777778,0.011111111111111112
2003-01-19,1.9222222222222223,1008.688888888889,1009.1111111111111,1008.3499999999999,1861.6,24.97222222222222,21.294444444444444,25.450000000000003,24.172222222222224,21.844444444444445,20.783333333333335,84.72222222222223,79.72222222222223,81.72222222222223,179.5,0.25555555555555554,0.022222222222222223
2003-01-20,0.0,1005.8700000000001,1006.2149999999999,1005.64,1640.923076923077,28.514999999999997,22.175,29.32,27.660000000000004,23.115000000000002,21.335,76.25,67.45,71.65,193.5,0.23500000000000001,0.01
2003-01-21,0.08333333333333333,1004.1958333333333,1004.475,1003.8083333333334,1359.0,29.229166666666668,21.483333333333334,29.929166666666664,28.625,22.204166666666666,20.7,68.04166666666667,60.125,64.54166666666667,150.33333333333334,0.41250000000000003,0.06666666666666667
2003-01-22,0.19999999999999998,1007.3045454545455,1007.5818181818181,1007.0409090909092,1146.3076923076924,26.63181818181818,23.077272727272728,27.1,26.05909090909091,23.572727272727274,22.527272727272727,85.13636363636364,79.68181818181819,82.0909090909091,230.8181818181818,0.20454545454545456,0.009090909090909092
2003-01-23,0.0,1008.75,1008.9499999999999,1008.4458333333333,1575.4285714285713,29.075,21.933333333333334,29.770833333333332,28.46666666666667,22.733333333333334,21.158333333333335,72.45833333333333,64.58333333333333,68.83333333333333,160.75,0.37916666666666665,0.04583333333333334
2003-01-24,0.6416666666666666,1010.9291666666667,1011.0875,1010.5958333333333,1617.7857142857142,27.825,21.3,28.712500000000002,26.875,22.025000000000002,20.45,74.16666666666667,65.41666666666667,70.04166666666667,154.75,0.325,0.03333333333333333
2003-01-25,5.741666666666667,1013.3833333333333,1013.5875,1013.1583333333333,409.4117647058824,24.2625,22.258333333333336,24.52916666666667,24.008333333333336,22.566666666666666,22.016666666666666,90.375,87.5,88.91666666666667,186.20833333333334,0.17916666666666667,0.0
2003-01-26,0.78,1012.18,1012.53,1012.07,6.0,22.23,21.03,22.48,22.119999999999997,21.259999999999998,20.89,93.2,92.1,93.0,184.7,0.19,0.0
2003-01-27,0.5583333333333332,1007.5291666666667,1007.8583333333332,1007.3583333333332,1091.2142857142858,24.791666666666668,22.0125,25.145833333333332,24.34166666666667,22.3625,21.583333333333332,87.625,82.83333333333333,85.41666666666667,147.41666666666666,0.19999999999999998,0.0
2003-01-28,0.15,1006.0450000000001,1006.28,1005.6049999999999,294.5,24.865000000000002,22.915,25.294999999999998,24.59,23.305,22.47,91.0,85.8,88.95,184.5,0.21000000000000002,0.0
2003-01-29,6.108333333333333,1010.3166666666666,1010.5166666666668,1009.9166666666666,623.0714285714286,24.037499999999998,22.195833333333336,24.504166666666666,23.724999999999998,22.570833333333336,21.916666666666668,91.375,87.54166666666667,89.83333333333333,188.54166666666666,0.24583333333333335,0.008333333333333333
2003-01-30,0.09090909090909091,1011.1772727272728,1011.45,1010.9727272727273,1071.4615384615386,24.763636363636362,22.154545454545453,25.113636363636363,24.36818181818182,22.481818181818184,21.71818181818182,87.77272727272727,83.81818181818181,85.86363636363636,197.45454545454547,0.20454545454545456,0.01363636363636364
2003-01-31,0.008333333333333333,1010.875,1011.1125000000001,1010.6666666666666,2013.5,28.083333333333332,22.633333333333336,28.620833333333334,27.429166666666664,23.175,21.84166666666667,78.45833333333333,71.25,75.08333333333333,133.79166666666666,0.2625,0.03333333333333333
2003-02-01,0.0,1012.3142857142857,1012.4285714285714,1012.0,1414.6,23.535714285714285,21.349999999999998,24.057142857142857,22.75714285714286,21.99285714285714,20.92142857142857,91.35714285714286,86.64285714285714,88.35714285714286,120.35714285714286,0.15714285714285717,0.0
2003-02-02,0.0,1014.0041666666666,1014.2125,1013.7583333333333,2019.857142857143,27.641666666666666,22.462500000000002,28.183333333333334,27.008333333333336,23.004166666666666,21.929166666666664,78.875,73.25,75.91666666666667,160.5,0.25833333333333336,0.03333333333333333
2003-02-03,0.0,1013.1666666666666,1013.3958333333334,1012.9916666666667,1714.5,27.770833333333332,20.9375,28.45,26.8875,22.070833333333336,20.329166666666666,75.25,66.625,69.70833333333333,122.45833333333333,0.225,0.016666666666666666
2003-02-04,0.0,1010.5809523809525,1010.8571428571429,1010.452380952381,2122.1666666666665,28.16190476190476,20.628571428571426,28.94285714285714,27.366666666666667,21.34285714285714,19.885714285714286,71.76190476190476,63.714285714285715,67.9047619047619,208.71428571428572,0.2666666666666667,0.028571428571428574
2003-02-05,0.0,1009.2708333333334,1009.5791666666668,1008.9833333333332,1840.642857142857,28.84583333333333,21.9375,29.587500000000002,28.070833333333336,22.895833333333332,21.25,74.66666666666667,66.625,70.125,221.91666666666666,0.22083333333333333,0.020833333333333332
2003-02-06,0.0,1008.8625000000001,1009.0500000000001,1008.625,1597.0,28.59583333333333,20.958333333333332,29.545833333333334,27.8,21.96666666666667,20.25,72.20833333333333,63.208333333333336,67.5,117.45833333333333,0.2708333333333333,0.020833333333333332
2003-02-07,0.0,1009.8681818181817,1010.1136363636364,1009.6909090909091,2199.923076923077,28.34090909090909,18.927272727272726,28.94545454545454,27.481818181818184,19.95909090909091,17.79090909090909,68.72727272727273,60.81818181818182,64.27272727272727,148.5909090909091,0.23636363636363636,0.01363636363636364
2003-02-08,0.0,1010.3238095238095,1010.5666666666667,1010.1333333333333,2303.9166666666665,27.74761904761905,18.485714285714284,28.223809523809525,26.83809523809524,19.35238095238095,17.371428571428574,68.0952380952381,61.095238095238095,64.28571428571429,141.28571428571428,0.22380952380952382,0.023809523809523808
2003-02-09,0.0,1009.6625,1009.9208333333332,1009.475,2014.2142857142858,27.912499999999998,20.070833333333333,28.708333333333332,27.1375,21.008333333333333,19.416666666666668,71.75,64.33333333333333,67.79166666666667,172.75,0.23750000000000002,0.016666666666666666
2003-02-10,0.0,1008.0,1008.335,1007.825,2360.2727272727275,27.395,19.43,27.905,26.45,20.6,18.89,73.2,66.3,68.45,151.55,0.225,0.01
2003-02-11,0.0,1006.5124999999999,1006.7416666666667,1006.2208333333333,1958.2142857142858,28.412499999999998,20.716666666666665,29.208333333333332,27.575,21.391666666666666,20.037499999999998,70.83333333333333,63.583333333333336,67.16666666666667,186.6818181818182,0.3590909090909091,0.08636363636363636
2003-02-12,0.0,1007.5708333333333,1007.8208333333333,1007.3083333333334,1993.2857142857142,29.0125,20.108333333333334,29.816666666666666,28.175,21.004166666666666,19.341666666666665,68.79166666666667,60.625,64.5,157.04166666666666,0.5875,0.1375
2003-02-13,0.0,1007.5666666666666,1007.8166666666666,1007.2916666666666,1963.4285714285713,29.537499999999998,18.908333333333335,30.5125,28.6375,20.004166666666666,18.0125,64.20833333333333,55.041666666666664,59.458333333333336,165.20833333333334,0.6625,0.18333333333333335
