Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2003-03-18,0.021052631578947368,1007.2157894736841,1007.4105263157894,1007.0157894736842,934.0,24.436842105263157,21.205263157894734,24.69473684210526,24.063157894736843,21.652631578947368,20.942105263157895,85.42105263157895,81.47368421052632,82.78947368421052,237.0,2.236842105263158,0.9052631578947368
2003-03-19,0.20833333333333334,1009.1166666666667,1009.3416666666667,1008.8375,1311.6153846153845,25.541666666666668,21.391666666666666,25.974999999999998,25.025000000000002,21.816666666666666,21.008333333333333,82.0,76.95833333333333,79.29166666666667,220.41666666666666,2.379166666666667,0.7374999999999999
2003-03-20,0.0,1008.7875,1009.1041666666666,1008.5375,1360.923076923077,27.037499999999998,21.479166666666668,27.554166666666664,26.40833333333333,22.241666666666664,21.05,77.41666666666667,70.125,72.83333333333333,188.16666666666666,2.845833333333333,0.9708333333333333
2003-03-21,0.0,1005.4916666666667,1005.8249999999999,1005.3208333333333,1405.3846153846155,26.483333333333334,20.837500000000002,27.34583333333333,25.895833333333332,21.599999999999998,20.3625,76.66666666666667,69.45833333333333,73.16666666666667,158.16666666666666,2.433333333333333,0.7000000000000001
2003-03-22,0.008333333333333333,1005.7375000000001,1005.9125,1005.4625,843.4615384615385,25.7625,21.091666666666665,26.254166666666666,25.358333333333334,21.545833333333334,20.654166666666665,78.625,72.375,75.75,193.70833333333334,4.141666666666667,1.6958333333333335
2003-03-23,0.5499999999999999,1008.9958333333334,1009.1583333333333,1008.6833333333334,996.6923076923077,24.420833333333334,20.891666666666666,24.90416666666667,23.9875,21.320833333333333,20.412499999999998,83.625,77.875,81.20833333333333,153.20833333333334,3.295833333333333,1.0083333333333333
2003-03-24,0.0,1010.5791666666668,1010.775,1010.3666666666667,1466.3846153846155,25.587500000000002,20.462500000000002,26.079166666666666,25.09583333333333,21.033333333333335,20.0,78.20833333333333,72.29166666666667,75.16666666666667,164.45833333333334,2.2125,0.7416666666666667
2003-03-25,0.0,1010.3125,1010.5583333333334,1010.1166666666667,1859.5384615384614,24.77916666666667,19.479166666666668,25.45,24.162499999999998,20.070833333333333,18.945833333333333,78.33333333333333,72.29166666666667,75.33333333333333,200.33333333333334,2.8166666666666664,1.0458333333333334
2003-03-26,0.0,1009.2541666666666,1009.4875000000001,1009.0375,1252.3076923076924,24.71666666666667,19.441666666666666,25.325,24.224999999999998,20.0,18.983333333333334,76.75,70.375,73.58333333333333,172.25,3.420833333333333,1.2750000000000001
2003-03-27,0.0,1010.0916666666667,1010.2958333333332,1009.8083333333334,670.0,22.695833333333336,18.712500000000002,23.162499999999998,22.412499999999998,19.233333333333334,18.291666666666668,80.91666666666667,75.41666666666667,78.58333333333333,232.58333333333334,2.191666666666667,0.6791666666666667
2003-03-28,0.016666666666666666,1010.2708333333334,1010.5291666666667,1010.0500000000001,1845.75,23.21666666666667,18.391666666666666,23.829166666666666,22.525000000000002,18.958333333333332,17.779166666666665,80.58333333333333,73.66666666666667,76.79166666666667,202.70833333333334,2.5166666666666666,0.8999999999999999
2003-03-29,0.0,1009.6333333333333,1009.9125,1009.4166666666666,1806.75,24.008333333333336,18.008333333333333,24.608333333333334,23.287499999999998,18.558333333333334,17.454166666666666,75.125,69.0,71.875,195.875,2.8874999999999997,0.9708333333333333
2003-03-30,0.0,1007.8041666666667,1008.0791666666668,1007.6166666666667,1799.8333333333333,24.954166666666666,18.458333333333332,25.791666666666668,24.291666666666668,19.070833333333333,17.900000000000002,72.45833333333333,65.45833333333333,69.33333333333333,162.54166666666666,3.216666666666667,1.0999999999999999
2003-03-31,0.0,1006.9791666666666,1007.1875,1006.7708333333334,1864.1666666666667,25.316666666666666,19.408333333333335,26.108333333333334,24.525000000000002,19.908333333333335,18.875,75.29166666666667,68.41666666666667,71.95833333333333,184.16666666666666,3.1666666666666665,1.0374999999999999
2003-04-01,0.0,1007.6958333333333,1007.8874999999999,1007.4166666666666,1714.076923076923,26.504166666666666,19.962500000000002,27.15416666666667,25.854166666666668,20.5625,19.325,72.79166666666667,66.41666666666667,69.625,165.91666666666666,3.5124999999999997,1.3916666666666666
2003-04-02,0.0,1008.7833333333333,1009.0083333333333,1008.5749999999999,1691.5,25.445833333333336,18.829166666666666,26.224999999999998,24.695833333333336,19.470833333333335,18.2,72.875,65.91666666666667,69.29166666666667,185.54166666666666,3.5208333333333335,1.1041666666666667
2003-04-03,0.0,1008.1304347826087,1008.3869565217392,1007.9043478260869,1810.5454545454545,25.44347826086957,19.33478260869565,26.073913043478264,24.808695652173913,19.991304347826087,19.043478260869566,74.52173913043478,68.82608695652173,71.21739130434783,160.2608695652174,3.3130434782608695,1.2565217391304346
2003-04-04,0.0,1006.7666666666668,1007.1208333333334,1006.525,1339.6923076923076,25.066666666666666,18.670833333333334,25.675,24.495833333333334,19.133333333333333,18.258333333333333,72.375,66.625,69.66666666666667,163.04166666666666,3.158333333333333,1.075
2003-04-05,0.0,1003.9291666666667,1004.2416666666667,1003.6625,1524.4166666666667,26.945833333333336,20.379166666666666,27.6375,26.291666666666668,20.912499999999998,20.025000000000002,72.91666666666667,66.5,69.45833333333333,196.20833333333334,3.783333333333333,1.5291666666666668
2003-04-06,0.3333333333333333,1004.2041666666668,1004.475,1003.9291666666667,1442.0,25.791666666666668,20.570833333333333,26.629166666666666,25.141666666666666,21.054166666666667,20.10833333333333,77.91666666666667,70.95833333333333,74.79166666666667,161.58333333333334,3.2916666666666665,1.1708333333333334
2003-04-07,1.0333333333333334,1004.4791666666666,1004.6625,1004.1833333333334,1215.25,24.116666666666664,19.537499999999998,24.641666666666666,23.733333333333334,20.1125,19.087500000000002,79.29166666666667,73.375,76.5,158.91666666666666,3.25,1.3166666666666667
2003-04-08,0.0,1007.1374999999999,1007.3291666666668,1006.8874999999999,1333.5833333333333,24.599999999999998,18.900000000000002,24.974999999999998,24.166666666666668,19.358333333333334,18.212500000000002,74.70833333333333,68.20833333333333,71.83333333333333,175.54166666666666,2.7708333333333335,1.0875000000000001
2003-04-09,0.0,1008.5875,1008.7958333333332,1008.3625000000001,1036.8333333333333,25.72083333333333,19.829166666666666,26.05,25.295833333333334,20.304166666666667,19.429166666666667,73.75,68.375,70.875,161.20833333333334,2.983333333333333,1.1958333333333333
2003-04-10,0.008333333333333333,1007.1041666666666,1007.4,1006.875,1285.5,26.541666666666668,21.375,27.2,25.929166666666664,21.883333333333336,21.0,78.20833333333333,71.41666666666667,74.58333333333333,181.33333333333334,3.0666666666666664,1.0291666666666666
2003-04-11,0.016666666666666666,1005.4166666666666,1005.6916666666666,1005.2041666666668,1829.1666666666667,25.037499999999998,20.829166666666666,25.545833333333334,24.4375,21.212500000000002,20.425,81.66666666666667,76.58333333333333,78.95833333333333,228.83333333333334,3.3333333333333335,1.3958333333333333
2003-04-12,0.008333333333333333,1006.9333333333334,1007.1208333333334,1006.5666666666666,1203.6666666666667,26.366666666666664,21.216666666666665,27.0,25.816666666666666,21.679166666666664,20.820833333333333,77.33333333333333,71.41666666666667,74.5,147.0,2.8541666666666665,1.0458333333333334
2003-04-13,0.6166666666666667,1013.4,1013.5375,1013.0083333333333,440.92857142857144,22.6875,18.679166666666667,23.2,22.329166666666666,19.320833333333333,17.970833333333335,82.25,73.5,78.45833333333333,145.41666666666666,2.8083333333333336,1.0041666666666667
2003-04-14,0.0,1015.4458333333333,1015.6958333333333,1015.2624999999999,1048.4166666666667,22.53333333333333,17.404166666666665,22.870833333333334,22.22083333333333,17.945833333333333,16.916666666666668,76.79166666666667,71.25,74.08333333333333,165.95833333333334,2.2958333333333334,0.8624999999999999
2003-04-15,0.0,1012.695652173913,1013.008695652174,1012.5478260869564,1181.6666666666667,22.44347826086957,17.182608695652174,22.982608695652175,21.969565217391306,17.856521739130436,16.556521739130435,77.47826086956522,70.47826086956522,74.1304347826087,261.4782608695652,1.7739130434782608,0.46956521739130436
2003-04-16,0.0,1010.8157894736842,1011.0473684210527,1010.5631578947368,1479.375,21.99473684210526,17.526315789473685,22.342105263157894,21.405263157894737,17.98421052631579,17.04736842105263,81.10526315789474,74.94736842105263,77.63157894736842,170.42105263157896,2.0526315789473686,0.7105263157894737
2003-04-17,0.0,1011.1416666666668,1011.3583333333332,1010.9208333333332,1854.5,22.666666666666668,16.020833333333332,23.40416666666667,21.912499999999998,16.683333333333334,15.3375,73.0,64.95833333333333,68.875,147.83333333333334,3.225,1.2458333333333333
2003-04-18,0.0,1010.7624999999999,1010.9708333333333,1010.5458333333332,1812.5,24.020833333333332,18.216666666666665,24.5625,23.425,18.712500000000002,17.745833333333334,74.79166666666667,69.08333333333333,72.04166666666667,140.58333333333334,4.716666666666667,2.025
2003-04-19,0.0,1009.9125,1010.1916666666666,1009.7083333333334,1686.9166666666667,23.429166666666664,17.870833333333334,24.183333333333334,22.683333333333334,18.333333333333332,17.349999999999998,76.625,70.0,73.375,196.66666666666666,2.4041666666666663,0.8416666666666667
2003-04-20,0.0,1008.1875,1008.4333333333334,1007.9875000000001,1636.25,24.09583333333333,18.429166666666667,24.895833333333332,23.170833333333334,19.041666666666668,17.795833333333334,77.41666666666667,69.91666666666667,73.54166666666667,183.04166666666666,1.8041666666666665,0.5958333333333333
2003-04-21,0.008333333333333333,1009.8666666666667,1010.0666666666666,1009.475,1480.25,26.416666666666668,21.2375,26.920833333333334,25.795833333333334,21.7,20.883333333333333,77.83333333333333,72.625,74.875,133.16666666666666,3.5833333333333335,1.375
2003-04-22,0.09166666666666667,1012.5583333333334,1012.7375000000001,1012.2958333333332,1340.1666666666667,25.066666666666666,20.5125,25.8875,24.333333333333332,21.020833333333332,20.104166666666668,80.125,73.20833333333333,76.79166666666667,106.08333333333333,4.1000000000000005,1.575
2003-04-23,0.0,1013.0636363636364,1013.3681818181817,1012.8181818181819,1440.9166666666667,23.663636363636364,18.20909090909091,24.177272727272726,22.90909090909091,18.768181818181816,17.713636363636365,77.36363636363636,71.77272727272727,73.95454545454545,150.13636363636363,2.8863636363636362,1.259090909090909
2003-04-24,0.03333333333333333,1011.7666666666668,1012.0666666666666,1011.5124999999999,1485.4166666666667,24.337500000000002,19.316666666666666,24.979166666666668,23.71666666666667,19.841666666666665,18.904166666666665,78.08333333333333,72.91666666666667,75.54166666666667,127.0,2.620833333333333,1.0125
2003-04-25,0.0,1010.2666666666668,1010.5458333333332,1010.0458333333332,1285.6923076923076,24.8125,19.591666666666665,25.537499999999998,24.195833333333336,20.091666666666665,19.162499999999998,77.41666666666667,71.41666666666667,74.625,156.95833333333334,2.1166666666666667,0.75
2003-04-26,0.0,1010.025,1010.2541666666666,1009.7624999999999,1716.8333333333333,23.745833333333334,18.275000000000002,24.516666666666666,22.916666666666668,18.8,17.679166666666667,77.875,70.91666666666667,74.375,206.83333333333334,1.9916666666666665,0.6708333333333334
2003-04-27,0.0,1009.7375000000001,1009.9916666666667,1009.5833333333334,1710.6666666666667,24.037499999999998,18.216666666666665,24.983333333333334,23.25,18.925,17.395833333333332,76.95833333333333,69.45833333333333,73.75,215.5,2.091666666666667,0.6625
2003-04-28,0.0,1007.5083333333333,1007.8166666666666,1007.3083333333334,1688.5,23.808333333333334,17.454166666666666,24.7625,22.979166666666668,18.2,16.766666666666666,75.58333333333333,68.33333333333333,72.16666666666667,226.45833333333334,2.2041666666666666,0.8624999999999999
2003-04-29,0.008333333333333333,1007.5375,1007.7624999999999,1007.2333333333332,1639.5833333333333,23.316666666666666,16.733333333333334,24.070833333333336,22.53333333333333,17.316666666666666,16.041666666666668,74.66666666666667,68.16666666666667,71.41666666666667,245.66666666666666,1.7583333333333335,0.5541666666666667
2003-04-30,0.0,1008.8375,1009.0916666666667,1008.5500000000001,1485.5833333333333,25.15416666666667,19.179166666666667,25.96666666666667,24.316666666666666,19.962500000000002,18.545833333333334,76.875,69.20833333333333,72.66666666666667,207.125,2.408333333333333,0.7250000000000001
2003-05-01,0.0,1007.2624999999999,1007.5625,1007.0708333333333,1474.1666666666667,23.75,17.845833333333335,24.570833333333336,23.004166666666666,18.516666666666666,17.337500000000002,76.75,70.33333333333333,73.58333333333333,221.54166666666666,2.1750000000000003,0.6416666666666667
2003-05-02,1.5999999999999999,1002.7083333333334,1003.3083333333334,1002.3333333333334,1658.3333333333333,27.90833333333333,18.058333333333334,29.09166666666667,27.325,18.941666666666666,17.041666666666668,61.916666666666664,52.083333333333336,58.416666666666664,128.25,4.408333333333333,1.3666666666666665
2003-05-03,0.075,1006.6458333333334,1006.8458333333333,1006.1374999999999,1356.8333333333333,22.333333333333332,17.5625,22.833333333333332,21.829166666666666,18.1875,16.820833333333333,80.75,73.54166666666667,77.33333333333333,189.625,3.5500000000000003,1.2541666666666667
2003-05-04,0.008333333333333333,1010.9875000000001,1011.2166666666667,1010.6999999999999,1680.3333333333333,19.849999999999998,14.070833333333333,20.491666666666667,19.191666666666666,14.870833333333332,13.5375,76.0,69.5,72.45833333333333,153.95833333333334,3.220833333333333,1.125
2003-05-05,0.0,1010.4043478260869,1010.5954545454545,1010.2863636363636,956.2727272727273,21.182608695652174,16.360869565217392,21.695454545454545,20.3,16.777272727272727,15.713636363636363,79.45454545454545,72.5909090909091,75.91304347826087,198.2608695652174,2.090909090909091,0.6521739130434783
2003-05-06,0.14285714285714285,1006.1380952380953,1006.4238095238096,1005.9809523809523,895.5555555555555,21.952380952380953,18.761904761904763,22.523809523809526,21.452380952380953,19.147619047619045,18.442857142857143,86.04761904761905,79.57142857142857,82.9047619047619,181.04761904761904,3.1238095238095234,1.119047619047619
2003-05-07,0.20869565217391303,1004.908695652174,1005.1695652173913,1004.6521739130435,1664.0,22.09565217391304,16.81304347826087,22.691304347826087,21.556521739130435,17.678260869565218,16.243478260869566,79.26086956521739,72.91304347826087,75.56521739130434,180.91304347826087,4.1695652173913045,1.3434782608695652
2003-05-08,0.008333333333333333,1008.1708333333332,1008.3041666666667,1007.8375,1645.6666666666667,18.433333333333334,11.9375,19.329166666666666,17.658333333333335,12.933333333333332,11.170833333333334,75.875,67.33333333333333,71.625,251.0,2.875,0.9
2003-05-09,0.008695652173913044,1011.7608695652174,1011.9565217391304,1011.4695652173913,1352.909090909091,16.98695652173913,12.243478260869566,17.756521739130434,16.282608695652176,12.734782608695651,11.48695652173913,79.43478260869566,72.78260869565217,76.78260869565217,234.7826086956522,2.0434782608695654,0.6043478260869566
2003-05-10,0.0,1014.1999999999999,1014.3739130434782,1013.8347826086957,1275.9166666666667,19.2,14.373913043478263,19.90434782608696,18.482608695652175,14.982608695652175,13.85217391304348,79.34782608695652,73.17391304347827,76.21739130434783,158.2173913043478,2.382608695652174,0.7130434782608696
2003-05-11,0.0,1016.6291666666666,1016.8416666666667,1016.4125,1538.1666666666667,21.691666666666666,14.8375,22.179166666666664,21.041666666666668,15.470833333333333,14.3125,72.29166666666667,66.91666666666667,69.16666666666667,184.83333333333334,2.441666666666667,0.5833333333333334
2003-05-12,0.09999999999999999,1016.2125,1016.4375,1016.0208333333334,1025.5833333333333,20.958333333333332,16.904166666666665,21.708333333333332,20.483333333333334,17.474999999999998,16.491666666666667,82.04166666666667,74.41666666666667,78.58333333333333,201.16666666666666,2.3291666666666666,0.6208333333333333
2003-05-13,0.008333333333333333,1014.1083333333332,1014.3708333333334,1013.9208333333332,1369.0833333333333,20.016666666666666,15.983333333333334,20.724999999999998,19.266666666666666,16.5625,15.566666666666668,82.875,77.41666666666667,79.875,202.45833333333334,1.8083333333333333,0.6166666666666667
2003-05-14,0.06666666666666667,1013.9708333333333,1014.1999999999999,1013.6750000000001,755.1428571428571,20.095833333333335,17.575,20.599999999999998,19.520833333333332,17.920833333333334,17.1375,88.625,83.25,85.875,178.95833333333334,2.158333333333333,0.6083333333333333
