Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1011.9,1012.7,1011.9,3074.8,34.3,,35.4,33.9,,,,,,220.0,7.7,4.0,2019-01-02 17:00:00
0.0,1011.7,1011.9,1011.6,2723.4,31.9,,34.5,31.5,,,,,,209.0,10.0,4.6,2019-01-02 18:00:00
0.0,1011.1,1011.8,1011.1,2058.6,32.7,,33.2,30.7,,,,,,213.0,10.0,4.3,2019-01-02 19:00:00
0.0,1011.3,1011.3,1011.1,1441.0,30.5,,32.9,30.5,,,,,,182.0,9.0,3.1,2019-01-02 20:00:00
0.0,1012.1,1012.1,1011.3,673.7,30.2,,31.1,29.8,,,,,,198.0,7.3,1.7,2019-01-02 21:00:00
0.0,1012.7,1012.8,1011.8,70.0,29.6,,30.4,29.4,,,,,,167.0,5.0,1.2,2019-01-02 22:00:00
0.0,1013.3,1013.4,1012.6,,28.9,,29.7,28.9,,,,,,56.0,5.0,2.3,2019-01-02 23:00:00
0.0,1013.7,1013.9,1013.3,,27.7,,28.9,27.7,,,,,,75.0,5.7,2.3,2019-01-03 00:00:00
0.0,1013.7,1013.9,1013.6,,27.3,,27.8,27.3,,,,,,62.0,7.5,1.7,2019-01-03 01:00:00
0.0,1013.2,1013.8,1013.2,,27.2,,27.5,27.2,,,,,,28.0,4.2,1.2,2019-01-03 02:00:00
0.0,1011.5,1013.2,1011.5,,27.2,,27.5,27.1,,,,,,47.0,2.8,0.9,2019-01-03 03:00:00
0.0,1010.9,1011.5,1010.9,,26.8,,27.6,26.8,,,,,,352.0,4.3,1.0,2019-01-03 04:00:00
0.0,1010.5,1010.9,1010.5,,26.5,,27.1,26.5,,,,,,232.0,2.6,0.6,2019-01-03 05:00:00
0.0,1010.4,1010.5,1010.3,,26.4,,26.6,26.4,,,,,,334.0,1.4,0.5,2019-01-03 06:00:00
0.0,1010.3,1010.4,1010.2,,26.8,,26.9,26.3,,,,,,20.0,1.2,0.5,2019-01-03 07:00:00
0.0,1010.8,1010.8,1010.3,,27.1,,27.3,26.7,,,,,,323.0,1.8,0.7,2019-01-03 08:00:00
0.0,1010.9,1010.9,1010.7,58.0,27.1,,27.3,27.0,,,,,,337.0,2.5,0.8,2019-01-03 09:00:00
0.0,1011.0,1011.0,1010.8,321.5,28.2,,28.2,27.1,,,,,,271.0,2.2,0.7,2019-01-03 10:00:00
0.0,1011.0,1011.2,1011.0,484.7,28.8,,28.8,28.0,,,,,,307.0,2.0,0.7,2019-01-03 11:00:00
0.0,1011.1,1011.1,1011.0,1181.8,30.5,,30.6,28.8,,,,,,339.0,3.0,1.2,2019-01-03 12:00:00
0.0,1010.8,1011.2,1010.8,2106.7,33.4,,33.5,30.5,,,,,,300.0,3.2,1.2,2019-01-03 13:00:00
0.0,1010.3,1010.8,1010.3,3398.6,35.0,,35.7,33.2,,,,,,285.0,3.9,1.6,2019-01-03 14:00:00
0.0,1009.6,1010.3,1009.6,3630.3,37.1,,37.3,35.0,,,,,,311.0,4.1,1.5,2019-01-03 15:00:00
0.0,1008.9,1009.6,1008.9,3708.2,38.5,,38.7,37.0,,,,,,304.0,5.3,2.0,2019-01-03 16:00:00
0.0,1008.1,1008.9,1008.1,3466.6,38.6,,39.5,37.8,,,,,,310.0,5.3,1.5,2019-01-03 17:00:00
0.0,1007.5,1008.1,1007.5,2851.9,38.9,,39.9,38.5,,,,,,198.0,5.9,3.4,2019-01-03 18:00:00
0.0,1007.2,1007.6,1007.1,2117.7,39.2,,39.6,37.6,,,,,,182.0,7.2,2.6,2019-01-03 19:00:00
0.0,1007.3,1007.4,1007.1,1468.9,37.5,,39.2,37.4,,,,,,200.0,9.2,3.5,2019-01-03 20:00:00
0.0,1007.7,1007.7,1007.3,535.3,35.9,,37.4,35.7,,,,,,169.0,7.2,2.7,2019-01-03 21:00:00
0.0,1009.2,1009.2,1007.7,39.7,33.1,,35.9,32.8,,,,,,237.0,6.4,1.8,2019-01-03 22:00:00
0.0,1010.2,1010.2,1009.2,,31.7,,33.4,31.6,,,,,,327.0,4.2,0.9,2019-01-03 23:00:00
0.0,1011.3,1011.3,1010.2,,29.6,,31.9,29.5,,,,,,28.0,7.3,2.1,2019-01-04 00:00:00
0.0,1011.2,1011.6,1011.2,,28.8,,29.5,28.6,,,,,,60.0,6.0,1.4,2019-01-04 01:00:00
0.0,1010.9,1011.2,1010.9,,29.3,,29.6,28.8,,,,,,27.0,3.0,0.9,2019-01-04 02:00:00
0.0,1010.2,1010.9,1010.2,,28.7,,29.4,28.7,,,,,,38.0,3.2,1.5,2019-01-04 03:00:00
0.0,1009.3,1010.2,1009.3,,28.6,,28.8,28.2,,,,,,48.0,3.0,0.9,2019-01-04 04:00:00
0.0,1009.1,1009.3,1009.1,,28.2,,28.7,28.1,,,,,,355.0,2.5,0.9,2019-01-04 05:00:00
0.0,1008.7,1009.1,1008.5,,28.0,,28.2,28.0,,,,,,329.0,2.5,0.3,2019-01-04 06:00:00
0.0,1008.9,1008.9,1008.7,,28.3,,28.4,27.9,,,,,,24.0,2.1,0.3,2019-01-04 07:00:00
0.0,1009.4,1009.4,1008.8,,28.4,,28.5,28.1,,,,,,27.0,2.8,1.1,2019-01-04 08:00:00
0.0,1010.1,1010.1,1009.4,62.8,28.8,,28.8,28.3,,,,,,33.0,3.1,1.5,2019-01-04 09:00:00
0.0,1010.4,1010.4,1010.0,398.0,29.8,,29.8,28.8,,,,,,359.0,2.9,1.0,2019-01-04 10:00:00
0.0,1010.7,1010.7,1010.4,1123.6,31.5,,31.5,29.8,,,,,,360.0,3.6,1.6,2019-01-04 11:00:00
0.0,1010.5,1010.7,1010.5,1607.3,32.7,,33.0,30.8,,,,,,325.0,3.6,1.2,2019-01-04 12:00:00
0.0,1010.5,1010.5,1010.4,2625.6,34.3,,34.7,32.7,,,,,,302.0,3.9,1.2,2019-01-04 13:00:00
0.0,1010.3,1010.5,1010.3,3305.6,36.2,,36.9,34.2,,,,,,303.0,3.9,1.5,2019-01-04 14:00:00
0.0,1009.8,1010.3,1009.8,3511.0,37.5,,37.7,35.8,,,,,,308.0,5.2,1.8,2019-01-04 15:00:00
0.0,1009.1,1009.9,1009.1,3676.2,38.5,,39.1,37.0,,,,,,205.0,7.5,2.1,2019-01-04 16:00:00
0.0,1008.8,1009.1,1008.8,3349.0,36.7,,39.0,36.1,,,,,,202.0,9.5,4.4,2019-01-04 17:00:00
0.0,1008.1,1008.8,1008.1,2926.9,35.9,,36.9,35.2,,,,,,188.0,9.3,3.3,2019-01-04 18:00:00
0.0,1008.6,1008.6,1008.1,1920.6,34.2,,36.3,34.2,,,,,,193.0,8.4,3.9,2019-01-04 19:00:00
0.0,1009.1,1009.1,1008.6,230.5,31.7,,34.3,31.6,,,,,,12.0,7.9,1.6,2019-01-04 20:00:00
0.0,1010.1,1010.1,1009.1,224.8,30.8,,31.7,30.6,,,,,,346.0,3.9,1.1,2019-01-04 21:00:00
0.0,1011.0,1011.1,1010.1,32.7,28.2,,30.8,28.2,,,,,,325.0,4.7,1.6,2019-01-04 22:00:00
0.0,1011.4,1011.5,1010.9,,28.1,,28.5,28.1,,,,,,275.0,4.1,1.5,2019-01-04 23:00:00
0.0,1011.7,1011.8,1011.4,,29.3,,29.3,28.1,,,,,,326.0,3.9,1.5,2019-01-05 00:00:00
0.0,1012.4,1012.5,1011.7,,28.0,,29.3,27.9,,,,,,304.0,6.2,2.1,2019-01-05 01:00:00
0.0,1012.4,1012.6,1012.3,,27.9,,28.0,27.7,,,,,,314.0,6.2,1.0,2019-01-05 02:00:00
0.0,1011.5,1012.4,1011.5,,27.8,,27.9,27.5,,,,,,274.0,4.6,1.4,2019-01-05 03:00:00
0.0,1010.2,1011.5,1010.2,,27.8,,27.9,27.7,,,,,,265.0,4.2,1.4,2019-01-05 04:00:00
0.0,1009.0,1010.3,1009.0,,27.5,,27.9,27.5,,,,,,227.0,4.5,2.1,2019-01-05 05:00:00
0.0,1009.0,1009.0,1008.4,,27.0,,27.5,26.8,,,,,,338.0,4.6,1.1,2019-01-05 06:00:00
0.0,1009.8,1009.8,1009.0,,27.1,,27.1,27.0,,,,,,282.0,3.5,1.4,2019-01-05 07:00:00
0.0,1010.2,1010.2,1009.8,,27.0,,27.1,26.8,,,,,,325.0,3.5,0.6,2019-01-05 08:00:00
0.0,1011.0,1011.0,1010.2,36.1,27.3,,27.3,27.0,,,,,,32.0,2.0,1.0,2019-01-05 09:00:00
0.0,1011.7,1011.7,1011.0,174.8,27.5,,27.6,27.2,,,,,,64.0,2.2,1.1,2019-01-05 10:00:00
0.0,1013.0,1013.0,1011.7,333.5,27.8,,28.0,27.4,,,,,,136.0,2.4,1.0,2019-01-05 11:00:00
0.0,1013.5,1013.5,1012.9,736.4,28.3,,28.5,27.7,,,,,,166.0,5.1,1.6,2019-01-05 12:00:00
0.0,1013.8,1013.9,1013.5,1773.8,29.1,,29.6,27.8,,,,,,202.0,5.8,2.8,2019-01-05 13:00:00
0.0,1013.4,1013.8,1013.4,2866.7,31.2,,31.2,29.1,,,,,,183.0,6.7,1.8,2019-01-05 14:00:00
0.0,1012.5,1013.4,1012.5,3042.5,32.1,,32.2,30.1,,,,,,215.0,6.8,3.8,2019-01-05 15:00:00
0.0,1012.2,1012.5,1012.2,3401.5,32.3,,32.6,31.3,,,,,,189.0,7.8,2.3,2019-01-05 16:00:00
0.0,1011.7,1012.2,1011.7,3613.7,32.7,,33.6,32.1,,,,,,214.0,7.7,4.0,2019-01-05 17:00:00
0.0,1011.3,1011.7,1011.3,2866.6,32.8,,33.8,31.6,,,,,,198.0,8.4,2.5,2019-01-05 18:00:00
0.0,1011.0,1011.3,1011.0,2326.9,31.6,,32.8,30.8,,,,,,131.0,7.8,1.8,2019-01-05 19:00:00
0.0,1011.7,1011.7,1011.0,1163.1,30.2,,32.4,29.9,,,,,,143.0,7.9,2.0,2019-01-05 20:00:00
9.4,1014.0,1014.0,1011.7,344.1,23.6,,30.4,23.6,,,,,,336.0,7.2,1.8,2019-01-05 21:00:00
8.8,1013.3,1014.0,1012.6,12.5,24.5,,24.8,23.1,,,,,,30.0,6.0,1.1,2019-01-05 22:00:00
0.4,1013.7,1013.8,1013.3,,24.8,,24.9,24.5,,,,,,41.0,3.2,1.3,2019-01-05 23:00:00
0.0,1014.2,1014.2,1013.7,,24.1,,24.8,23.7,,,,,,337.0,3.6,0.8,2019-01-06 00:00:00
0.0,1014.6,1014.6,1014.1,,24.5,,24.5,23.9,,,,,,336.0,2.2,0.6,2019-01-06 01:00:00
0.0,1014.0,1014.7,1014.0,,24.4,,24.7,24.2,,,,,,320.0,1.8,0.3,2019-01-06 02:00:00
0.0,1013.5,1014.0,1013.5,,24.3,,24.6,24.3,,,,,,10.0,2.1,0.9,2019-01-06 03:00:00
0.0,1012.7,1013.5,1012.7,,25.0,,25.0,24.3,,,,,,353.0,2.1,0.8,2019-01-06 04:00:00
0.0,1012.2,1012.7,1012.2,,24.7,,25.0,24.6,,,,,,332.0,1.9,0.3,2019-01-06 05:00:00
0.0,1011.7,1012.2,1011.7,,24.8,,25.1,24.6,,,,,,102.0,1.5,0.5,2019-01-06 06:00:00
0.0,1011.6,1011.8,1011.6,,24.8,,25.0,24.5,,,,,,25.0,1.5,0.7,2019-01-06 07:00:00
0.0,1012.4,1012.4,1011.6,,24.8,,24.9,24.6,,,,,,44.0,3.1,1.2,2019-01-06 08:00:00
0.0,1013.0,1013.0,1012.4,86.7,24.5,,24.8,24.2,,,,,,52.0,3.5,0.8,2019-01-06 09:00:00
0.0,1013.2,1013.3,1012.9,381.6,25.6,,25.6,24.5,,,,,,11.0,2.0,0.5,2019-01-06 10:00:00
0.0,1013.5,1013.5,1013.0,1479.4,27.9,,28.1,25.6,,,,,,13.0,2.7,0.8,2019-01-06 11:00:00
0.0,1013.4,1013.5,1013.3,2115.0,28.7,,28.9,27.5,,,,,,314.0,2.9,1.2,2019-01-06 12:00:00
0.0,1013.1,1013.4,1013.1,2805.0,30.8,,30.8,28.7,,,,,,229.0,4.0,2.1,2019-01-06 13:00:00
0.0,1012.7,1013.2,1012.7,3523.1,32.6,,32.9,30.8,,,,,,219.0,6.0,3.4,2019-01-06 14:00:00
0.0,1012.3,1012.7,1012.3,3828.2,32.6,,33.3,32.2,,,,,,213.0,7.4,3.6,2019-01-06 15:00:00
0.0,1011.9,1012.3,1011.9,3637.8,32.5,,32.9,32.1,,,,,,215.0,7.5,3.7,2019-01-06 16:00:00
0.0,1011.5,1011.9,1011.5,3030.2,32.4,,32.6,31.2,,,,,,197.0,7.2,2.8,2019-01-06 17:00:00
0.0,1011.1,1011.5,1011.0,2600.9,32.0,,32.4,31.6,,,,,,176.0,8.2,2.1,2019-01-06 18:00:00
0.0,1010.6,1011.1,1010.6,2260.6,32.3,,33.2,32.0,,,,,,186.0,7.0,3.1,2019-01-06 19:00:00
0.0,1010.6,1010.7,1010.5,1613.7,31.7,,32.6,31.5,,,,,,183.0,7.0,2.8,2019-01-06 20:00:00
0.0,1010.6,1010.6,1010.4,749.2,31.5,,31.9,31.3,,,,,,185.0,6.2,2.4,2019-01-06 21:00:00
0.0,1011.4,1011.4,1010.6,61.9,28.9,,31.5,28.9,,,,,,205.0,6.0,2.4,2019-01-06 22:00:00
0.0,1011.6,1011.6,1011.3,,28.3,,28.9,28.3,,,,,,211.0,5.1,2.0,2019-01-06 23:00:00
0.0,1012.0,1012.0,1011.6,,27.8,,28.6,27.7,,,,,,152.0,5.2,1.2,2019-01-07 00:00:00
0.0,1012.5,1012.5,1012.0,,27.5,,28.1,27.5,,,,,,79.0,2.6,0.4,2019-01-07 01:00:00
0.0,1012.7,1012.8,1012.5,,27.7,,28.0,27.3,,,,,,146.0,2.0,0.6,2019-01-07 02:00:00
0.0,1012.5,1012.8,1012.5,,27.0,,27.7,26.8,,,,,,340.0,1.8,0.4,2019-01-07 03:00:00
0.0,1012.2,1012.6,1012.2,,27.0,,27.2,26.8,,,,,,352.0,1.9,0.7,2019-01-07 04:00:00
0.0,1012.1,1012.3,1012.0,,26.6,,27.0,26.6,,,,,,3.0,1.9,0.6,2019-01-07 05:00:00
0.0,1011.9,1012.1,1011.9,,26.2,,26.6,26.0,,,,,,57.0,1.5,0.9,2019-01-07 06:00:00
0.0,1012.2,1012.2,1011.9,,26.0,,26.4,26.0,,,,,,67.0,3.0,1.1,2019-01-07 07:00:00
0.0,1012.2,1012.3,1012.1,,25.4,,26.0,25.3,,,,,,103.0,2.4,0.7,2019-01-07 08:00:00
0.0,1012.5,1012.5,1012.2,39.7,25.4,,25.4,25.1,,,,,,71.0,2.3,0.9,2019-01-07 09:00:00
0.0,1013.0,1013.0,1012.5,551.8,27.5,,27.5,25.4,,,,,,29.0,2.4,1.1,2019-01-07 10:00:00
0.0,1013.1,1013.2,1013.0,1555.4,29.0,,29.4,27.5,,,,,,308.0,3.8,1.1,2019-01-07 11:00:00
0.0,1013.2,1013.2,1013.0,2358.4,29.9,,30.1,28.9,,,,,,327.0,3.1,1.4,2019-01-07 12:00:00
0.0,1012.7,1013.3,1012.7,2969.5,32.0,,32.6,29.5,,,,,,292.0,3.6,1.2,2019-01-07 13:00:00
0.0,1012.0,1012.7,1012.0,3493.7,33.5,,33.9,31.9,,,,,,274.0,4.2,1.6,2019-01-07 14:00:00
0.0,1011.5,1012.0,1011.5,3763.6,35.7,,35.9,33.5,,,,,,277.0,4.6,2.2,2019-01-07 15:00:00
0.0,1011.0,1011.5,1011.0,3786.9,37.2,,38.0,35.4,,,,,,243.0,5.1,2.3,2019-01-07 16:00:00
0.0,1010.7,1011.0,1010.6,3592.8,38.5,,38.6,37.2,,,,,,216.0,6.1,2.3,2019-01-07 17:00:00
0.0,1009.9,1010.7,1009.9,3126.0,38.7,,38.9,37.7,,,,,,283.0,5.1,1.8,2019-01-07 18:00:00
0.0,1009.8,1009.9,1009.6,2445.9,38.9,,39.3,38.3,,,,,,262.0,4.2,1.5,2019-01-07 19:00:00
0.0,1009.6,1009.8,1009.6,1612.2,37.7,,39.5,37.6,,,,,,24.0,3.4,1.7,2019-01-07 20:00:00
0.0,1009.7,1009.7,1009.5,748.0,37.0,,38.5,37.0,,,,,,126.0,5.7,1.5,2019-01-07 21:00:00
0.0,1010.1,1010.1,1009.6,65.7,34.8,,37.1,34.8,,,,,,68.0,5.8,2.4,2019-01-07 22:00:00
0.0,1010.8,1010.8,1010.1,,33.3,,34.7,33.3,,,,,,53.0,6.3,2.2,2019-01-07 23:00:00
0.0,1011.5,1011.5,1010.8,,32.3,,33.3,32.3,,,,,,73.0,5.1,1.5,2019-01-08 00:00:00
0.0,1012.1,1012.1,1011.5,,31.4,,32.4,31.4,,,,,,44.0,3.5,1.0,2019-01-08 01:00:00
0.0,1012.0,1012.2,1012.0,,30.6,,31.4,30.5,,,,,,328.0,2.6,0.9,2019-01-08 02:00:00
0.0,1011.6,1012.0,1011.6,,29.3,,30.6,29.3,,,,,,353.0,2.7,0.9,2019-01-08 03:00:00
0.0,1011.1,1011.6,1011.1,,29.3,,29.7,28.9,,,,,,146.0,2.7,0.7,2019-01-08 04:00:00
0.0,1011.1,1011.3,1011.1,,28.3,,29.3,28.0,,,,,,94.0,2.3,0.6,2019-01-08 05:00:00
0.0,1011.2,1011.2,1011.1,,28.5,,28.7,27.5,,,,,,122.0,1.9,0.8,2019-01-08 06:00:00
0.0,1011.4,1011.4,1011.1,,27.6,,28.5,27.3,,,,,,121.0,1.9,0.6,2019-01-08 07:00:00
0.0,1012.3,1012.3,1011.4,,27.3,,27.5,26.7,,,,,,109.0,2.0,1.0,2019-01-08 08:00:00
0.0,1012.9,1012.9,1012.3,37.5,26.9,,27.3,26.4,,,,,,82.0,2.0,0.8,2019-01-08 09:00:00
0.0,1013.5,1013.5,1012.9,537.0,29.5,,29.5,26.9,,,,,,85.0,2.3,1.1,2019-01-08 10:00:00
0.0,1013.7,1013.7,1013.5,1512.3,31.6,,31.6,29.5,,,,,,354.0,3.0,1.0,2019-01-08 11:00:00
0.0,1014.2,1014.2,1013.7,2302.9,30.7,,31.7,30.1,,,,,,294.0,4.2,1.7,2019-01-08 12:00:00
0.0,1014.0,1014.2,1014.0,2976.1,33.0,,33.0,30.5,,,,,,292.0,3.5,1.5,2019-01-08 13:00:00
0.0,1013.4,1014.0,1013.4,3464.0,35.3,,35.4,32.8,,,,,,300.0,3.5,1.4,2019-01-08 14:00:00
0.0,1013.0,1013.4,1012.9,3719.3,36.5,,36.9,35.1,,,,,,314.0,4.5,1.6,2019-01-08 15:00:00
0.0,1012.6,1013.0,1012.6,3679.6,38.0,,38.4,36.5,,,,,,285.0,4.6,1.8,2019-01-08 16:00:00
0.0,1012.0,1012.6,1012.0,3460.5,39.0,,39.4,37.9,,,,,,203.0,5.9,2.9,2019-01-08 17:00:00
0.0,1011.8,1012.0,1011.6,3050.5,38.6,,39.4,38.4,,,,,,206.0,7.5,3.6,2019-01-08 18:00:00
0.0,1011.3,1011.8,1011.3,2397.0,37.9,,38.6,37.3,,,,,,193.0,7.6,2.0,2019-01-08 19:00:00
0.0,1011.3,1011.4,1011.2,1580.0,36.4,,37.9,35.9,,,,,,213.0,6.2,3.3,2019-01-08 20:00:00
0.0,1011.2,1011.4,1011.2,754.2,35.3,,36.4,35.1,,,,,,186.0,6.5,2.2,2019-01-08 21:00:00
0.0,1011.7,1011.7,1011.1,65.1,33.8,,35.3,33.8,,,,,,188.0,5.9,2.1,2019-01-08 22:00:00
0.0,1012.3,1012.3,1011.7,,33.1,,33.8,33.1,,,,,,173.0,4.6,0.9,2019-01-08 23:00:00
0.0,1013.1,1013.1,1012.3,,30.1,,33.1,30.1,,,,,,243.0,3.0,0.8,2019-01-09 00:00:00
0.0,1013.7,1013.7,1013.1,,30.5,,30.6,29.9,,,,,,235.0,2.3,0.6,2019-01-09 01:00:00
0.0,1014.1,1014.2,1013.7,,29.9,,30.5,29.6,,,,,,334.0,1.8,0.7,2019-01-09 02:00:00
0.0,1013.8,1014.1,1013.8,,29.8,,29.9,29.3,,,,,,55.0,2.6,1.3,2019-01-09 03:00:00
0.0,1013.2,1013.8,1013.2,,28.7,,29.8,28.3,,,,,,62.0,2.8,0.4,2019-01-09 04:00:00
0.0,1013.0,1013.3,1013.0,,27.5,,28.8,27.5,,,,,,121.0,3.3,1.4,2019-01-09 05:00:00
0.0,1012.7,1013.0,1012.7,,26.4,,27.6,26.4,,,,,,95.0,4.3,1.6,2019-01-09 06:00:00
0.0,1012.8,1013.0,1012.7,,26.3,,26.4,26.2,,,,,,66.0,3.6,1.4,2019-01-09 07:00:00
0.0,1013.1,1013.1,1012.8,,25.8,,26.3,25.7,,,,,,62.0,4.4,1.0,2019-01-09 08:00:00
0.0,1013.7,1013.7,1013.1,41.2,25.8,,25.8,25.5,,,,,,74.0,4.2,1.2,2019-01-09 09:00:00
0.0,1014.1,1014.2,1013.7,509.1,27.3,,27.3,25.7,,,,,,45.0,4.5,1.4,2019-01-09 10:00:00
0.0,1013.8,1014.1,1013.7,1436.1,29.2,,29.3,27.3,,,,,,69.0,4.3,1.3,2019-01-09 11:00:00
0.0,1014.0,1014.0,1013.8,2236.3,30.3,,30.6,29.1,,,,,,305.0,3.9,1.4,2019-01-09 12:00:00
