Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,981.5,981.5,981.2,,22.2,,22.9,22.2,,,,,,42.0,1.9,0.9,2019-01-02 07:00:00
0.0,982.2,982.2,981.5,,21.7,,22.2,21.7,,,,,,27.0,1.9,0.5,2019-01-02 08:00:00
0.0,982.8,982.8,982.2,59.2,21.5,,21.7,21.5,,,,,,19.0,1.2,0.4,2019-01-02 09:00:00
0.0,983.4,983.4,982.8,486.2,23.4,,23.5,21.5,,,,,,48.0,1.4,0.5,2019-01-02 10:00:00
0.0,983.8,983.8,983.4,804.1,25.4,,25.4,23.4,,,,,,76.0,1.8,0.6,2019-01-02 11:00:00
0.0,983.8,983.9,983.7,2042.5,27.8,,28.0,25.3,,,,,,174.0,2.6,0.8,2019-01-02 12:00:00
0.0,983.6,983.9,983.4,2886.7,29.4,,29.5,27.8,,,,,,53.0,5.9,1.6,2019-01-02 13:00:00
0.0,982.6,983.9,982.6,3471.3,30.8,,31.3,29.4,,,,,,135.0,4.7,1.5,2019-01-02 14:00:00
0.0,982.1,982.6,982.0,3503.2,31.4,,32.0,30.3,,,,,,54.0,4.3,1.5,2019-01-02 15:00:00
0.0,981.4,982.1,981.4,2783.6,31.8,,32.4,30.9,,,,,,41.0,4.0,1.8,2019-01-02 16:00:00
0.0,980.3,981.4,980.2,3315.1,33.7,,34.3,31.8,,,,,,78.0,4.5,1.7,2019-01-02 17:00:00
0.0,979.5,980.3,979.5,2200.6,33.7,,34.2,32.5,,,,,,43.0,4.5,1.3,2019-01-02 18:00:00
0.0,979.0,979.5,978.9,1884.2,34.1,,34.3,32.6,,,,,,88.0,4.0,1.4,2019-01-02 19:00:00
0.0,978.5,979.1,978.5,1096.9,32.8,,34.3,32.8,,,,,,33.0,4.6,2.1,2019-01-02 20:00:00
0.0,979.1,979.1,978.5,155.8,30.0,,32.9,30.0,,,,,,83.0,4.0,0.4,2019-01-02 21:00:00
0.0,979.9,980.0,979.0,8.4,29.3,,30.3,29.3,,,,,,225.0,3.1,1.6,2019-01-02 22:00:00
0.0,980.9,980.9,979.9,,26.8,,29.3,26.8,,,,,,34.0,3.0,1.0,2019-01-02 23:00:00
0.0,981.5,981.5,980.8,,26.3,,27.1,26.2,,,,,,278.0,2.3,0.5,2019-01-03 00:00:00
0.0,981.5,981.7,981.4,,26.0,,27.2,25.7,,,,,,310.0,2.2,0.2,2019-01-03 01:00:00
0.0,981.3,981.7,981.3,,25.2,,26.0,25.2,,,,,,26.0,1.9,0.8,2019-01-03 02:00:00
0.0,980.5,981.3,980.5,,25.3,,25.5,25.1,,,,,,4.0,1.5,0.7,2019-01-03 03:00:00
0.0,979.8,980.5,979.8,,24.7,,25.4,24.6,,,,,,14.0,1.5,0.3,2019-01-03 04:00:00
0.0,979.4,979.8,979.4,,24.5,,24.8,24.5,,,,,,116.0,0.8,0.2,2019-01-03 05:00:00
0.0,979.5,979.5,979.3,,24.0,,24.6,24.0,,,,,,354.0,1.5,0.3,2019-01-03 06:00:00
0.0,979.6,979.6,979.4,,23.8,,24.0,23.8,,,,,,351.0,2.2,0.4,2019-01-03 07:00:00
0.0,980.2,980.2,979.6,,23.4,,24.1,23.4,,,,,,67.0,3.0,0.6,2019-01-03 08:00:00
0.0,980.9,980.9,980.2,70.5,23.5,,23.5,23.2,,,,,,49.0,1.2,0.4,2019-01-03 09:00:00
0.0,980.9,980.9,980.9,723.6,26.4,,26.5,23.5,,,,,,57.0,1.4,0.5,2019-01-03 10:00:00
0.0,980.9,981.0,980.9,1908.6,29.1,,29.7,26.4,,,,,,41.0,2.8,1.3,2019-01-03 11:00:00
0.0,981.2,981.2,980.9,2170.1,30.8,,30.8,28.7,,,,,,217.0,3.3,1.2,2019-01-03 12:00:00
0.0,980.9,981.2,980.8,3144.7,30.4,,31.3,29.8,,,,,,38.0,5.2,2.4,2019-01-03 13:00:00
0.0,980.1,980.9,980.1,3011.9,31.4,,32.2,30.1,,,,,,46.0,5.5,2.9,2019-01-03 14:00:00
0.0,979.4,980.1,979.4,3788.0,33.0,,33.0,31.4,,,,,,112.0,5.5,1.4,2019-01-03 15:00:00
0.0,978.5,979.4,978.5,3888.3,33.9,,34.1,32.2,,,,,,110.0,5.5,1.6,2019-01-03 16:00:00
0.0,977.6,978.5,977.6,3229.0,34.0,,34.7,32.7,,,,,,84.0,5.0,1.6,2019-01-03 17:00:00
0.0,976.8,977.6,976.8,3047.6,33.9,,35.1,33.5,,,,,,33.0,4.4,1.6,2019-01-03 18:00:00
0.0,976.3,976.8,976.3,1830.4,34.0,,35.3,33.9,,,,,,45.0,3.8,1.6,2019-01-03 19:00:00
0.0,976.4,976.6,976.3,304.2,31.6,,34.0,31.6,,,,,,213.0,4.7,2.2,2019-01-03 20:00:00
0.0,977.0,977.1,976.4,116.2,29.6,,31.6,29.5,,,,,,41.0,4.6,2.0,2019-01-03 21:00:00
0.0,978.4,978.4,977.0,8.4,29.4,,29.8,28.8,,,,,,210.0,5.8,1.5,2019-01-03 22:00:00
0.0,979.4,979.4,978.2,,27.1,,29.4,27.1,,,,,,36.0,7.0,1.4,2019-01-03 23:00:00
0.0,980.3,980.3,979.4,,25.9,,27.4,25.8,,,,,,174.0,5.3,0.4,2019-01-04 00:00:00
0.0,980.3,980.6,980.3,,26.1,,26.2,25.9,,,,,,232.0,4.1,2.3,2019-01-04 01:00:00
0.0,980.2,980.5,980.1,,25.2,,26.1,25.2,,,,,,202.0,4.1,1.2,2019-01-04 02:00:00
0.0,979.9,980.4,979.9,,24.6,,25.3,24.6,,,,,,87.0,2.6,0.4,2019-01-04 03:00:00
0.0,979.4,979.9,979.2,,24.1,,24.6,24.0,,,,,,27.0,2.6,1.2,2019-01-04 04:00:00
0.0,979.1,979.4,979.0,,23.8,,24.1,23.8,,,,,,65.0,3.5,0.6,2019-01-04 05:00:00
0.0,978.8,979.1,978.6,,23.1,,23.8,23.1,,,,,,23.0,2.1,0.6,2019-01-04 06:00:00
0.0,979.6,979.6,978.8,,22.5,,23.1,22.5,,,,,,45.0,1.4,0.7,2019-01-04 07:00:00
0.0,980.0,980.0,979.5,,22.3,,22.7,22.3,,,,,,262.0,1.4,0.2,2019-01-04 08:00:00
0.0,980.1,980.2,980.0,72.8,22.6,,22.7,22.1,,,,,,121.0,2.0,0.8,2019-01-04 09:00:00
0.0,980.4,980.4,980.1,706.7,25.0,,25.0,22.6,,,,,,65.0,2.0,0.7,2019-01-04 10:00:00
0.0,980.6,980.6,980.4,1320.4,26.7,,26.7,25.0,,,,,,38.0,2.2,0.8,2019-01-04 11:00:00
0.0,980.9,980.9,980.6,2238.3,29.2,,29.3,26.7,,,,,,81.0,2.6,1.0,2019-01-04 12:00:00
0.0,980.4,980.8,980.4,2957.4,30.4,,30.6,28.3,,,,,,35.0,4.9,0.9,2019-01-04 13:00:00
0.0,979.8,980.4,979.8,3383.1,31.4,,31.7,30.0,,,,,,55.0,5.8,1.7,2019-01-04 14:00:00
0.0,979.0,979.8,979.0,3629.0,33.0,,33.3,30.8,,,,,,95.0,6.1,1.0,2019-01-04 15:00:00
0.0,978.0,979.1,978.0,3572.6,33.6,,34.3,32.2,,,,,,66.0,4.3,1.1,2019-01-04 16:00:00
0.0,977.2,978.0,977.2,1483.7,32.5,,33.6,32.5,,,,,,205.0,4.6,0.9,2019-01-04 17:00:00
0.0,976.6,977.2,975.9,163.8,29.4,,32.5,29.3,,,,,,327.0,2.2,0.7,2019-01-04 18:00:00
0.0,976.3,976.6,976.1,284.0,30.7,,30.7,28.9,,,,,,131.0,3.6,1.0,2019-01-04 19:00:00
20.8,978.6,978.7,976.2,258.9,22.9,,31.0,22.9,,,,,,203.0,7.3,1.9,2019-01-04 20:00:00
37.8,980.0,980.5,978.7,40.7,22.3,,22.9,21.9,,,,,,207.0,7.3,1.2,2019-01-04 21:00:00
0.4,980.7,980.7,980.0,13.5,23.3,,23.3,22.2,,,,,,176.0,4.8,2.0,2019-01-04 22:00:00
2.2,982.0,982.0,980.4,,22.3,,23.4,22.3,,,,,,28.0,4.4,1.8,2019-01-04 23:00:00
0.4,982.9,983.0,982.0,,22.5,,22.6,22.3,,,,,,98.0,3.8,1.1,2019-01-05 00:00:00
1.8,982.6,983.1,982.5,,21.9,,22.5,21.8,,,,,,224.0,3.3,2.2,2019-01-05 01:00:00
0.0,980.8,982.8,980.8,,22.9,,22.9,21.8,,,,,,218.0,4.2,2.2,2019-01-05 02:00:00
0.0,979.5,981.0,979.4,0.3,21.8,,23.2,21.8,,,,,,2.0,4.6,0.9,2019-01-05 03:00:00
0.0,979.9,979.9,979.2,,21.1,,21.8,21.1,,,,,,50.0,2.0,0.6,2019-01-05 04:00:00
0.0,979.7,980.1,979.6,,21.3,,21.3,20.8,,,,,,90.0,2.6,1.2,2019-01-05 05:00:00
0.0,979.3,980.2,978.9,,20.7,,21.3,20.6,,,,,,30.0,3.5,1.1,2019-01-05 06:00:00
0.0,979.2,979.5,979.0,,20.3,,21.0,20.0,,,,,,6.0,2.6,0.5,2019-01-05 07:00:00
0.0,979.9,979.9,979.2,,19.8,,20.3,19.6,,,,,,47.0,1.3,0.4,2019-01-05 08:00:00
0.0,980.9,980.9,979.9,102.0,19.7,,19.8,19.3,,,,,,26.0,1.4,0.3,2019-01-05 09:00:00
0.0,980.8,980.9,980.7,836.3,22.5,,22.5,19.7,,,,,,238.0,4.5,2.3,2019-01-05 10:00:00
0.0,981.2,981.2,980.7,1429.8,24.7,,24.7,22.5,,,,,,231.0,4.1,1.4,2019-01-05 11:00:00
0.0,981.4,981.4,981.2,2149.3,26.7,,26.7,24.4,,,,,,52.0,2.7,1.1,2019-01-05 12:00:00
0.0,981.4,981.5,981.3,2820.8,28.3,,28.4,26.5,,,,,,244.0,4.3,1.8,2019-01-05 13:00:00
0.0,981.1,981.4,981.1,2770.7,28.8,,29.2,28.2,,,,,,179.0,4.3,1.1,2019-01-05 14:00:00
0.0,980.3,981.1,980.3,3145.2,30.2,,30.6,28.8,,,,,,74.0,3.9,1.0,2019-01-05 15:00:00
0.0,979.8,980.3,979.8,3362.7,30.8,,31.4,29.7,,,,,,47.0,3.4,1.0,2019-01-05 16:00:00
0.0,979.1,979.8,979.1,3401.2,32.0,,32.0,30.3,,,,,,57.0,5.8,1.6,2019-01-05 17:00:00
0.0,978.1,979.1,978.1,3121.0,32.0,,32.8,31.6,,,,,,36.0,5.0,1.4,2019-01-05 18:00:00
0.0,977.4,978.2,977.3,1820.8,32.1,,33.0,31.9,,,,,,56.0,2.7,1.0,2019-01-05 19:00:00
0.0,978.0,978.0,977.3,984.1,30.9,,32.7,30.9,,,,,,202.0,2.3,0.9,2019-01-05 20:00:00
0.0,978.8,978.8,978.0,250.8,28.6,,30.9,28.6,,,,,,272.0,4.7,0.8,2019-01-05 21:00:00
0.0,981.0,981.0,978.8,30.3,27.4,,28.6,27.4,,,,,,194.0,5.8,1.5,2019-01-05 22:00:00
15.6,980.7,981.6,980.5,,23.2,,27.4,22.5,,,,,,28.0,6.7,1.5,2019-01-05 23:00:00
0.0,981.2,981.2,980.6,,22.0,,23.4,21.9,,,,,,137.0,4.1,0.6,2019-01-06 00:00:00
0.0,982.1,982.1,981.1,,21.5,,22.3,21.4,,,,,,28.0,2.5,1.3,2019-01-06 01:00:00
0.0,982.2,982.2,981.8,,21.4,,21.9,21.3,,,,,,18.0,2.5,0.6,2019-01-06 02:00:00
0.0,981.9,982.2,981.9,,21.2,,21.6,21.2,,,,,,48.0,1.5,0.5,2019-01-06 03:00:00
0.0,981.3,981.9,981.3,,20.7,,21.2,20.7,,,,,,19.0,1.5,0.4,2019-01-06 04:00:00
0.0,980.7,981.2,980.6,,20.4,,20.8,20.4,,,,,,47.0,1.3,0.6,2019-01-06 05:00:00
0.0,980.3,980.7,980.2,,20.3,,20.4,20.2,,,,,,12.0,1.3,0.3,2019-01-06 06:00:00
0.0,980.5,980.5,980.3,,20.1,,20.3,20.0,,,,,,41.0,1.6,0.5,2019-01-06 07:00:00
0.0,981.1,981.1,980.5,,19.8,,20.1,19.8,,,,,,69.0,1.0,0.2,2019-01-06 08:00:00
0.2,981.8,981.8,981.1,92.3,20.0,,20.0,19.8,,,,,,314.0,1.0,0.2,2019-01-06 09:00:00
0.0,982.3,982.3,981.8,754.5,23.3,,23.3,20.0,,,,,,101.0,1.2,0.4,2019-01-06 10:00:00
0.0,982.3,982.4,982.2,1643.5,25.1,,25.6,23.2,,,,,,84.0,1.8,0.8,2019-01-06 11:00:00
0.0,982.1,982.3,982.0,2458.1,28.7,,28.9,24.9,,,,,,28.0,1.8,0.4,2019-01-06 12:00:00
0.0,982.0,982.1,982.0,3081.0,29.2,,29.7,28.2,,,,,,32.0,2.4,1.1,2019-01-06 13:00:00
0.0,981.3,982.0,981.3,3519.7,30.4,,30.9,29.2,,,,,,33.0,3.6,1.8,2019-01-06 14:00:00
0.0,980.5,981.3,980.5,3861.6,31.5,,31.7,30.3,,,,,,198.0,3.6,1.2,2019-01-06 15:00:00
0.0,980.0,980.6,980.0,3859.2,33.3,,33.4,31.1,,,,,,113.0,3.8,1.8,2019-01-06 16:00:00
0.0,979.2,980.0,979.2,3616.2,33.7,,34.0,32.5,,,,,,49.0,3.8,1.3,2019-01-06 17:00:00
0.0,978.7,979.2,978.6,3127.8,34.9,,34.9,33.5,,,,,,96.0,4.0,1.4,2019-01-06 18:00:00
0.0,978.2,978.7,978.2,2438.8,34.2,,35.1,33.6,,,,,,244.0,4.0,0.8,2019-01-06 19:00:00
0.0,978.0,978.3,978.0,1611.8,33.6,,35.0,33.3,,,,,,27.0,3.0,1.4,2019-01-06 20:00:00
0.0,978.1,978.1,977.9,438.7,31.2,,33.6,31.2,,,,,,33.0,3.9,1.7,2019-01-06 21:00:00
0.0,978.7,978.8,978.1,23.5,26.1,,31.2,26.0,,,,,,16.0,3.9,0.4,2019-01-06 22:00:00
0.0,979.3,979.3,978.6,,24.1,,26.1,24.1,,,,,,183.0,1.4,0.4,2019-01-06 23:00:00
0.0,980.0,980.0,979.3,,22.9,,24.1,22.9,,,,,,351.0,1.5,0.4,2019-01-07 00:00:00
0.0,980.9,980.9,980.0,,22.3,,23.0,22.2,,,,,,257.0,2.0,0.4,2019-01-07 01:00:00
0.0,981.4,981.4,980.9,,21.8,,22.3,21.7,,,,,,17.0,1.5,0.3,2019-01-07 02:00:00
0.0,981.1,981.4,981.1,,21.5,,21.9,21.3,,,,,,27.0,1.7,0.2,2019-01-07 03:00:00
0.0,980.9,981.1,980.9,,21.2,,21.5,21.2,,,,,,125.0,1.3,0.3,2019-01-07 04:00:00
0.0,980.9,981.0,980.8,,21.0,,21.3,20.9,,,,,,25.0,1.8,0.8,2019-01-07 05:00:00
0.0,980.8,980.9,980.8,,20.9,,21.1,20.8,,,,,,49.0,1.8,0.2,2019-01-07 06:00:00
0.0,980.9,980.9,980.6,,20.5,,20.9,20.5,,,,,,108.0,1.6,0.3,2019-01-07 07:00:00
0.0,981.3,981.3,980.8,,20.2,,20.6,20.1,,,,,,34.0,1.0,0.2,2019-01-07 08:00:00
0.0,982.0,982.0,981.3,59.4,20.4,,20.4,20.0,,,,,,147.0,1.1,0.6,2019-01-07 09:00:00
0.0,982.5,982.5,982.0,750.2,24.1,,24.1,20.4,,,,,,128.0,1.3,0.8,2019-01-07 10:00:00
0.0,982.5,982.6,982.5,1601.5,26.1,,26.8,24.1,,,,,,35.0,2.2,1.3,2019-01-07 11:00:00
0.0,982.5,982.6,982.5,2433.8,28.9,,29.3,26.2,,,,,,61.0,2.3,0.7,2019-01-07 12:00:00
0.0,982.3,982.5,982.3,3118.0,29.7,,30.3,28.5,,,,,,45.0,3.8,1.6,2019-01-07 13:00:00
0.0,981.9,982.3,981.9,3690.3,31.0,,31.2,29.7,,,,,,174.0,5.1,1.0,2019-01-07 14:00:00
0.0,981.2,981.9,981.2,3670.9,32.8,,33.0,30.5,,,,,,121.0,4.0,1.3,2019-01-07 15:00:00
0.0,980.7,981.2,980.7,3560.9,33.3,,34.1,31.6,,,,,,82.0,4.3,1.6,2019-01-07 16:00:00
0.0,980.1,980.8,980.1,3636.0,33.8,,33.9,32.4,,,,,,112.0,4.6,0.7,2019-01-07 17:00:00
0.0,979.5,980.1,979.5,3124.3,34.6,,34.7,33.0,,,,,,44.0,5.5,1.7,2019-01-07 18:00:00
0.0,979.3,979.5,979.3,2304.8,35.0,,35.0,33.3,,,,,,137.0,5.5,1.0,2019-01-07 19:00:00
0.0,979.3,979.3,979.2,1575.2,33.4,,35.4,33.4,,,,,,45.0,3.4,1.6,2019-01-07 20:00:00
0.0,979.4,979.4,979.2,562.0,31.6,,33.8,31.6,,,,,,39.0,4.0,1.5,2019-01-07 21:00:00
0.0,979.9,979.9,979.4,37.3,27.9,,31.6,27.9,,,,,,30.0,2.7,0.8,2019-01-07 22:00:00
0.0,980.5,980.6,979.9,,26.2,,27.9,26.2,,,,,,27.0,1.4,0.5,2019-01-07 23:00:00
0.0,981.1,981.2,980.5,,25.3,,26.3,25.3,,,,,,182.0,1.1,0.3,2019-01-08 00:00:00
0.0,981.5,981.5,981.1,,24.6,,25.3,24.5,,,,,,28.0,1.2,0.4,2019-01-08 01:00:00
0.0,981.6,981.8,981.5,,24.0,,24.7,23.6,,,,,,120.0,2.4,0.3,2019-01-08 02:00:00
0.0,981.1,981.6,981.1,,23.6,,24.3,23.6,,,,,,31.0,0.9,0.5,2019-01-08 03:00:00
0.0,980.6,981.1,980.6,,23.0,,23.7,23.0,,,,,,48.0,0.9,0.3,2019-01-08 04:00:00
0.0,980.5,980.6,980.5,,22.7,,23.1,22.7,,,,,,211.0,1.1,0.3,2019-01-08 05:00:00
0.0,980.7,980.7,980.5,,22.3,,22.8,22.2,,,,,,234.0,1.4,0.2,2019-01-08 06:00:00
0.0,980.9,980.9,980.6,,22.1,,22.3,21.9,,,,,,343.0,1.2,0.4,2019-01-08 07:00:00
0.0,981.7,981.7,980.9,,21.9,,22.2,21.8,,,,,,13.0,1.0,0.4,2019-01-08 08:00:00
0.0,982.4,982.4,981.7,52.0,22.0,,22.2,21.9,,,,,,43.0,1.0,0.6,2019-01-08 09:00:00
0.0,983.4,983.4,982.4,341.2,23.6,,23.6,22.0,,,,,,50.0,1.2,0.6,2019-01-08 10:00:00
0.0,983.6,983.6,983.4,1127.2,27.1,,27.1,23.6,,,,,,19.0,1.5,0.4,2019-01-08 11:00:00
0.0,983.7,983.7,983.6,2440.1,28.5,,29.1,26.6,,,,,,50.0,2.2,1.2,2019-01-08 12:00:00
0.0,983.6,983.8,983.6,2645.5,30.1,,30.2,28.4,,,,,,53.0,3.6,1.4,2019-01-08 13:00:00
0.0,983.0,983.6,983.0,3541.7,31.1,,31.3,29.5,,,,,,148.0,5.0,1.1,2019-01-08 14:00:00
0.0,982.6,983.1,982.5,2685.1,31.0,,32.4,30.1,,,,,,43.0,4.4,2.0,2019-01-08 15:00:00
0.0,982.0,982.6,982.0,3884.0,33.7,,33.7,31.0,,,,,,61.0,4.9,1.4,2019-01-08 16:00:00
0.0,981.0,982.0,981.0,3827.1,33.0,,34.1,32.4,,,,,,43.0,5.7,1.9,2019-01-08 17:00:00
0.0,980.2,981.0,980.1,2983.2,32.3,,33.9,32.3,,,,,,33.0,6.4,2.4,2019-01-08 18:00:00
0.0,979.6,980.2,979.6,2018.8,33.0,,33.9,32.3,,,,,,58.0,4.6,1.2,2019-01-08 19:00:00
0.0,979.7,979.8,979.6,1566.4,32.9,,33.8,32.6,,,,,,39.0,4.5,2.5,2019-01-08 20:00:00
0.0,979.7,979.8,979.6,260.2,30.6,,33.1,30.6,,,,,,88.0,4.5,0.7,2019-01-08 21:00:00
0.0,979.9,979.9,979.6,40.9,28.0,,30.6,28.0,,,,,,20.0,2.4,1.0,2019-01-08 22:00:00
0.0,980.4,980.4,979.9,,26.9,,28.3,26.8,,,,,,3.0,1.6,0.7,2019-01-08 23:00:00
0.0,981.0,981.1,980.4,,26.6,,26.9,26.5,,,,,,344.0,1.2,0.4,2019-01-09 00:00:00
0.0,981.9,981.9,981.0,,26.1,,27.1,25.9,,,,,,231.0,2.1,0.5,2019-01-09 01:00:00
0.0,982.0,982.1,981.9,,25.2,,26.2,25.2,,,,,,134.0,1.5,0.4,2019-01-09 02:00:00
0.0,981.7,982.0,981.7,,24.3,,25.3,24.0,,,,,,29.0,1.3,0.5,2019-01-09 03:00:00
0.0,981.6,981.7,981.5,,24.1,,24.3,23.7,,,,,,334.0,1.4,0.4,2019-01-09 04:00:00
0.0,981.6,981.6,981.5,,23.5,,24.1,23.5,,,,,,29.0,1.3,0.2,2019-01-09 05:00:00
0.0,981.0,981.6,981.0,,23.0,,23.5,22.8,,,,,,280.0,1.3,0.4,2019-01-09 06:00:00
0.0,981.2,981.2,981.0,,22.9,,23.3,22.9,,,,,,63.0,1.3,0.5,2019-01-09 07:00:00
0.0,981.7,981.7,981.1,,22.6,,23.0,22.6,,,,,,96.0,1.4,0.5,2019-01-09 08:00:00
0.0,982.3,982.3,981.7,57.4,22.5,,22.7,22.3,,,,,,96.0,1.4,0.5,2019-01-09 09:00:00
0.0,982.9,982.9,982.3,578.2,24.1,,24.4,22.5,,,,,,33.0,1.8,0.9,2019-01-09 10:00:00
0.0,983.1,983.1,982.9,1508.1,26.0,,26.2,24.1,,,,,,40.0,2.7,1.2,2019-01-09 11:00:00
0.0,983.0,983.1,983.0,2281.9,27.5,,27.5,26.0,,,,,,35.0,6.0,2.7,2019-01-09 12:00:00
0.0,983.1,983.1,982.9,2687.8,28.3,,28.4,27.0,,,,,,35.0,6.3,2.3,2019-01-09 13:00:00
0.0,982.4,983.2,982.4,3524.0,29.5,,30.1,28.3,,,,,,34.0,6.0,3.0,2019-01-09 14:00:00
0.0,981.9,982.4,981.9,3736.6,30.7,,31.3,29.3,,,,,,37.0,6.8,2.6,2019-01-09 15:00:00
0.0,981.5,981.9,981.5,3927.3,31.1,,31.7,30.0,,,,,,49.0,6.0,2.4,2019-01-09 16:00:00
0.0,980.9,981.5,980.9,3726.3,32.6,,32.7,31.0,,,,,,39.0,6.6,2.0,2019-01-09 17:00:00
0.0,980.3,980.9,980.3,3164.6,32.1,,33.0,31.6,,,,,,19.0,6.4,2.2,2019-01-09 18:00:00
0.0,979.8,980.3,979.8,2458.6,32.8,,33.1,31.8,,,,,,69.0,4.9,1.4,2019-01-09 19:00:00
0.0,979.9,979.9,979.7,1611.4,32.5,,33.1,32.0,,,,,,68.0,6.6,1.2,2019-01-09 20:00:00
0.0,980.0,980.0,979.8,436.9,29.9,,32.7,29.9,,,,,,40.0,3.8,0.9,2019-01-09 21:00:00
0.0,980.3,980.3,980.0,26.5,25.5,,29.9,25.5,,,,,,15.0,2.4,0.4,2019-01-09 22:00:00
0.0,981.0,981.0,980.3,,25.6,,25.7,24.6,,,,,,40.0,2.7,0.7,2019-01-09 23:00:00
0.0,982.1,982.1,981.0,,25.0,,25.9,25.0,,,,,,336.0,2.5,0.3,2019-01-10 00:00:00
0.0,982.7,982.7,982.1,,24.5,,25.4,24.3,,,,,,294.0,3.2,0.3,2019-01-10 01:00:00
0.0,983.1,983.1,982.6,,22.9,,24.7,22.9,,,,,,44.0,1.6,0.2,2019-01-10 02:00:00
