Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2000-05-25,0.008333333333333333,1015.6791666666667,1015.9958333333334,1015.5708333333333,1369.3333333333333,20.191666666666666,13.291666666666666,20.962500000000002,19.3875,13.833333333333334,12.820833333333333,72.54166666666667,66.04166666666667,68.875,95.41666666666667,4.733333333333333,2.2291666666666665
2000-05-26,0.0,1012.8666666666667,1013.0333333333333,1012.8666666666667,,19.46666666666667,13.0,19.96666666666667,17.5,13.433333333333332,12.9,76.66666666666667,64.33333333333333,66.66666666666667,126.33333333333333,2.0,1.0666666666666667
2000-05-27,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,
2000-05-29,0.0,1011.85,1011.85,1011.3666666666667,792.75,19.05,12.933333333333332,20.599999999999998,19.05,13.266666666666666,12.583333333333334,69.16666666666667,61.833333333333336,68.83333333333333,212.16666666666666,4.55,2.2333333333333334
2000-05-30,0.0,1010.6333333333333,1011.0208333333334,1010.4458333333333,1292.8333333333333,17.991666666666667,13.85,18.620833333333334,17.25,14.129166666666668,13.475,82.25,76.83333333333333,79.5,145.75,4.608333333333333,2.2708333333333335
2000-05-31,0.008333333333333333,1008.8916666666668,1009.0916666666667,1008.6291666666666,1235.1666666666667,19.029166666666665,14.512500000000001,19.7375,18.333333333333332,15.154166666666667,13.825000000000001,82.04166666666667,76.0,79.08333333333333,114.79166666666667,4.030434782608696,1.9875
2000-06-01,0.041666666666666664,1012.65,1012.8375,1012.2708333333334,269.6666666666667,19.004166666666666,16.158333333333335,19.304166666666667,18.675,16.474999999999998,15.8125,86.41666666666667,81.54166666666667,84.04166666666667,165.58333333333334,2.786363636363636,0.7833333333333333
2000-06-02,0.0,1016.5458333333332,1016.6875,1016.2833333333333,607.0833333333334,19.408333333333335,16.191666666666666,19.704166666666666,19.099999999999998,16.474999999999998,15.883333333333333,84.70833333333333,80.29166666666667,82.45833333333333,171.04166666666666,4.181818181818182,1.1375
2000-06-03,0.0,1019.5625,1019.7083333333334,1019.2916666666666,759.0833333333334,20.400000000000002,16.933333333333334,20.900000000000002,19.9875,17.208333333333332,16.650000000000002,83.58333333333333,78.875,81.375,142.75,2.9086956521739133,1.25
2000-06-04,0.0,1020.9708333333333,1021.1666666666666,1020.7875,936.5833333333334,20.3875,15.408333333333333,21.054166666666667,19.870833333333334,15.920833333333334,15.008333333333333,78.41666666666667,71.79166666666667,74.95833333333333,155.375,3.491304347826087,1.1666666666666667
2000-06-05,0.0,1019.9541666666668,1020.1999999999999,1019.8000000000001,1310.9166666666667,18.995833333333334,13.020833333333334,19.808333333333334,18.308333333333334,13.424999999999999,12.754166666666668,74.5,68.125,71.25,145.375,5.2,2.4791666666666665
2000-06-06,0.0,1018.9166666666666,1019.1333333333333,1018.7125,1329.4166666666667,21.620833333333334,13.700000000000001,22.170833333333334,20.920833333333334,14.033333333333333,13.362499999999999,66.70833333333333,61.041666666666664,63.375,125.45833333333333,6.4125000000000005,2.85
2000-06-07,0.0,1016.9916666666667,1017.2583333333333,1016.8208333333333,1318.0833333333333,22.625,14.508333333333333,23.395833333333332,21.941666666666666,14.779166666666667,14.233333333333334,64.375,58.625,61.708333333333336,191.75,6.133333333333334,2.595833333333333
2000-06-08,0.0,1015.5833333333334,1015.7791666666667,1015.3916666666668,1294.25,23.741666666666664,14.625,24.4375,22.983333333333334,15.004166666666668,14.170833333333334,62.5,56.125,59.083333333333336,287.7916666666667,5.279166666666667,2.2624999999999997
2000-06-09,0.0,1015.1208333333334,1015.3249999999999,1014.85,1194.1666666666667,23.383333333333336,15.070833333333333,24.162499999999998,22.641666666666666,15.445833333333333,14.6,65.41666666666667,58.25,62.041666666666664,238.25,5.6000000000000005,2.8833333333333333
2000-06-10,0.0,1016.7958333333332,1016.9875000000001,1016.5916666666667,1064.0833333333333,21.2375,17.837500000000002,21.84583333333333,20.683333333333334,18.150000000000002,17.445833333333333,84.41666666666667,79.375,82.125,214.20833333333334,3.6333333333333333,1.6666666666666667
2000-06-11,0.0,1014.35,1014.6666666666666,1014.1750000000001,1070.0,21.775000000000002,16.625,22.383333333333336,21.120833333333334,16.979166666666668,16.054166666666667,78.91666666666667,73.29166666666667,76.16666666666667,222.66666666666666,4.491666666666666,1.8541666666666667
2000-06-12,0.0,1012.8625000000001,1013.0833333333334,1012.6458333333334,1236.6666666666667,22.483333333333334,15.112499999999999,23.241666666666664,21.820833333333336,15.670833333333334,14.595833333333333,69.45833333333333,62.833333333333336,66.41666666666667,235.04166666666666,5.158333333333333,2.466666666666667
2000-06-13,0.0,1013.65,1013.8416666666667,1013.4083333333333,1183.5,20.25,16.508333333333333,20.970833333333335,19.537499999999998,17.008333333333333,15.9,84.33333333333333,78.5,81.54166666666667,136.25,3.483333333333333,1.9000000000000001
2000-06-14,0.008333333333333333,1014.5916666666667,1014.7791666666667,1014.3666666666667,1142.6666666666667,21.05,17.458333333333332,21.641666666666666,20.3,17.845833333333335,16.954166666666666,85.16666666666667,80.16666666666667,82.66666666666667,197.875,3.178260869565217,1.4166666666666667
2000-06-15,0.008333333333333333,1015.1416666666668,1015.3541666666666,1014.9208333333332,1203.6666666666667,21.454166666666666,16.724999999999998,22.104166666666668,20.8625,17.2625,16.283333333333335,80.79166666666667,75.58333333333333,78.0,85.66666666666667,3.766666666666667,1.625
2000-06-16,0.0,1014.3791666666666,1014.6374999999999,1014.1999999999999,1283.0833333333333,21.979166666666668,15.525,22.670833333333334,21.304166666666667,16.033333333333335,15.2125,74.04166666666667,68.08333333333333,70.875,111.08333333333333,4.521739130434782,2.0833333333333335
2000-06-17,0.0,1013.2166666666667,1013.4458333333333,1012.9791666666666,1277.4166666666667,22.5625,15.679166666666667,23.3875,21.7625,16.075,15.1,71.875,64.08333333333333,68.375,238.58333333333334,5.679166666666667,2.6666666666666665
2000-06-18,0.0,1014.0,1014.2541666666666,1013.75,1208.8333333333333,21.329166666666666,17.441666666666666,22.045833333333334,20.633333333333333,17.8,17.079166666666666,82.91666666666667,77.08333333333333,80.125,199.20833333333334,5.029166666666667,2.4041666666666663
2000-06-19,0.0,1012.3416666666667,1012.625,1012.1750000000001,933.75,23.087500000000002,17.129166666666666,23.829166666666666,22.320833333333336,17.641666666666666,16.716666666666665,76.16666666666667,70.54166666666667,72.91666666666667,210.54166666666666,3.8260869565217392,1.6208333333333333
2000-06-20,0.0,1011.2291666666666,1011.4708333333333,1010.9833333333332,1046.0,23.287499999999998,16.883333333333333,24.21666666666667,22.525000000000002,17.241666666666667,16.412499999999998,73.04166666666667,64.54166666666667,69.25,214.25,5.170833333333333,2.7458333333333336
2000-06-21,0.041666666666666664,1012.3541666666666,1012.5,1011.9333333333334,367.9166666666667,19.104166666666668,17.266666666666666,19.833333333333332,18.691666666666666,17.849999999999998,17.0125,91.91666666666667,86.08333333333333,89.20833333333333,242.95833333333334,5.813043478260869,2.9250000000000003
2000-06-22,0.008333333333333333,1017.5333333333333,1017.7125,1017.3333333333334,1335.75,16.758333333333333,11.016666666666666,17.625,16.0625,11.9125,10.091666666666667,77.79166666666667,70.375,74.375,176.83333333333334,4.28695652173913,1.5541666666666665
2000-06-23,0.0,1018.1750000000001,1018.4333333333334,1017.9875000000001,1297.8333333333333,15.966666666666667,9.533333333333333,16.770833333333332,15.029166666666667,10.029166666666667,8.979166666666666,73.83333333333333,66.91666666666667,70.08333333333333,105.75,3.904166666666667,1.8958333333333333
2000-06-24,0.0,1014.0833333333334,1014.4416666666666,1013.9333333333334,1267.1666666666667,21.3,10.816666666666668,21.8875,20.466666666666665,11.120833333333332,10.508333333333333,58.833333333333336,53.291666666666664,55.625,160.08333333333334,7.195833333333333,3.529166666666667
2000-06-25,0.0,1011.6083333333332,1011.8833333333333,1011.3958333333334,1229.6666666666667,25.275000000000002,11.016666666666666,25.791666666666668,24.6875,11.208333333333334,10.7875,43.458333333333336,40.416666666666664,41.75,315.1666666666667,7.266666666666667,3.3083333333333336
2000-06-26,0.0,1010.7583333333333,1010.9,1010.5041666666666,1211.5833333333333,25.55,13.908333333333333,26.270833333333332,25.037499999999998,14.166666666666666,13.391666666666666,52.166666666666664,47.125,50.5,256.9583333333333,7.483333333333333,3.8249999999999997
2000-06-27,0.0,1013.1166666666667,1013.375,1012.7416666666667,1116.0833333333333,22.995833333333334,18.283333333333335,23.7,22.28333333333333,18.787499999999998,17.808333333333334,80.91666666666667,73.54166666666667,77.16666666666667,240.375,5.354166666666667,2.533333333333333
2000-06-28,0.0,1014.3125,1014.6,1014.1583333333333,1150.1666666666667,22.71666666666667,18.570833333333333,23.2625,22.2,18.908333333333335,18.2,82.375,77.91666666666667,80.125,133.20833333333334,3.15,1.3416666666666668
2000-06-29,0.0,1009.875,1010.1875,1009.725,1258.1666666666667,25.666666666666668,13.633333333333333,26.170833333333334,24.9375,14.095833333333333,13.366666666666667,53.125,47.875,49.833333333333336,257.2916666666667,7.141666666666667,3.3666666666666667
2000-06-30,0.0,1008.5208333333334,1008.7791666666667,1008.0500000000001,1009.6666666666666,25.90416666666667,13.9625,26.875,25.133333333333336,14.387500000000001,13.391666666666666,51.916666666666664,45.25,49.166666666666664,193.875,8.104166666666666,3.5875
2000-07-01,0.0,1015.2583333333333,1015.4833333333332,1014.9833333333332,1178.6666666666667,21.104166666666668,15.645833333333334,21.820833333333336,20.470833333333335,16.016666666666666,15.208333333333334,75.58333333333333,69.25,72.875,187.91666666666666,4.0260869565217385,1.7249999999999999
2000-07-02,0.0,1013.2583333333333,1013.5041666666666,1013.1208333333334,1187.5,20.966666666666665,14.299999999999999,21.6875,20.150000000000002,14.620833333333332,13.9125,72.66666666666667,67.04166666666667,69.70833333333333,113.08333333333333,5.095833333333333,2.4125
2000-07-03,0.008333333333333333,1015.8166666666666,1015.8916666666668,1015.4041666666667,856.75,22.795833333333334,15.833333333333334,23.416666666666668,22.287499999999998,15.983333333333334,15.458333333333334,67.91666666666667,62.666666666666664,65.83333333333333,258.0833333333333,7.2375,3.6125000000000003
2000-07-04,0.3166666666666667,1020.8458333333333,1021.0291666666667,1020.6583333333333,267.1666666666667,20.3125,18.841666666666665,20.591666666666665,20.141666666666666,19.079166666666666,18.6875,92.625,89.625,91.375,197.66666666666666,4.679166666666666,2.4541666666666666
2000-07-05,0.16666666666666666,1020.0541666666667,1020.275,1019.9,467.1818181818182,19.391666666666666,18.179166666666667,19.633333333333333,19.133333333333333,18.425,17.979166666666668,94.41666666666667,91.41666666666667,92.875,225.25,3.2291666666666665,1.6458333333333333
2000-07-06,0.008333333333333333,1017.7083333333334,1017.975,1017.5791666666668,1270.3333333333333,21.070833333333333,17.133333333333333,21.616666666666664,20.5625,17.566666666666666,16.712500000000002,83.29166666666667,78.33333333333333,80.54166666666667,100.70833333333333,3.3125,1.3625
2000-07-07,0.0,1016.0875,1016.35,1015.9416666666666,1319.75,22.233333333333334,16.054166666666667,22.78333333333333,21.604166666666668,16.416666666666668,15.720833333333333,73.16666666666667,67.91666666666667,70.25,195.45833333333334,5.120833333333334,2.4250000000000003
2000-07-08,0.0,1014.0583333333334,1014.2916666666666,1013.875,1301.25,23.55,15.541666666666666,24.22083333333333,22.854166666666668,15.891666666666666,15.270833333333334,66.04166666666667,59.875,62.75,198.54166666666666,5.954166666666667,2.841666666666667
2000-07-09,0.0,1012.35,1012.5875,1012.1708333333332,1314.5,25.491666666666664,14.304166666666667,26.079166666666666,24.90416666666667,14.645833333333334,14.016666666666666,53.833333333333336,49.416666666666664,51.416666666666664,295.7083333333333,6.533333333333334,3.0749999999999997
2000-07-10,0.0,1010.8083333333334,1011.0500000000001,1010.5708333333333,1321.8333333333333,26.070833333333336,14.4,26.65416666666667,25.370833333333334,14.654166666666667,14.0375,51.541666666666664,47.0,49.208333333333336,190.75,7.570833333333333,3.345833333333333
2000-07-11,0.0,1010.9041666666667,1011.1583333333333,1010.6333333333333,1295.1666666666667,26.766666666666666,15.895833333333334,27.416666666666668,26.166666666666668,16.1375,15.716666666666667,54.75,50.208333333333336,52.583333333333336,205.0,6.583333333333333,2.9499999999999997
2000-07-12,0.0,1013.6166666666667,1013.7375000000001,1013.1583333333333,782.0,23.325,17.141666666666666,24.025000000000002,22.945833333333336,17.408333333333335,16.895833333333332,71.0,65.875,68.95833333333333,263.0,7.854166666666667,4.0625
2000-07-13,0.075,1020.775,1020.9375,1020.4791666666666,386.5,17.904166666666665,14.070833333333333,18.179166666666667,17.7,14.375,13.758333333333333,81.08333333333333,76.625,79.0,205.45833333333334,5.579166666666667,2.8708333333333336
2000-07-14,0.09999999999999999,1021.8041666666667,1021.9625,1021.6458333333334,214.75,16.345833333333335,14.174999999999999,16.587500000000002,16.175,14.395833333333334,13.924999999999999,88.70833333333333,85.33333333333333,87.29166666666667,179.5,3.8125,1.7958333333333334
2000-07-15,0.0,1014.8958333333334,1015.4708333333333,1014.7916666666666,1341.4166666666667,19.3,14.362499999999999,19.816666666666666,18.641666666666666,14.700000000000001,14.041666666666666,78.875,73.54166666666667,75.95833333333333,135.70833333333334,5.778260869565218,2.8083333333333336
2000-07-16,1.1500000000000001,1008.275,1008.6875,1007.8791666666666,218.1818181818182,17.733333333333334,15.720833333333333,18.133333333333333,17.5125,16.116666666666667,15.549999999999999,90.16666666666667,86.41666666666667,88.29166666666667,180.04166666666666,6.05,2.9375
2000-07-17,0.0,1013.7208333333333,1013.8166666666666,1013.3541666666666,1423.75,15.229166666666666,7.7375,16.037499999999998,14.729166666666666,8.620833333333334,6.95,68.08333333333333,59.083333333333336,64.29166666666667,217.0,4.870833333333334,2.154166666666667
2000-07-18,0.0,1015.9416666666666,1016.2583333333333,1015.7125,1194.5,13.670833333333334,8.329166666666667,14.354166666666666,13.020833333333334,8.733333333333333,7.916666666666667,76.5,70.20833333333333,73.5,128.625,3.3958333333333335,1.5999999999999999
2000-07-19,0.0,1012.775,1013.0958333333333,1012.5083333333333,1099.25,16.941666666666666,10.491666666666667,17.758333333333333,15.995833333333332,11.054166666666667,9.883333333333333,73.33333333333333,64.75,68.91666666666667,194.16666666666666,5.175,2.433333333333333
2000-07-20,0.0,1014.0416666666666,1014.2916666666666,1013.7708333333334,837.3333333333334,16.920833333333334,12.183333333333332,17.545833333333334,16.495833333333334,12.575000000000001,11.929166666666667,78.04166666666667,72.29166666666667,75.25,143.625,3.6625,1.7166666666666668
2000-07-21,0.008333333333333333,1013.7791666666667,1014.0625,1013.5625,1300.5,16.429166666666667,11.758333333333333,17.104166666666668,15.658333333333333,12.1,11.316666666666668,79.83333333333333,74.41666666666667,77.125,72.5,4.583333333333333,1.8166666666666667
2000-07-22,0.0,1009.5749999999999,1009.9791666666666,1009.4291666666667,1215.1666666666667,23.391666666666666,15.779166666666667,23.991666666666664,22.575,15.970833333333333,15.4625,66.83333333333333,61.416666666666664,64.08333333333333,237.0,7.308333333333334,3.4416666666666664
2000-07-23,1.1166666666666667,1009.3583333333332,1009.6791666666667,1008.7708333333334,117.66666666666667,20.983333333333334,17.245833333333334,21.520833333333332,20.57916666666667,17.579166666666666,16.995833333333334,83.375,78.16666666666667,80.95833333333333,161.625,5.645833333333333,2.433333333333333
2000-07-24,0.24166666666666667,1017.0041666666666,1017.1541666666667,1016.6791666666667,456.0769230769231,16.441666666666666,13.604166666666666,16.7375,16.224999999999998,13.987499999999999,13.358333333333334,85.91666666666667,82.20833333333333,83.95833333333333,193.125,5.9375,2.908333333333333
2000-07-25,0.0,1018.8833333333333,1019.0791666666668,1018.6833333333334,285.25,16.67083333333333,13.841666666666667,16.825,16.466666666666665,14.066666666666668,13.508333333333333,85.54166666666667,82.04166666666667,83.91666666666667,139.16666666666666,2.5826086956521737,0.5750000000000001
2000-07-26,0.0,1017.9791666666666,1018.1916666666666,1017.7541666666666,526.5,17.7,15.170833333333334,17.95,17.395833333333332,15.383333333333333,14.920833333333334,87.16666666666667,83.83333333333333,85.58333333333333,136.08333333333334,3.1999999999999997,1.5666666666666667
2000-07-27,0.008333333333333333,1019.8791666666666,1020.0333333333333,1019.6333333333333,803.25,18.495833333333334,15.583333333333334,18.891666666666666,18.120833333333334,15.875,15.341666666666667,85.95833333333333,81.41666666666667,83.70833333333333,181.75,4.21304347826087,2.1041666666666665
2000-07-28,0.0,1020.0375,1020.3166666666666,1019.8541666666666,1043.75,18.066666666666666,13.433333333333332,18.704166666666666,17.608333333333334,13.883333333333333,13.020833333333334,79.45833333333333,74.08333333333333,76.79166666666667,141.95833333333334,2.595833333333333,0.9625
2000-07-29,0.0,1016.375,1016.7125,1016.2125,1474.8333333333333,17.433333333333334,11.404166666666667,18.258333333333333,16.666666666666668,11.954166666666666,10.795833333333334,75.29166666666667,68.16666666666667,72.125,147.70833333333334,4.125,1.8833333333333335
2000-07-30,0.008333333333333333,1014.0916666666667,1014.2958333333332,1013.8625000000001,1470.9166666666667,17.8875,12.262500000000001,18.658333333333335,17.041666666666668,12.791666666666666,11.733333333333334,77.29166666666667,69.70833333333333,73.58333333333333,173.91666666666666,5.2875000000000005,2.7541666666666664
2000-07-31,0.0,1015.2916666666666,1015.4833333333332,1014.9916666666667,1385.8333333333333,17.933333333333334,13.958333333333334,18.741666666666667,17.166666666666668,14.475,13.424999999999999,82.58333333333333,75.75,79.33333333333333,141.66666666666666,4.666666666666667,2.4583333333333335
2000-08-01,0.0,1017.1583333333333,1017.3874999999999,1016.9458333333333,1209.75,20.058333333333334,15.891666666666666,20.641666666666666,19.495833333333334,16.208333333333332,15.504166666666668,81.33333333333333,76.16666666666667,78.91666666666667,169.58333333333334,4.1499999999999995,1.7541666666666667
2000-08-02,0.0,1015.7083333333334,1016.0,1015.5416666666666,1371.8333333333333,21.837500000000002,15.1875,22.400000000000002,21.162499999999998,15.629166666666668,14.825000000000001,72.79166666666667,67.91666666666667,70.0,158.5,5.1625000000000005,2.2666666666666666
2000-08-03,0.008333333333333333,1013.8541666666666,1014.0375,1013.6208333333334,1321.3333333333333,22.883333333333336,16.150000000000002,23.479166666666668,22.3125,16.366666666666667,15.8375,69.04166666666667,63.75,66.66666666666667,275.25,8.358333333333333,4.033333333333333
2000-08-04,1.0083333333333333,1017.8583333333332,1017.9875000000001,1017.4791666666666,551.1666666666666,18.3625,16.883333333333333,18.766666666666666,18.1125,17.3,16.7,93.20833333333333,89.5,91.16666666666667,198.58333333333334,7.45,3.529166666666667
2000-08-05,0.0,1021.3708333333334,1021.5652173913044,1021.1130434782608,746.75,16.895833333333332,11.904166666666667,17.32608695652174,16.378260869565217,12.552173913043477,11.530434782608696,78.52173913043478,71.69565217391305,74.41666666666667,151.33333333333334,4.321739130434783,1.1833333333333333
2000-08-06,0.0,1017.0958333333333,1017.4250000000001,1016.8958333333334,1412.4166666666667,16.787499999999998,11.145833333333334,17.462500000000002,15.954166666666666,11.641666666666666,10.695833333333333,76.16666666666667,69.79166666666667,73.0,148.625,6.233333333333333,3.095833333333333
2000-08-07,0.0,1014.7875,1015.0833333333334,1014.5749999999999,1155.6666666666667,19.95416666666667,13.895833333333334,20.658333333333335,19.208333333333332,14.433333333333332,13.275,74.41666666666667,66.125,70.625,238.95833333333334,4.933333333333334,2.2916666666666665
2000-08-08,0.0,1013.2291666666666,1013.475,1012.9916666666667,1450.8333333333333,20.658333333333335,15.9,21.358333333333334,19.9375,16.470833333333335,15.25,81.41666666666667,75.25,78.5,179.0,3.3708333333333336,1.7083333333333333
2000-08-09,0.008333333333333333,1011.6208333333334,1011.9458333333333,1011.4250000000001,1493.1666666666667,23.974999999999998,13.504166666666668,24.599999999999998,23.104166666666668,14.208333333333334,13.029166666666667,62.833333333333336,57.0,58.958333333333336,217.91666666666666,5.433333333333334,2.1041666666666665
2000-08-10,0.0,1015.4,1015.5541666666667,1014.9875000000001,667.9166666666666,21.90416666666667,16.474999999999998,22.599999999999998,21.554166666666664,16.7375,16.0,74.79166666666667,69.45833333333333,73.16666666666667,212.5,5.870833333333334,3.0
2000-08-11,0.225,1017.8791666666666,1018.1,1017.5500000000001,249.33333333333334,18.154166666666665,16.245833333333334,18.4375,18.008333333333333,16.616666666666667,16.1125,90.54166666666667,87.125,88.83333333333333,179.58333333333334,6.366666666666667,3.3083333333333336
2000-08-12,0.008333333333333333,1021.2791666666667,1021.4791666666666,1021.0208333333334,1386.5,16.166666666666668,10.820833333333333,16.679166666666667,15.762500000000001,11.433333333333332,10.270833333333334,75.375,68.45833333333333,72.0,202.66666666666666,9.191666666666666,4.795833333333333
2000-08-13,0.14166666666666666,1021.3541666666666,1021.6166666666667,1021.1,977.25,15.924999999999999,12.075000000000001,16.258333333333333,15.5,12.512500000000001,11.612499999999999,82.04166666666667,77.45833333333333,79.58333333333333,222.25,4.854166666666667,1.2791666666666666
2000-08-14,0.008333333333333333,1019.975,1020.2958333333332,1019.8249999999999,1617.0,17.158333333333335,11.483333333333334,17.754166666666666,16.508333333333333,11.875,11.016666666666666,74.75,69.16666666666667,71.95833333333333,132.04166666666666,4.334782608695653,1.9000000000000001
2000-08-15,0.0,1014.9833333333332,1015.35,1014.7291666666666,1357.3333333333333,20.591666666666665,11.904166666666667,21.337500000000002,19.866666666666667,12.354166666666666,11.520833333333334,63.625,57.333333333333336,60.666666666666664,208.91666666666666,7.5874999999999995,3.7375000000000003
2000-08-16,0.025000000000000005,1016.9791666666666,1017.1416666666668,1016.5541666666667,394.25,18.229166666666668,16.016666666666666,18.720833333333335,17.866666666666667,16.291666666666668,15.737499999999999,88.95833333333333,85.0,87.29166666666667,197.54166666666666,6.1000000000000005,3.0416666666666665
2000-08-17,0.025000000000000005,1017.9291666666667,1018.2916666666666,1017.7833333333333,1289.5833333333333,20.1125,16.695833333333333,20.462500000000002,19.650000000000002,16.991666666666667,16.441666666666666,85.25,81.20833333333333,83.0,204.875,5.729166666666667,1.8499999999999999
2000-08-18,0.19166666666666665,1015.6125000000001,1015.8333333333334,1015.225,588.0,20.029166666666665,17.516666666666666,20.566666666666666,19.616666666666667,17.891666666666666,17.208333333333332,88.16666666666667,83.0,85.79166666666667,215.625,5.533333333333332,2.525
2000-08-19,0.0,1018.5541666666667,1018.7458333333334,1018.3458333333333,920.1666666666666,19.108333333333334,16.07916666666667,19.470833333333335,18.8,16.329166666666666,15.845833333333333,84.875,81.41666666666667,83.0,156.83333333333334,4.191304347826087,1.5791666666666666
2000-08-20,0.0,1018.1,1018.3375,1017.9625,1544.1666666666667,21.395833333333332,16.629166666666666,21.8625,20.849999999999998,17.025000000000002,16.3125,79.45833333333333,74.54166666666667,76.91666666666667,199.58333333333334,3.35,1.175
2000-08-21,0.008333333333333333,1016.3874999999999,1016.6416666666668,1016.1791666666667,1677.3333333333333,21.508333333333336,15.549999999999999,22.400000000000002,20.754166666666666,16.370833333333334,14.716666666666667,77.70833333333333,70.58333333333333,74.5,137.45833333333334,3.5833333333333335,1.7750000000000001
2000-08-22,0.0,1014.3041666666667,1014.5791666666668,1014.1333333333333,1666.9166666666667,23.21666666666667,14.5375,23.987499999999997,22.45,15.333333333333334,13.6625,67.41666666666667,60.083333333333336,63.791666666666664,201.5,4.8,2.0124999999999997
2000-08-23,0.0,1012.1083333333332,1012.3625000000001,1011.9250000000001,1662.9166666666667,24.066666666666666,12.2875,24.891666666666666,23.09583333333333,13.012500000000001,11.625,56.041666666666664,48.166666666666664,51.75,240.91666666666666,6.008333333333333,2.2666666666666666
2000-08-24,0.0,1010.9833333333332,1011.2416666666667,1010.7583333333333,1618.6666666666667,25.008333333333336,13.520833333333334,25.787499999999998,24.09166666666667,14.200000000000001,12.791666666666666,56.791666666666664,49.208333333333336,52.708333333333336,231.45833333333334,4.720833333333333,2.1416666666666666
2000-08-25,0.0,1009.0833333333334,1009.4416666666666,1008.8583333333332,1626.0,25.545833333333334,15.091666666666667,26.55,24.516666666666666,15.804166666666667,14.333333333333334,62.166666666666664,52.958333333333336,57.833333333333336,150.45833333333334,4.141666666666667,1.9166666666666667
