Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2006-10-19,0.5916666666666667,970.725,971.0083333333333,970.4833333333332,468.86153846153843,19.55,18.25,19.795833333333334,19.3125,18.55,18.037499999999998,94.04166666666667,90.58333333333333,92.25,189.875,3.1999999999999997,1.1541666666666666
2006-10-20,0.05000000000000001,973.0541666666667,973.2041666666668,972.6875,504.4142857142857,18.904166666666665,16.825,19.283333333333335,18.675,17.2375,16.599999999999998,90.54166666666667,85.54166666666667,88.0,222.41666666666666,5.5874999999999995,2.475
2006-10-21,0.041666666666666664,977.1875,977.3249999999999,976.9583333333334,727.4538461538461,17.6375,14.283333333333333,18.037499999999998,17.316666666666666,14.804166666666667,14.0,84.25,78.79166666666667,81.33333333333333,220.91666666666666,5.1375,1.9749999999999999
2006-10-22,0.35000000000000003,976.975,977.2291666666666,976.7083333333334,1093.3230769230768,18.075,14.041666666666666,18.579166666666666,17.620833333333334,14.450000000000001,13.604166666666666,81.54166666666667,75.25,78.75,172.54166666666666,3.591666666666667,1.2833333333333334
2006-10-23,0.06666666666666667,978.6333333333333,978.8333333333334,978.3625000000001,1366.0076923076922,18.162499999999998,14.420833333333334,18.570833333333333,17.604166666666668,14.895833333333334,13.825000000000001,83.625,77.58333333333333,80.41666666666667,173.08333333333334,3.4458333333333333,0.8958333333333334
2006-10-24,0.0,978.8208333333333,979.1541666666667,978.5666666666666,1318.3769230769233,19.9375,14.166666666666666,20.395833333333332,19.3875,14.541666666666666,13.799999999999999,73.29166666666667,67.875,70.54166666666667,45.541666666666664,5.141666666666667,2.0166666666666666
2006-10-25,0.0,976.4166666666666,976.7083333333334,976.2125,2181.1846153846154,22.212500000000002,14.916666666666666,22.791666666666668,21.620833333333334,15.295833333333334,14.4375,67.70833333333333,62.291666666666664,65.08333333333333,64.41666666666667,5.3999999999999995,2.3375
2006-10-26,0.0,971.65,972.0708333333333,971.525,1839.2153846153847,24.891666666666666,16.541666666666668,25.554166666666664,24.15416666666667,17.145833333333332,15.966666666666667,65.625,59.083333333333336,62.166666666666664,97.45833333333333,4.054166666666666,1.5208333333333333
2006-10-27,0.008333333333333333,968.5124999999999,968.7791666666667,968.1708333333332,1012.6714285714286,20.9875,17.525000000000002,21.7375,20.516666666666666,18.025000000000002,17.170833333333334,84.0,77.91666666666667,81.16666666666667,198.58333333333334,4.683333333333334,1.9000000000000001
2006-10-28,0.008333333333333333,970.0791666666668,970.2708333333334,969.8375,2020.8923076923077,20.116666666666667,15.424999999999999,20.670833333333334,19.604166666666668,16.033333333333335,15.0,79.58333333333333,73.625,76.5,211.95833333333334,5.629166666666666,2.1875
2006-10-29,0.0,970.4499999999999,970.7875,970.1666666666666,2199.269230769231,20.229166666666668,15.329166666666666,20.958333333333332,19.5125,15.858333333333334,14.65,78.375,71.875,75.375,200.04166666666666,4.279166666666667,1.5791666666666666
2006-10-30,0.0,968.1125000000001,968.4875000000001,967.8333333333334,2003.564285714286,22.22083333333333,16.837500000000002,22.808333333333334,21.504166666666666,17.287499999999998,16.458333333333332,76.45833333333333,71.0,73.625,133.41666666666666,5.370833333333334,2.15
2006-10-31,1.0666666666666667,967.8125,968.1875,967.4708333333333,1844.4285714285713,24.145833333333332,18.808333333333334,24.883333333333336,23.329166666666666,19.233333333333334,18.1875,77.95833333333333,71.79166666666667,75.0,111.79166666666667,6.229166666666667,2.1625
2006-11-01,0.21666666666666667,969.0666666666666,969.35,968.6833333333334,1771.430769230769,24.883333333333336,20.641666666666666,25.4875,24.308333333333334,21.158333333333335,20.179166666666667,81.95833333333333,75.70833333333333,78.875,84.29166666666667,5.754166666666666,2.275
2006-11-02,0.21666666666666667,969.4333333333334,969.6916666666666,969.1458333333334,762.946153846154,23.425,21.491666666666664,23.75,23.09166666666667,21.8,21.212500000000002,91.16666666666667,86.875,89.04166666666667,97.41666666666667,3.8000000000000003,1.4249999999999998
2006-11-03,0.19999999999999998,970.125,970.3625000000001,969.8666666666667,1159.7307692307693,23.7625,21.375,24.208333333333332,23.320833333333336,21.7625,21.037499999999998,89.79166666666667,84.625,87.16666666666667,200.95833333333334,2.904166666666667,1.0416666666666667
2006-11-04,0.0,971.1583333333333,971.3916666666668,970.8708333333334,1403.75,23.383333333333336,19.633333333333333,23.870833333333334,23.054166666666664,20.120833333333334,19.320833333333333,81.95833333333333,77.625,79.83333333333333,223.08333333333334,5.8,2.3125
2006-11-05,0.0,972.508695652174,972.7521739130434,972.2304347826087,1818.3846153846155,21.860869565217392,17.130434782608695,22.55217391304348,21.369565217391305,17.860869565217392,16.756521739130434,79.04347826086956,72.82608695652173,75.65217391304348,210.30434782608697,5.230434782608696,2.182608695652174
2006-11-06,0.0,969.3874999999999,969.8333333333334,969.1791666666667,1807.8461538461538,22.704166666666666,18.208333333333332,22.979166666666668,22.141666666666666,18.395833333333332,17.791666666666668,78.70833333333333,74.66666666666667,76.625,71.33333333333333,5.691666666666666,2.475
2006-11-07,0.03333333333333333,967.7375000000001,967.9416666666666,967.3791666666666,412.36428571428576,22.974999999999998,19.625,23.416666666666668,22.7375,19.920833333333334,19.458333333333332,83.25,79.25,81.54166666666667,126.5,5.3374999999999995,2.0749999999999997
2006-11-08,0.016666666666666666,972.0625,972.225,971.8125,866.4000000000001,19.087500000000002,15.658333333333333,19.629166666666666,18.775000000000002,16.254166666666666,15.291666666666666,83.83333333333333,78.0,81.0,212.79166666666666,6.841666666666666,2.7541666666666664
2006-11-09,0.0,972.4,972.6333333333333,972.225,670.3000000000001,18.283333333333335,14.679166666666667,18.620833333333334,17.991666666666667,15.075000000000001,14.216666666666667,82.58333333333333,77.125,80.125,219.70833333333334,4.0625,1.5458333333333334
2006-11-10,0.9500000000000001,972.2833333333333,972.5041666666666,972.0416666666666,267.56428571428575,15.75,14.079166666666666,16.045833333333334,15.591666666666667,14.375,13.745833333333332,91.5,87.33333333333333,89.95833333333333,251.125,3.8666666666666667,1.3125
2006-11-11,0.34545454545454546,973.9909090909091,974.1454545454545,973.75,472.06000000000006,15.122727272727273,13.981818181818182,15.427272727272726,14.754545454545456,14.281818181818181,13.509090909090908,94.63636363636364,90.5909090909091,92.95454545454545,240.8181818181818,3.1045454545454545,0.9409090909090909
2006-11-12,0.08333333333333333,977.6291666666666,977.7833333333333,977.3541666666666,1365.8642857142856,17.745833333333334,14.745833333333332,18.183333333333334,17.329166666666666,15.216666666666667,14.266666666666666,86.20833333333333,80.625,83.58333333333333,219.33333333333334,3.391666666666667,1.4000000000000001
2006-11-13,0.026086956521739136,979.2304347826087,979.4652173913043,979.0173913043479,1265.7076923076925,19.295652173913044,15.886956521739132,19.8,18.778260869565216,16.391304347826086,15.369565217391305,84.91304347826087,78.52173913043478,81.69565217391305,232.43478260869566,4.326086956521739,1.6782608695652175
2006-11-14,1.175,976.1,976.4958333333334,975.8375,879.9571428571428,19.708333333333332,17.895833333333332,20.1375,19.3,18.233333333333334,17.470833333333335,92.04166666666667,86.16666666666667,89.54166666666667,227.04166666666666,4.125,1.3166666666666667
2006-11-15,0.041666666666666664,973.9958333333334,974.3041666666667,973.7083333333334,1556.95,21.8125,18.8875,22.166666666666668,21.379166666666666,19.275000000000002,18.616666666666667,86.91666666666667,83.25,84.54166666666667,58.708333333333336,5.266666666666667,2.1458333333333335
2006-11-16,0.0,974.2291666666666,974.5083333333333,973.9583333333334,1777.3642857142856,23.941666666666666,19.020833333333332,24.520833333333332,23.40416666666667,19.566666666666666,18.583333333333332,78.20833333333333,72.33333333333333,75.0,57.083333333333336,6.333333333333333,2.470833333333333
2006-11-17,0.0,972.6166666666667,972.9458333333333,972.3708333333334,2132.7785714285715,25.933333333333334,19.275000000000002,26.537499999999998,25.295833333333334,19.866666666666667,18.8875,72.375,66.45833333333333,69.0,111.70833333333333,4.616666666666666,1.8666666666666665
2006-11-18,0.024999999999999998,971.1666666666666,971.4333333333334,970.8708333333334,1587.4142857142856,25.47083333333333,20.066666666666666,26.3125,24.866666666666664,20.625,19.650000000000002,76.70833333333333,69.33333333333333,73.41666666666667,115.875,5.016666666666667,1.8916666666666666
2006-11-19,0.0,971.5708333333333,971.9041666666667,971.2875,1536.9642857142858,24.325,20.208333333333332,24.849999999999998,23.72083333333333,20.724999999999998,19.695833333333333,82.75,76.58333333333333,79.5,221.5,2.720833333333333,0.875
2006-11-20,0.4166666666666667,969.9583333333334,970.3333333333334,969.5708333333333,1642.2307692307693,23.604166666666668,20.175,24.28333333333333,23.058333333333334,20.6375,19.825,85.04166666666667,79.08333333333333,82.33333333333333,118.91666666666667,5.2875000000000005,1.8833333333333335
2006-11-21,0.19999999999999998,972.5541666666667,972.7791666666667,972.1916666666666,774.1285714285714,21.8,19.587500000000002,22.229166666666668,21.508333333333336,19.9875,19.333333333333332,89.5,85.45833333333333,87.54166666666667,213.16666666666666,4.254166666666666,1.6208333333333333
2006-11-22,0.0,971.9833333333332,972.3000000000001,971.7916666666666,1720.9428571428573,22.3875,18.291666666666668,22.983333333333334,21.900000000000002,18.891666666666666,17.925,81.79166666666667,76.20833333333333,78.875,175.70833333333334,4.8625,1.8583333333333334
2006-11-23,0.0,971.6541666666667,971.8708333333334,971.3708333333334,1391.357142857143,22.5125,19.004166666666666,23.037499999999998,21.929166666666664,19.462500000000002,18.591666666666665,84.375,79.29166666666667,81.70833333333333,208.16666666666666,3.6958333333333333,1.2750000000000001
2006-11-24,0.0,972.5208333333334,972.8083333333334,972.3249999999999,1948.1928571428573,25.22083333333333,18.8,25.770833333333332,24.633333333333336,19.349999999999998,18.279166666666665,73.83333333333333,67.625,70.625,143.70833333333334,5.083333333333333,1.825
2006-11-25,0.0,971.0416666666666,971.35,970.7541666666666,2154.05,26.78333333333333,19.691666666666666,27.325,26.133333333333336,20.070833333333333,19.266666666666666,70.375,65.29166666666667,67.75,46.416666666666664,5.7875000000000005,2.3291666666666666
2006-11-26,0.0,970.1875,970.4791666666666,969.9541666666668,787.9571428571428,25.691666666666666,20.2,26.09583333333333,25.3625,20.55,19.920833333333334,74.33333333333333,69.66666666666667,72.16666666666667,94.58333333333333,3.9416666666666664,1.5291666666666668
2006-11-27,0.325,968.6999999999999,968.9583333333334,968.4416666666666,786.5714285714286,23.7375,21.325,24.28333333333333,23.379166666666666,21.729166666666668,20.933333333333334,88.95833333333333,83.16666666666667,86.625,108.04166666666667,3.0416666666666665,1.0
2006-11-28,0.05833333333333333,966.9333333333334,967.2875,966.7083333333334,1475.6571428571428,24.8125,21.691666666666666,25.3625,24.22083333333333,21.995833333333334,21.3125,86.25,81.25,84.04166666666667,103.79166666666667,4.366666666666666,1.5541666666666665
2006-11-29,2.983333333333334,966.6625,966.9208333333332,966.3291666666668,989.5533333333333,24.195833333333336,21.983333333333334,24.758333333333336,23.770833333333332,22.416666666666668,21.625,90.58333333333333,85.83333333333333,88.5,149.125,3.6125000000000003,0.8708333333333332
2006-11-30,0.15,968.5916666666667,968.7624999999999,968.3041666666667,827.2666666666667,23.34166666666667,21.620833333333334,23.758333333333336,23.05,21.962500000000002,21.375,92.29166666666667,88.29166666666667,90.54166666666667,209.25,4.3500000000000005,1.7708333333333333
2006-12-01,0.11666666666666668,973.5333333333333,973.6999999999999,973.1958333333333,1374.7,21.3625,18.729166666666668,21.829166666666666,20.966666666666665,19.270833333333332,18.458333333333332,88.16666666666667,83.08333333333333,85.375,232.25,6.829166666666667,2.9916666666666667
2006-12-02,0.0,974.4583333333334,974.7624999999999,974.2458333333334,1078.2214285714285,22.141666666666666,17.416666666666668,22.6125,21.629166666666666,17.9,17.004166666666666,79.04166666666667,72.875,75.91666666666667,154.70833333333334,3.841666666666667,1.2041666666666668
2006-12-03,0.0,972.8833333333333,973.1541666666667,972.6750000000001,2107.942857142857,22.787499999999998,18.029166666666665,23.329166666666666,22.22083333333333,18.474999999999998,17.691666666666666,78.70833333333333,73.83333333333333,76.04166666666667,99.5,4.866666666666666,2.095833333333333
2006-12-04,0.0,971.4041666666667,971.7125,971.0958333333333,2169.6142857142854,25.05,18.912499999999998,25.6125,24.458333333333332,19.35833333333333,18.6,73.33333333333333,68.375,70.58333333333333,82.375,5.908333333333334,2.5875
2006-12-05,0.0,971.8913043478261,972.0782608695652,971.704347826087,805.4,23.482608695652175,19.921739130434784,23.952173913043477,23.104347826086954,20.278260869565216,19.517391304347825,83.08695652173913,78.17391304347827,80.95652173913044,94.73913043478261,2.6782608695652175,0.9608695652173914
2006-12-06,0.0,969.3541666666666,969.7583333333333,969.1208333333334,1546.5214285714285,25.525000000000002,20.216666666666665,26.1375,24.920833333333334,20.716666666666665,19.695833333333333,78.08333333333333,71.91666666666667,75.04166666666667,85.125,4.270833333333333,1.5
2006-12-07,0.0,966.65,966.9375,966.3708333333334,812.1714285714286,23.516666666666666,20.55,24.020833333333332,23.104166666666668,20.904166666666665,20.279166666666665,85.91666666666667,81.79166666666667,83.91666666666667,174.83333333333334,4.766666666666667,1.675
2006-12-08,0.0,969.3916666666668,969.6458333333334,969.0958333333333,1842.8500000000001,22.933333333333334,18.337500000000002,23.670833333333334,22.383333333333336,18.845833333333335,17.770833333333332,79.125,72.875,76.33333333333333,196.16666666666666,4.779166666666667,1.8833333333333335
2006-12-09,0.0,969.8291666666668,970.0833333333334,969.625,767.7285714285715,22.695833333333336,19.083333333333332,23.0125,22.333333333333332,19.375,18.770833333333332,82.54166666666667,78.54166666666667,80.54166666666667,159.625,3.3249999999999997,1.2791666666666666
2006-12-10,0.008333333333333333,970.1875,970.3541666666666,969.9291666666667,790.2642857142857,22.84583333333333,19.533333333333335,23.270833333333332,22.5125,19.8875,19.304166666666667,84.375,80.125,82.33333333333333,173.08333333333334,4.029166666666667,1.5250000000000001
2006-12-11,0.43333333333333335,972.3583333333332,972.4875000000001,972.125,815.6857142857143,21.079166666666666,19.229166666666668,21.474999999999998,20.758333333333333,19.579166666666666,18.958333333333332,91.5,87.375,89.5,224.25,3.5875,1.3499999999999999
2006-12-12,0.20000000000000004,973.8416666666667,974.0124999999999,973.6666666666666,1508.5071428571428,22.25,18.7375,22.708333333333332,21.837500000000002,19.2375,18.379166666666666,83.79166666666667,78.75,81.125,232.16666666666666,4.6625000000000005,1.8708333333333333
2006-12-13,0.008333333333333333,972.6999999999999,972.9958333333334,972.4958333333334,1942.0857142857144,24.40833333333333,19.541666666666668,24.96666666666667,23.8125,20.120833333333334,19.029166666666665,79.125,72.75,75.83333333333333,201.0,3.9125,1.5875000000000001
2006-12-14,0.48333333333333334,971.6083333333332,971.8458333333333,971.3541666666666,876.1333333333333,23.941666666666666,21.25,24.370833333333334,23.537499999999998,21.5125,20.958333333333332,87.66666666666667,83.04166666666667,85.58333333333333,89.375,4.945833333333334,1.8125
2006-12-15,0.20000000000000004,971.6791666666667,971.9499999999999,971.4166666666666,1097.142857142857,24.054166666666664,21.366666666666664,24.445833333333336,23.65416666666667,21.633333333333336,21.108333333333334,87.54166666666667,83.375,85.58333333333333,28.708333333333332,6.183333333333334,2.6041666666666665
2006-12-16,0.30000000000000004,971.0083333333333,971.3208333333333,970.6875,1764.26,24.6125,20.183333333333334,25.179166666666664,24.108333333333334,20.729166666666668,19.875,80.91666666666667,75.66666666666667,77.95833333333333,59.916666666666664,6.058333333333334,2.4250000000000003
2006-12-17,0.0,971.4875000000001,971.775,971.2333333333332,2281.8642857142854,25.587500000000002,20.295833333333334,26.15416666666667,25.070833333333336,20.720833333333335,19.829166666666666,77.125,71.375,74.25,72.08333333333333,5.2250000000000005,2.120833333333333
2006-12-18,0.0,970.6958333333333,970.9875000000001,970.4416666666666,2242.9285714285716,26.175,19.958333333333332,26.71666666666667,25.641666666666666,20.458333333333332,19.7,73.41666666666667,68.625,70.66666666666667,89.125,5.454166666666667,2.275
2006-12-19,0.7416666666666666,969.6833333333334,970.0583333333334,969.3583333333332,2169.5214285714287,26.383333333333336,20.295833333333334,27.220833333333335,25.754166666666666,20.716666666666665,19.85,73.41666666666667,67.29166666666667,70.875,60.458333333333336,6.2625,2.4916666666666667
2006-12-20,0.225,970.1791666666667,970.4791666666666,969.8375,1782.8,24.870833333333334,20.474999999999998,25.366666666666664,24.087500000000002,20.925,19.875,81.41666666666667,75.0,77.95833333333333,42.916666666666664,5.916666666666667,2.091666666666667
2006-12-21,0.041666666666666664,970.85,971.1333333333333,970.4416666666666,1760.3285714285714,26.670833333333334,20.620833333333334,27.441666666666666,25.9875,21.166666666666668,19.962500000000002,75.29166666666667,67.875,71.58333333333333,96.25,4.795833333333333,1.5541666666666665
2006-12-22,0.05833333333333333,972.3541666666666,972.6458333333334,972.0916666666667,1411.3133333333333,25.054166666666664,21.837500000000002,25.65416666666667,24.599999999999998,22.34166666666667,21.425,86.20833333333333,80.33333333333333,83.66666666666667,114.04166666666667,3.0541666666666667,1.0333333333333334
2006-12-23,0.0,972.6176470588235,972.9117647058823,972.4882352941177,1120.9333333333334,24.435294117647057,21.976470588235294,24.58823529411765,23.96470588235294,22.22941176470588,21.723529411764705,89.23529411764706,85.29411764705883,86.76470588235294,144.58823529411765,2.5411764705882356,0.9588235294117647
2006-12-24,0.15454545454545454,969.85,970.1727272727272,969.6136363636364,711.8166666666667,24.30909090909091,22.063636363636363,24.768181818181816,23.822727272727274,22.422727272727272,21.681818181818183,89.77272727272727,85.45454545454545,87.9090909090909,102.04545454545455,4.595454545454545,1.6681818181818182
2006-12-25,0.7,970.8499999999999,970.9,970.3,,24.25,23.049999999999997,24.450000000000003,24.0,23.5,22.85,96.0,91.5,92.5,77.0,1.5,0.2
2006-12-26,1.1833333333333333,970.1916666666666,970.5416666666666,969.7083333333334,1205.8555555555556,25.166666666666668,21.791666666666668,26.308333333333334,24.708333333333332,22.7,21.441666666666666,86.08333333333333,78.25,82.58333333333333,178.16666666666666,4.408333333333333,0.9333333333333332
2006-12-27,0.23333333333333336,972.1625,972.3833333333333,971.8416666666667,1252.6357142857144,23.849999999999998,21.370833333333334,24.366666666666664,23.295833333333334,21.84583333333333,20.779166666666665,89.875,83.79166666666667,87.08333333333333,199.5,2.6833333333333336,0.7999999999999999
2006-12-28,1.4083333333333334,974.65,974.8625000000001,974.3833333333333,674.3642857142858,22.745833333333334,21.150000000000002,23.183333333333334,22.25,21.599999999999998,20.825,93.5,88.95833333333333,90.95833333333333,242.875,3.0375,0.9041666666666667
2006-12-29,0.024999999999999998,974.9666666666667,975.1666666666666,974.7375000000001,885.2928571428572,23.258333333333336,20.787499999999998,23.77916666666667,22.916666666666668,21.154166666666665,20.533333333333335,88.70833333333333,83.66666666666667,86.54166666666667,214.20833333333334,4.566666666666666,1.7249999999999999
2006-12-30,0.025000000000000005,975.3583333333332,975.6458333333334,975.1416666666668,906.0714285714286,22.7,19.520833333333332,22.995833333333334,22.416666666666668,19.983333333333334,19.212500000000002,85.33333333333333,80.75,82.75,57.5,3.966666666666667,1.4749999999999999
2006-12-31,0.975,975.3000000000001,975.4583333333334,975.1083333333332,538.2142857142857,21.616666666666664,19.849999999999998,21.95,21.425,20.133333333333333,19.5625,91.16666666666667,87.375,89.75,21.416666666666668,4.004166666666666,1.6166666666666665
2007-01-01,0.6666666666666666,974.8125,975.0041666666666,974.6541666666667,485.0142857142857,20.416666666666668,19.170833333333334,20.645833333333332,20.2375,19.45,18.991666666666667,94.0,91.125,92.54166666666667,22.708333333333332,5.070833333333334,1.9749999999999999
2007-01-02,0.2916666666666667,974.9666666666667,975.1958333333333,974.7541666666666,737.0857142857143,21.316666666666666,19.825,21.554166666666664,21.095833333333335,20.037499999999998,19.608333333333334,92.33333333333333,89.95833333333333,91.29166666666667,23.625,5.033333333333333,2.004166666666667
2007-01-03,1.7666666666666666,973.2416666666667,973.5083333333333,973.1166666666667,565.0214285714286,20.341666666666665,19.2375,20.570833333333333,20.162499999999998,19.45,19.116666666666667,94.5,92.29166666666667,93.41666666666667,18.541666666666668,6.020833333333333,2.3541666666666665
2007-01-04,1.2083333333333333,969.3874999999999,969.6625,969.2458333333334,588.2142857142857,21.304166666666667,19.991666666666667,21.525000000000002,20.974999999999998,20.204166666666666,19.7625,93.66666666666667,91.16666666666667,92.29166666666667,19.833333333333332,4.883333333333334,1.866666666666667
2007-01-05,0.15,968.65,968.8458333333333,968.475,646.2687500000001,23.083333333333332,20.929166666666667,23.28333333333333,22.870833333333334,21.145833333333332,20.745833333333334,89.41666666666667,86.625,87.91666666666667,26.625,5.8500000000000005,2.3041666666666667
2007-01-06,0.17500000000000002,969.1333333333333,969.3249999999999,968.875,1131.642857142857,24.808333333333334,20.5,25.166666666666668,24.40416666666667,20.916666666666668,20.037499999999998,81.16666666666667,75.66666666666667,78.375,62.208333333333336,5.716666666666666,2.1166666666666667
2007-01-07,0.041666666666666664,971.2916666666666,971.4666666666667,970.9791666666666,1208.4928571428572,25.770833333333332,21.333333333333332,26.3875,25.195833333333336,21.854166666666668,20.866666666666667,81.16666666666667,74.5,77.95833333333333,88.58333333333333,3.970833333333333,1.2458333333333333
2007-01-08,0.5,971.475,971.7833333333333,971.1958333333333,1203.1499999999999,24.02916666666667,21.120833333333334,24.620833333333334,23.53333333333333,21.829166666666666,20.758333333333333,87.95833333333333,82.25,84.70833333333333,86.79166666666667,3.216666666666667,0.8624999999999999
2007-01-09,0.2833333333333333,971.1958333333333,971.5666666666666,970.8833333333333,1741.7714285714285,23.4375,20.570833333333333,24.104166666666668,22.941666666666666,21.1125,20.166666666666668,87.625,82.16666666666667,85.0,111.5,4.258333333333334,1.425
