Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2002-12-25,0.65,1008.1791666666667,1008.3833333333333,1007.7375000000001,1275.7333333333333,24.733333333333334,21.295833333333334,25.683333333333334,24.066666666666666,21.84583333333333,20.599999999999998,83.04166666666667,77.54166666666667,81.5,173.45833333333334,6.3374999999999995,3.75
2002-12-26,0.15,1014.475,1014.625,1014.2299999999999,1108.5625,23.65,19.225,23.904999999999998,23.31,19.69,18.919999999999998,79.4,75.25,76.9,165.7,6.285,4.215
2002-12-27,0.0,1015.0090909090909,1015.2409090909091,1014.8727272727273,2009.3076923076924,22.222727272727273,16.54090909090909,22.650000000000002,21.740909090909092,17.145454545454545,15.890909090909092,74.22727272727273,68.77272727272727,71.54545454545455,103.0,4.513636363636364,2.9909090909090907
2002-12-28,0.08421052631578947,1012.7052631578948,1013.0263157894736,1012.5894736842106,1610.7,22.705263157894734,19.147368421052633,22.96315789473684,22.263157894736842,19.31578947368421,18.726315789473684,81.73684210526316,78.6842105263158,80.47368421052632,171.8421052631579,3.1473684210526316,1.8473684210526315
2002-12-29,0.0,1010.8555555555556,1011.1777777777778,1010.7055555555556,2417.0,24.322222222222223,20.688888888888886,25.016666666666666,23.450000000000003,21.16111111111111,19.944444444444443,82.88888888888889,77.83333333333333,80.83333333333333,123.83333333333333,5.516666666666667,3.2444444444444445
2002-12-30,0.0,1009.5304347826087,1009.7478260869566,1009.3565217391305,1974.5,25.813043478260873,21.056521739130435,26.41304347826087,24.995652173913044,21.37391304347826,20.55217391304348,79.82608695652173,74.17391304347827,76.8695652173913,154.08695652173913,5.134782608695652,2.773913043478261
2002-12-31,0.0,1008.7944444444444,1009.0666666666667,1008.6166666666666,2416.5555555555557,26.88888888888889,21.033333333333335,27.52777777777778,26.13888888888889,21.327777777777776,20.655555555555555,74.88888888888889,69.38888888888889,71.94444444444444,96.55555555555556,6.438888888888888,3.688888888888888
2003-01-01,0.0,1008.1217391304348,1008.4173913043478,1007.8608695652174,2068.1428571428573,26.539130434782606,22.13478260869565,26.904347826086955,26.186956521739127,22.578260869565216,21.730434782608697,79.43478260869566,74.56521739130434,77.04347826086956,153.04347826086956,5.391304347826087,3.3869565217391306
2003-01-02,0.0,1007.4875000000001,1007.7666666666668,1007.2208333333333,1764.2142857142858,26.708333333333332,22.4875,27.099999999999998,26.349999999999998,22.77916666666667,22.1375,79.66666666666667,75.45833333333333,77.875,147.95833333333334,5.1499999999999995,3.483333333333333
2003-01-03,0.0,1008.6500000000001,1008.8499999999999,1008.4611111111111,2080.3333333333335,26.188888888888886,22.61111111111111,26.583333333333332,25.716666666666665,22.938888888888886,22.233333333333334,82.66666666666667,79.44444444444444,81.0,127.27777777777777,3.261111111111111,2.2777777777777777
2003-01-04,0.014285714285714287,1007.6928571428572,1007.9857142857143,1007.5571428571428,1328.0,25.914285714285715,22.964285714285715,26.12857142857143,25.42142857142857,23.207142857142856,22.82857142857143,86.14285714285714,83.35714285714286,84.21428571428571,104.21428571428571,3.4071428571428575,1.8714285714285714
2003-01-05,0.011111111111111112,1002.7777777777778,1003.0444444444444,1002.6055555555556,1350.6666666666667,27.216666666666665,22.13888888888889,28.049999999999997,26.394444444444446,22.61111111111111,21.677777777777777,78.27777777777777,72.55555555555556,75.33333333333333,135.16666666666666,5.683333333333334,3.0555555555555554
2003-01-06,0.9416666666666665,1006.2041666666668,1006.3249999999999,1005.9083333333333,957.8571428571429,24.9875,22.787499999999998,25.416666666666668,24.620833333333334,23.133333333333336,22.433333333333334,88.375,86.0,87.66666666666667,202.91666666666666,3.3874999999999997,2.2041666666666666
2003-01-07,0.0,1009.4785714285715,1009.6142857142858,1009.1857142857143,1431.6,24.5,21.392857142857142,24.685714285714287,24.150000000000002,21.7,21.150000000000002,84.92857142857143,82.64285714285714,83.14285714285714,150.92857142857142,2.3785714285714286,1.4714285714285715
2003-01-08,0.0,1012.725,1012.8833333333333,1012.4625,2112.4285714285716,24.883333333333336,19.875,25.379166666666666,24.400000000000002,20.329166666666666,19.520833333333332,76.75,72.20833333333333,74.25,104.91666666666667,6.179166666666667,3.8249999999999997
2003-01-09,0.0,1012.3958333333334,1012.6708333333332,1012.2291666666666,2101.214285714286,25.108333333333334,19.095833333333335,26.05,24.245833333333334,19.616666666666667,18.604166666666668,73.66666666666667,66.66666666666667,70.16666666666667,98.0,5.066666666666666,2.6833333333333336
2003-01-10,0.0,1009.7611111111112,1010.1111111111111,1009.6055555555556,2326.222222222222,26.461111111111112,20.666666666666668,27.822222222222223,24.799999999999997,21.644444444444446,19.505555555555556,77.5,67.55555555555556,72.16666666666667,121.27777777777777,5.038888888888889,2.7555555555555555
2003-01-11,1.1916666666666667,1008.6666666666666,1009.15,1008.1,1527.3529411764705,25.733333333333334,20.229166666666668,26.633333333333336,25.1375,20.695833333333333,19.679166666666667,75.25,68.83333333333333,72.75,153.66666666666666,8.883333333333333,3.9347826086956523
2003-01-12,0.0,1009.647619047619,1009.8190476190476,1009.4285714285714,1335.6666666666667,25.83809523809524,22.561904761904763,26.12857142857143,25.595238095238095,22.80952380952381,22.35238095238095,83.61904761904762,81.19047619047619,82.23809523809524,228.38095238095238,4.080952380952381,2.8190476190476192
2003-01-13,0.25833333333333336,1010.8916666666668,1011.0833333333334,1010.6958333333333,233.57142857142858,23.170833333333334,21.145833333333332,23.47083333333333,23.03333333333333,21.491666666666664,20.966666666666665,89.125,87.5,88.375,147.95833333333334,5.25,2.8000000000000003
2003-01-14,0.5833333333333334,1011.0875,1011.2375000000001,1010.875,584.9285714285714,22.620833333333334,20.608333333333334,22.870833333333334,22.420833333333334,20.875,20.45,89.54166666666667,87.58333333333333,88.29166666666667,136.375,6.108333333333333,3.529166666666667
2003-01-15,0.025000000000000005,1011.9499999999999,1012.1291666666666,1011.7624999999999,1525.2857142857142,23.65833333333333,21.166666666666668,24.075,23.075,21.458333333333332,20.666666666666668,87.58333333333333,84.45833333333333,86.04166666666667,155.45833333333334,4.820833333333334,2.670833333333333
2003-01-16,0.0,1011.6333333333333,1011.9208333333332,1011.4166666666666,1639.357142857143,24.40833333333333,20.837500000000002,25.020833333333332,23.679166666666664,21.287499999999998,20.308333333333334,83.04166666666667,78.91666666666667,80.95833333333333,115.45833333333333,4.716666666666667,2.704166666666667
2003-01-17,1.3,1009.4954545454547,1009.8045454545455,1009.2272727272727,1674.923076923077,24.713636363636365,21.222727272727273,25.34090909090909,24.20909090909091,21.59090909090909,20.80909090909091,83.0,78.4090909090909,81.13636363636364,106.54545454545455,5.0636363636363635,3.1090909090909093
2003-01-18,0.0,1008.8944444444444,1009.25,1008.6666666666666,2290.6666666666665,25.333333333333332,20.094444444444445,25.833333333333332,24.572222222222223,20.577777777777776,19.755555555555556,77.55555555555556,71.94444444444444,74.0,85.83333333333333,5.816666666666666,3.261111111111111
2003-01-19,0.2235294117647059,1009.9,1010.1882352941177,1009.6058823529411,1929.375,24.61176470588235,21.11176470588235,24.96470588235294,24.188235294117646,21.49411764705882,20.78235294117647,83.0,79.70588235294117,81.17647058823529,100.17647058823529,5.3,3.0352941176470587
2003-01-20,0.0,1007.3736842105262,1007.721052631579,1007.2421052631578,1624.3,26.557894736842105,21.210526315789473,27.168421052631583,26.031578947368423,21.705263157894734,20.900000000000002,76.42105263157895,71.10526315789474,73.47368421052632,99.42105263157895,4.778947368421052,2.5157894736842104
2003-01-21,0.0,1005.2833333333333,1005.5458333333332,1004.8916666666668,1466.5,28.1375,20.958333333333332,28.945833333333336,27.458333333333332,21.491666666666664,20.441666666666666,69.04166666666667,62.958333333333336,66.5,68.83333333333333,8.283333333333333,4.2875
2003-01-22,0.08888888888888889,1008.6500000000001,1008.9277777777778,1008.3888888888889,1654.4444444444443,26.83888888888889,22.200000000000003,27.049999999999997,26.016666666666666,22.58888888888889,21.833333333333332,81.44444444444444,77.33333333333333,78.11111111111111,111.5,4.855555555555555,2.25
2003-01-23,0.0,1010.0722222222222,1010.2777777777778,1009.7833333333333,1837.5555555555557,28.305555555555557,21.299999999999997,28.90555555555555,27.583333333333332,21.72222222222222,20.950000000000003,71.33333333333333,65.94444444444444,68.05555555555556,43.833333333333336,6.722222222222222,3.4555555555555557
2003-01-24,0.0,1012.4958333333334,1012.6416666666668,1012.2166666666667,1920.2142857142858,28.3,21.52916666666667,28.9875,27.6875,22.0125,21.045833333333334,70.33333333333333,64.16666666666667,67.625,173.45833333333334,5.441666666666666,3.4125
2003-01-25,1.45,1014.7416666666667,1014.9499999999999,1014.5041666666666,390.35714285714283,23.366666666666664,21.583333333333332,23.691666666666666,23.1375,21.912499999999998,21.383333333333336,90.41666666666667,88.95833333333333,89.79166666666667,195.375,9.174999999999999,5.866666666666667
2003-01-26,4.258333333333334,1011.9541666666668,1012.2624999999999,1011.8041666666667,899.8235294117648,23.05,20.483333333333334,23.45,22.641666666666666,20.837500000000002,20.154166666666665,87.375,83.95833333333333,85.70833333333333,142.5,5.566666666666666,2.920833333333333
2003-01-27,0.39999999999999997,1008.6833333333334,1008.9875000000001,1008.5749999999999,702.5714285714286,23.616666666666664,20.866666666666667,24.037499999999998,23.1875,21.162499999999998,20.579166666666666,86.33333333333333,83.25,84.70833333333333,120.16666666666667,3.8333333333333335,1.7666666666666666
2003-01-28,0.2833333333333333,1007.1958333333333,1007.4499999999999,1006.8333333333334,559.6428571428571,24.34583333333333,21.645833333333332,24.733333333333334,23.983333333333334,21.96666666666667,21.283333333333335,86.45833333333333,83.58333333333333,85.20833333333333,140.0,6.633333333333333,3.0666666666666664
2003-01-29,0.7416666666666667,1011.7333333333332,1011.8874999999999,1011.4416666666666,670.1428571428571,23.108333333333334,21.2375,23.329166666666666,22.849999999999998,21.433333333333334,21.0,90.04166666666667,88.5,89.33333333333333,,,
2003-01-30,0.16999999999999998,1012.6450000000001,1012.925,1012.46,1219.8181818181818,23.380000000000003,21.265,23.65,23.119999999999997,21.54,21.065,89.0,87.0,88.05,,,
2003-01-31,0.026086956521739136,1012.2347826086957,1012.4652173913043,1012.0521739130435,1834.857142857143,25.430434782608696,21.504347826086956,25.85217391304348,24.87391304347826,21.88695652173913,21.14782608695652,82.47826086956522,78.52173913043478,80.0,112.0,2.6100000000000003,1.3444444444444443
2003-02-01,0.0,1013.5166666666668,1013.6708333333332,1013.2791666666667,2043.0,26.525000000000002,20.745833333333334,27.224999999999998,25.891666666666666,21.195833333333333,20.195833333333333,75.29166666666667,68.91666666666667,72.29166666666667,32.0,5.45,3.02
2003-02-02,0.0,1015.4083333333333,1015.6,1015.1958333333333,1974.7857142857142,25.333333333333332,20.983333333333334,25.945833333333336,24.71666666666667,21.3625,20.6125,79.79166666666667,75.08333333333333,77.58333333333333,118.33333333333333,4.7,3.5
2003-02-03,0.0,1014.9666666666667,1015.0666666666666,1014.7416666666667,616.0,24.15833333333333,20.349999999999998,24.833333333333332,23.366666666666664,20.958333333333332,19.825,82.5,77.08333333333333,79.75,98.83333333333333,3.483333333333333,1.5833333333333333
2003-02-04,0.0,1011.8391304347825,1012.1,1011.6999999999999,1856.642857142857,27.01304347826087,20.4,28.065217391304348,26.12173913043478,20.917391304347827,19.786956521739132,72.21739130434783,64.21739130434783,68.6086956521739,98.1304347826087,5.695652173913044,3.247826086956522
2003-02-05,0.0,1010.8142857142857,1011.1428571428571,1010.6142857142858,2170.6666666666665,28.299999999999997,20.280952380952378,28.847619047619045,27.37142857142857,20.757142857142856,19.82857142857143,67.52380952380952,61.904761904761905,63.80952380952381,69.61904761904762,6.238095238095238,3.5047619047619043
2003-02-06,0.0,1010.2227272727273,1010.4363636363636,1010.05,2075.769230769231,28.936363636363637,20.36818181818182,29.69545454545454,28.154545454545453,20.89090909090909,19.89090909090909,65.86363636363636,59.54545454545455,62.54545454545455,50.63636363636363,6.040909090909091,3.440909090909091
2003-02-07,0.0,1010.9458333333333,1011.1541666666667,1010.7541666666666,2000.357142857143,29.3,19.958333333333332,30.0625,28.579166666666666,20.441666666666666,19.337500000000002,62.75,56.458333333333336,59.5,70.70833333333333,7.2124999999999995,4.041666666666667
2003-02-08,0.0,1011.8631578947369,1012.0631578947368,1011.6368421052631,2323.7,28.163157894736845,19.852631578947367,29.068421052631578,27.05263157894737,20.41578947368421,19.326315789473682,67.21052631578948,59.421052631578945,63.10526315789474,68.47368421052632,5.3999999999999995,2.9263157894736844
2003-02-09,0.0,1011.1409090909091,1011.3909090909091,1010.9636363636364,2148.153846153846,28.277272727272727,20.286363636363635,29.422727272727272,27.413636363636364,20.913636363636364,19.40909090909091,68.04545454545455,59.95454545454545,64.36363636363636,92.9090909090909,5.4818181818181815,2.9954545454545456
2003-02-10,0.0,1008.6833333333334,1008.9375,1008.5333333333333,2008.857142857143,28.875,17.9375,29.633333333333336,27.866666666666664,18.4875,17.2625,59.208333333333336,52.25,55.583333333333336,68.5,6.8125,3.733333333333333
2003-02-11,0.0,1008.0782608695652,1008.2652173913043,1007.8304347826087,1956.7142857142858,25.430434782608696,20.217391304347824,26.569565217391304,24.61304347826087,20.830434782608698,19.517391304347825,76.26086956521739,69.0,73.73913043478261,143.3913043478261,5.456521739130435,3.0565217391304347
2003-02-12,0.0,1008.7791666666667,1009.0208333333334,1008.5666666666666,1938.5,28.78333333333333,19.645833333333332,29.491666666666664,27.870833333333334,20.25,18.9875,65.20833333333333,58.708333333333336,61.5,54.84615384615385,4.130769230769231,2.230769230769231
2003-02-13,0.0,1008.9208333333332,1009.1333333333333,1008.6791666666667,1962.0714285714287,28.616666666666664,18.008333333333333,30.079166666666666,27.287499999999998,18.808333333333334,17.216666666666665,60.541666666666664,51.791666666666664,56.791666666666664,,,
2003-02-14,0.0,1009.5791666666668,1009.7541666666666,1009.3375,1809.4285714285713,25.045833333333334,21.545833333333334,25.52916666666667,24.55,21.754166666666666,21.158333333333335,82.625,78.75,81.16666666666667,,,
2003-02-15,0.0,1009.695238095238,1009.9476190476191,1009.5095238095239,800.8333333333334,25.742857142857144,22.642857142857142,26.052380952380954,25.20952380952381,22.871428571428574,22.4,85.23809523809524,82.19047619047619,83.28571428571429,,,
2003-02-16,0.0,1008.6086956521739,1008.9391304347826,1008.4565217391304,1520.0,29.12608695652174,18.630434782608695,29.87391304347826,28.35217391304348,19.52173913043478,18.02608695652174,60.56521739130435,53.65217391304348,56.391304347826086,,,
2003-02-17,0.03636363636363637,1006.4181818181819,1006.7454545454547,1006.0681818181819,1099.2307692307693,26.845454545454547,20.88181818181818,27.722727272727273,26.11818181818182,21.45909090909091,20.20909090909091,75.63636363636364,68.0,72.13636363636364,,,
